Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-04-30T19:00:00Z,24955200,3.607,82.63,843.43,NA,8.082578341537905,0.351721658462095,0.969217497862631
2025-04-30T19:15:00Z,24956100,3.607,82.668,843.827,NA,8.09730184557542,0.34096815442457995,0.9060743482170874
2025-04-30T19:30:00Z,24957000,3.823,82.676,843.904,NA,8.076977156253092,0.36206284374690867,1.032107810672047
2025-04-30T19:45:00Z,24957900,4.04,82.678,843.923,NA,8.081952966481834,0.35727703351816587,1.0027377712229004
2025-04-30T20:00:00Z,24958800,4.148,82.74,844.558,NA,8.082727887746968,0.36285211225303193,1.0369954001447521
2025-04-30T20:15:00Z,24959700,4.256,82.752,844.682,NA,8.079301920048488,0.36751807995151253,1.066144179358697
2025-04-30T20:30:00Z,24960600,4.364,82.725,844.408,NA,8.080715811479607,0.3633641885203929,1.0401731200137128
2025-04-30T20:45:00Z,24961500,4.472,82.754,844.703,NA,8.082918219285773,0.3641117807142269,1.0448217611496615
2025-04-30T21:00:00Z,24962400,4.526,82.788,845.049,NA,8.083747520990562,0.3667424790094387,1.0612687282353317
2025-04-30T21:15:00Z,24963300,4.472,82.86,845.781,NA,8.078227906365235,0.3795820936347649,1.143532845937921
2025-04-30T21:30:00Z,24964200,4.418,82.848,845.663,NA,8.079301920048488,0.3773280799515124,1.1288515385662172
2025-04-30T21:45:00Z,24965100,4.31,82.942,846.617,NA,8.086181045665274,0.3799889543347259,1.1461937934659332
2025-04-30T22:00:00Z,24966000,4.256,82.919,846.385,NA,8.080389528841657,0.3834604711583438,1.1690338456887808
2025-04-30T22:15:00Z,24966900,4.364,82.942,846.622,NA,8.084345705826804,0.38187429417319585,1.1585678140296864
2025-04-30T22:30:00Z,24967800,4.256,82.958,846.782,NA,8.084848724893645,0.382971275106355,1.1658005842931676
2025-04-30T22:45:00Z,24968700,4.31,82.981,847.014,NA,8.08433211071689,0.38580788928311094,1.1846159070502185
2025-04-30T23:00:00Z,24969600,4.202,83.046,847.685,NA,8.085175007531594,0.3916749924684044,1.2240483873044279
2025-04-30T23:15:00Z,24970500,4.04,83.017,847.386,NA,8.08435930093672,0.3895006990632801,1.2093538921628162
2025-04-30T23:30:00Z,24971400,3.932,82.994,847.149,NA,8.083040575275003,0.3884494247249961,1.2022833811154876
2025-04-30T23:45:00Z,24972300,3.823,83.043,847.65,NA,8.087282249568357,0.38921775043164253,1.20744867833173
2025-05-01T00:00:00Z,24973200,3.661,83.064,847.862,NA,8.08503905643245,0.39358094356754947,1.237008071828552
2025-05-01T00:15:00Z,24974100,3.552,83.096,848.193,NA,8.089607013363755,0.39232298663624476,1.2284462264233262
2025-05-01T00:30:00Z,24975000,3.335,83.089,848.117,NA,8.084739964014329,0.39643003598567006,1.2565180073192244
2025-05-01T00:45:00Z,24975900,3.173,83.065,847.877,NA,8.08559645593895,0.39317354406104954,1.2342317391425093
2025-05-01T01:00:00Z,24976800,3.009,83.092,848.147,NA,8.086099475005788,0.39537052499421144,1.2492434943668655
2025-05-01T01:15:00Z,24977700,2.846,83.124,848.474,NA,8.085542075499289,0.39919792450071157,1.2756295861666056
2025-05-01T01:30:00Z,24978600,2.683,83.145,848.689,NA,8.089430276934864,0.39745972306513444,1.2636095737688837
2025-05-01T01:45:00Z,24979500,2.628,83.116,848.401,NA,8.086384972313995,0.3976250276860043,1.2647500490620025
2025-05-01T02:00:00Z,24980400,2.465,83.093,848.162,NA,8.087323034898102,0.3942969651018977,1.2418957418885115
2025-05-01T02:15:00Z,24981300,2.301,83.086,848.093,NA,8.08559645593895,0.3953335440610495,1.2489899976110583
2025-05-01T02:30:00Z,24982200,2.192,83.041,847.631,NA,8.086316996764422,0.3899930032355776,1.2126726462828485
2025-05-01T02:45:00Z,24983100,2.083,83.113,848.362,NA,8.085691621708351,0.39792837829164895,1.2668443788438828
2025-05-01T03:00:00Z,24984000,2.028,83.112,848.358,NA,8.086847206051091,0.3967327939489085,1.2586009012468409
2025-05-01T03:15:00Z,24984900,1.919,83.1,848.237,NA,8.090993714575045,0.39137628542495406,1.2220239703264928
2025-05-01T03:30:00Z,24985800,1.864,83.095,848.177,NA,8.09112966567419,0.3906403343258109,1.2170439412190024
2025-05-01T03:45:00Z,24986700,1.809,83.122,848.457,NA,8.094868320900705,0.38970167909929465,1.2107081601263143
2025-05-01T04:00:00Z,24987600,1.809,83.105,848.286,NA,8.093576785458819,0.3892832145411802,1.207889332122261
2025-05-01T04:15:00Z,24988500,1.7,83.11,848.336,NA,8.0946779893619,0.3886820106380995,1.20384574899652
2025-05-01T04:30:00Z,24989400,1.645,83.138,848.616,NA,8.093454429469588,0.39270557053041166,1.2310467582728597
2025-05-01T04:45:00Z,24990300,1.645,83.093,848.162,NA,8.099137185413891,0.38248281458610833,1.16257700023355
2025-05-01T05:00:00Z,24991200,1.59,83.104,848.273,NA,8.1001704137674,0.3825595862326008,1.1630833342651952
2025-05-01T05:15:00Z,24992100,1.535,83.115,848.383,NA,8.096662875409434,0.387167124590567,1.1936893186157518
2025-05-01T05:30:00Z,24993000,1.535,83.087,848.099,NA,8.104180971192205,0.376809028807795,1.1254852304079919
2025-05-01T05:45:00Z,24993900,1.535,83.042,847.645,NA,8.100197603987228,0.37625239601277194,1.1218812080660123
2025-05-01T06:00:00Z,24994800,1.481,83.02,847.415,NA,8.103147742838697,0.37100225716130275,1.0881945200264076
2025-05-01T06:15:00Z,24995700,1.481,83.081,848.039,NA,8.101434758989457,0.37895524101054257,1.1394396334988888
2025-05-01T06:30:00Z,24996600,1.426,83.02,847.412,NA,8.106029906140591,0.3680900938594096,1.0697475957469893
2025-05-01T06:45:00Z,24997500,1.481,83.048,847.698,NA,8.107144705153589,0.36983529484641053,1.0807820515169302
2025-05-01T07:00:00Z,24998400,1.481,83.098,848.209,NA,8.106546520317346,0.3755434796826531,1.1173002181467873
2025-05-01T07:15:00Z,24999300,1.426,83.07,847.922,NA,8.103664357015452,0.3755556429845477,1.117378731740786
2025-05-01T07:30:00Z,25000200,1.426,83.025,847.468,NA,8.10250877267271,0.37217122732728924,1.0956471322930867
2025-05-01T07:45:00Z,25001100,1.426,83.07,847.922,NA,8.103106957508952,0.37611304249104727,1.1209799130607117
2025-05-01T08:00:00Z,25002000,1.426,83.014,847.355,NA,8.104262541851694,0.369287458148305,1.0773116474803617
2025-05-01T08:15:00Z,25002900,1.426,83.008,847.298,NA,8.108341074826074,0.36463892517392615,1.0481063436570415
2025-05-01T08:30:00Z,25003800,1.426,83.014,847.355,NA,8.106057096360422,0.36749290363957776,1.0659857311139895
2025-05-01T08:45:00Z,25004700,1.426,82.981,847.014,NA,8.106668876306578,0.36347112369342227,1.040837374207444
2025-05-01T09:00:00Z,25005600,1.426,83.02,847.412,NA,8.106668876306578,0.3674511236934226,1.0657228151697595
2025-05-01T09:15:00Z,25006500,1.426,82.964,846.844,NA,8.104303327181437,0.36413667281856377,1.0449767362556694
2025-05-01T09:30:00Z,25007400,1.371,82.986,847.068,NA,8.108789713453255,0.3618902865467444,1.0310408986084367
2025-05-01T09:45:00Z,25008300,1.371,83.003,847.238,NA,8.11270510510866,0.3596748948913415,1.017396073215642
2025-05-01T10:00:00Z,25009200,1.371,83.03,847.522,NA,8.112066134942674,0.36315386505732583,1.038867310910476
2025-05-01T10:15:00Z,25010100,1.371,83.014,847.352,NA,8.111440759886602,0.362079240113399,1.0322092194883137
2025-05-01T10:30:00Z,25011000,1.371,83.019,847.408,NA,8.113153743735841,0.3609262562641593,1.0250912932523557
2025-05-01T10:45:00Z,25011900,1.371,83.003,847.238,NA,8.114282137858753,0.35809786214124806,1.0077426484279957
2025-05-01T11:00:00Z,25012800,1.371,82.991,847.125,NA,8.11542412709158,0.3558258729084187,0.99392239817493655
2025-05-01T11:15:00Z,25013700,1.371,83.019,847.408,NA,8.117150706050733,0.35692929394926765,1.0006215326478918
2025-05-01T11:30:00Z,25014600,1.371,82.98,847.011,NA,8.121759448311785,0.34835055168821505,0.9491759894134156
2025-05-01T11:45:00Z,25015500,1.371,83.014,847.352,NA,8.117735295777061,0.3557847042229394,0.9936729225852452
2025-05-01T12:00:00Z,25016400,1.316,83.013,847.348,NA,8.119475469846131,0.354004530153869,0.9829176383406586
2025-05-01T12:15:00Z,25017300,1.316,82.969,846.894,NA,8.120617459078957,0.34832254092104264,0.949010408485882
2025-05-01T12:30:00Z,25018200,1.316,82.952,846.724,NA,8.117735295777061,0.3495047042229391,0.9560121103435641
2025-05-01T12:45:00Z,25019100,1.316,83.019,847.405,NA,8.116566116324407,0.35748388367559336,1.0039977424813804
2025-05-01T13:00:00Z,25020000,1.316,82.997,847.178,NA,8.120603863969043,0.35117613603095776,0.9659590094522034
2025-05-01T13:15:00Z,25020900,1.316,83.024,847.462,NA,8.126381785682748,0.3482382143172522,0.9485120199936599
2025-05-01T13:30:00Z,25021800,1.316,83.036,847.575,NA,8.126422571012492,0.34932742898750746,0.9549603783304635
2025-05-01T13:45:00Z,25022700,1.316,83.03,847.518,NA,8.12653133189181,0.34864866810818995,0.9509392192643389
2025-05-01T14:00:00Z,25023600,1.371,83.025,847.465,NA,8.126762448760356,0.3478875512396442,0.9464410388714103
2025-05-01T14:15:00Z,25024500,1.371,83.053,847.749,NA,8.126028312824968,0.351461687175032,0.9676639120234354
2025-05-01T14:30:00Z,25025400,1.371,83.08,848.032,NA,8.129413495193704,0.3509065048062965,0.9643506454607723
2025-05-01T14:45:00Z,25026300,1.426,83.008,847.298,NA,8.125321367109409,0.3476586328905906,0.9450903863798326
2025-05-01T15:00:00Z,25027200,1.535,82.992,847.134,NA,8.127170302057795,0.3441696979422044,0.9246337649806169
2025-05-01T15:15:00Z,25028100,1.59,83.026,847.478,NA,8.124723182273167,0.3500568177268324,0.9592916680360191
2025-05-01T15:30:00Z,25029000,1.645,83.043,847.652,NA,8.127918033103098,0.3486019668969025,0.9506628852399037
2025-05-01T15:45:00Z,25029900,1.7,82.955,846.748,NA,8.120495103089725,0.3469848969102749,0.9411212761916
2025-05-01T16:00:00Z,25030800,1.864,82.961,846.815,NA,8.121066097706139,0.3470839022938623,0.9417039718469523
2025-05-01T16:15:00Z,25031700,1.973,82.934,846.538,NA,8.121297214574687,0.34408278542531257,0.9241272517493202
2025-05-01T16:30:00Z,25032600,2.083,82.929,846.489,NA,8.122357633148027,0.3425323668519731,0.9151167767489219
2025-05-01T16:45:00Z,25033500,2.301,82.964,846.845,NA,8.12886969079712,0.33958030920287996,0.8980919791018473
2025-05-01T17:00:00Z,25034400,2.465,82.949,846.686,NA,8.123132554413159,0.34372744558684154,0.9220579402196848
2025-05-01T17:15:00Z,25035300,2.574,82.944,846.638,NA,8.127578155355232,0.3388018446447685,0.8936312060775539
2025-05-01T17:30:00Z,25036200,2.846,82.924,846.432,NA,8.12363557348,0.3406844265200011,0.9044393541586148
2025-05-01T17:45:00Z,25037100,2.955,82.952,846.724,NA,8.124451280074876,0.3427887199251245,0.9166033248212341
2025-05-01T18:00:00Z,25038000,3.118,82.942,846.624,NA,8.118238314843902,0.34800168515609897,0.9471148345162069
2025-05-01T18:15:00Z,25038900,3.335,82.95,846.698,NA,8.125498103538298,0.34148189646170124,0.9090388596827447
2025-05-01T18:30:00Z,25039800,3.498,82.912,846.315,NA,8.12207213583982,0.34107786416018016,0.9067069820072762
2025-05-01T18:45:00Z,25040700,3.607,82.908,846.268,NA,8.123037388643755,0.3396426113562452,0.8984495016671844
2025-05-01T19:00:00Z,25041600,3.715,82.92,846.391,NA,8.123717144139487,0.3401928558605132,0.9016104252464593
2025-05-01T19:15:00Z,25042500,3.878,82.865,845.838,NA,8.120182415561692,0.3381975844383085,0.8901769153234556
2025-05-01T19:30:00Z,25043400,4.094,82.929,846.483,NA,8.120277581331093,0.34455241866890596,0.9268659846649876
2025-05-01T19:45:00Z,25044300,4.256,82.908,846.271,NA,8.120440722650068,0.3422692773499314,0.9135925176154377
2025-05-01T20:00:00Z,25045200,4.364,82.881,845.998,NA,8.11952985028579,0.3404501497142096,0.9030905239710779
2025-05-01T20:15:00Z,25046100,4.634,82.95,846.706,NA,8.118918070339632,0.3481419296603683,0.9479431293880638
2025-05-01T20:30:00Z,25047000,4.634,82.95,846.706,NA,8.117300252259795,0.3497597477402046,0.9575263180201782
2025-05-01T20:45:00Z,25047900,4.742,82.918,846.376,NA,8.121922589630758,0.34183741036924253,0.9110933835440893
2025-05-01T21:00:00Z,25048800,4.849,83.008,847.295,NA,8.115084249343717,0.35786575065628234,1.0063260218511978
2025-05-01T21:15:00Z,25049700,4.903,83.02,847.415,NA,8.117137110940819,0.35701288905918105,1.0011300473238978
2025-05-01T21:30:00Z,25050600,5.011,83.049,847.71,NA,8.117300252259795,0.3597997477402046,1.0181624494516694
2025-05-01T21:45:00Z,25051500,5.011,83.054,847.767,NA,8.115587268410556,0.36208273158944415,1.0322308143841146
2025-05-01T22:00:00Z,25052400,5.226,83.062,847.846,NA,8.121609902102724,0.35685009789727573,1.0001399062110807
2025-05-01T22:15:00Z,25053300,5.226,83.062,847.846,NA,8.118904475229717,0.35955552477028263,1.0166636421451947
2025-05-01T22:30:00Z,25054200,5.387,83.103,848.262,NA,8.120590268859129,0.3620297311408702,1.0319030310535497
2025-05-01T22:45:00Z,25055100,5.226,83.14,848.641,NA,8.118156744184416,0.3682532558155831,1.0707766402245205
2025-05-01T23:00:00Z,25056000,5.387,83.131,848.546,NA,8.118591787701682,0.3668682122983178,1.0620582734018456
2025-05-01T23:15:00Z,25056900,5.118,83.167,848.914,NA,8.11575040972953,0.3733895902704685,1.1034438328544118
2025-05-01T23:30:00Z,25057800,5.065,83.183,849.078,NA,8.118455836602536,0.37232416339746344,1.0966241842988174
2025-05-01T23:45:00Z,25058700,4.903,83.159,848.834,NA,8.124845538262399,0.36349446173760036,1.0409823746132958
2025-05-02T00:00:00Z,25059600,4.795,83.241,849.674,NA,8.116810828302869,0.37992917169713003,1.1458025945141066
2025-05-02T00:15:00Z,25060500,4.58,83.272,849.993,NA,8.121446760783748,0.37848323921625315,1.13636278495093
2025-05-02T00:30:00Z,25061400,4.418,83.204,849.295,NA,8.1161854532468,0.3767645467532006,1.1251969939946087
2025-05-02T00:45:00Z,25062300,4.202,83.291,850.182,NA,8.113044982856525,0.38877501714347495,1.2044708151547527
2025-05-02T01:00:00Z,25063200,3.932,83.277,850.043,NA,8.10874892812351,0.39168107187648893,1.2240896078247476
2025-05-02T01:15:00Z,25064100,3.661,83.264,849.905,NA,8.120223200891433,0.37882679910856787,1.138601912246504
2025-05-02T01:30:00Z,25065000,3.498,83.318,850.458,NA,8.110720219061129,0.39385978093887,1.2389102221637966
2025-05-02T01:45:00Z,25065900,3.281,83.311,850.383,NA,8.113398455714306,0.39043154428569515,1.2156330982373225
2025-05-02T02:00:00Z,25066800,3.064,83.353,850.819,NA,8.114622015606619,0.39356798439338014,1.2369197062909778
2025-05-02T02:15:00Z,25067700,2.846,83.313,850.404,NA,8.11391506989106,0.39012493010893934,1.2135628336581348
2025-05-02T02:30:00Z,25068600,2.683,83.334,850.618,NA,8.110529887522324,0.3956501124776768,1.2511609070112382
2025-05-02T02:45:00Z,25069500,2.519,83.349,850.776,NA,8.124560040954192,0.3831999590458075,1.167311432571037
2025-05-02T03:00:00Z,25070400,2.41,83.332,850.598,NA,8.125443723098641,0.38053627690135805,1.1497786485950543
2025-05-02T03:15:00Z,25071300,2.301,83.375,851.044,NA,8.121229239025116,0.3892107609748834,1.2074016358318544
2025-05-02T03:30:00Z,25072200,2.192,83.358,850.866,NA,8.127428609146174,0.3812313908538254,1.1543402085786012
2025-05-02T03:45:00Z,25073100,2.083,83.418,851.482,NA,8.127877247773354,0.38694275222664665,1.1921889758638393
2025-05-02T04:00:00Z,25074000,2.028,83.429,851.592,NA,8.128951261456608,0.3869687385433913,1.1923626901985398
2025-05-02T04:15:00Z,25074900,1.973,83.401,851.304,NA,8.127727701564293,0.38531229843570713,1.181316933120213
2025-05-02T04:30:00Z,25075800,1.919,83.439,851.698,NA,8.129970894700202,0.38700910529979815,1.1926325625115433
2025-05-02T04:45:00Z,25076700,1.864,83.467,851.978,NA,8.131656688329613,0.3881233116703857,1.2000945977619109
2025-05-02T05:00:00Z,25077600,1.809,83.4,851.293,NA,8.130473913767043,0.382456086232958,1.16240074592524
2025-05-02T05:15:00Z,25078500,1.755,83.4,851.29,NA,8.131004123053712,0.3818958769462881,1.1587098826364677
2025-05-02T05:30:00Z,25079400,1.7,83.433,851.627,NA,8.130976932833883,0.3852930671661152,1.1811890172803545
2025-05-02T05:45:00Z,25080300,1.645,83.399,851.283,NA,8.131534332340381,0.38129566765961975,1.1547625053524317
2025-05-02T06:00:00Z,25081200,1.59,83.432,851.62,NA,8.132078136736967,0.384121863263033,1.1734128850480214
2025-05-02T06:15:00Z,25082100,1.59,83.398,851.279,NA,8.141295621259065,0.3714943787409357,1.0913286330832441
2025-05-02T06:30:00Z,25083000,1.481,83.437,851.67,NA,8.141866615875477,0.37483338412452305,1.1127217361848856
2025-05-02T06:45:00Z,25083900,1.481,83.403,851.329,NA,8.137244278504513,0.3760457214954869,1.1205446417987341
2025-05-02T07:00:00Z,25084800,1.481,83.403,851.329,NA,8.136659688778186,0.37663031122181323,1.1243274110459354
2025-05-02T07:15:00Z,25085700,1.426,83.375,851.042,NA,8.140683841312907,0.3697361586870933,1.080153603638736
2025-05-02T07:30:00Z,25086600,1.426,83.431,851.61,NA,8.139528256970166,0.37657174302983343,1.1239481175982693
2025-05-02T07:45:00Z,25087500,1.426,83.375,851.042,NA,8.134919514709116,0.37550048529088365,1.1170227150214276
2025-05-02T08:00:00Z,25088400,1.371,83.425,851.55,NA,8.138957262353752,0.3765427376462469,1.1237603013871826
2025-05-02T08:15:00Z,25089300,1.316,83.38,851.093,NA,8.141268431039235,0.3696615689607654,1.079680891387199
2025-05-02T08:30:00Z,25090200,1.316,83.386,851.149,NA,8.140112846696494,0.37137715330350574,1.09058163324627
2025-05-02T08:45:00Z,25091100,1.316,83.375,851.036,NA,8.140140036916323,0.37021996308367555,1.0832224215110844
2025-05-02T09:00:00Z,25092000,1.261,83.358,850.862,NA,8.140167227136152,0.3684527728638489,1.0720356971742162
2025-05-02T09:15:00Z,25092900,1.261,83.346,850.749,NA,8.141920996315136,0.36556900368486467,1.0539151223479435
2025-05-02T09:30:00Z,25093800,1.206,83.357,850.859,NA,8.142505586041464,0.36608441395853575,1.0571415563161837
2025-05-02T09:45:00Z,25094700,1.206,83.341,850.689,NA,8.14196178164488,0.3649282183551197,1.0499112616005102
2025-05-02T10:00:00Z,25095600,1.206,83.368,850.973,NA,8.145455724892932,0.3642742751070678,1.0458336543461475
2025-05-02T10:15:00Z,25096500,1.151,83.346,850.743,NA,8.143837906813095,0.3635920931869059,1.0415890816233482
2025-05-02T10:30:00Z,25097400,1.151,83.363,850.913,NA,8.144408901429507,0.3647210985704934,1.048618858301841
2025-05-02T10:45:00Z,25098300,1.151,83.324,850.516,NA,8.144422496539423,0.36073750346057665,1.0239285598935035
2025-05-02T11:00:00Z,25099200,1.151,83.307,850.345,NA,8.143389268185913,0.3600607318140874,1.0197654360983004
2025-05-02T11:15:00Z,25100100,1.096,83.279,850.059,NA,8.147413420720634,0.3531765792793653,0.9779368963196661
2025-05-02T11:30:00Z,25101000,1.096,83.296,850.229,NA,8.148596195283204,0.3536938047167961,0.9810467940742739
2025-05-02T11:45:00Z,25101900,1.096,83.279,850.059,NA,8.145754817311053,0.3548351826889462,0.987928342840804
2025-05-02T12:00:00Z,25102800,1.096,83.323,850.513,NA,8.147522181599951,0.35760781840004974,1.004753065645743
2025-05-02T12:15:00Z,25103700,1.042,83.323,850.51,NA,8.143511624175144,0.3615883758248568,1.0291756313282872
2025-05-02T12:30:00Z,25104600,1.042,83.317,850.453,NA,8.14583638797054,0.3586936120294588,1.0113835565659455
2025-05-02T12:45:00Z,25105500,1.042,83.301,850.283,NA,8.14583638797054,0.35699361202945923,1.001012771499972
2025-05-02T13:00:00Z,25106400,1.042,83.329,850.566,NA,8.150377154682017,0.3552828453179835,0.9906344526542405
2025-05-02T13:15:00Z,25107300,0.987,83.312,850.393,NA,8.146842426104222,0.35708757389577883,1.0015844780108145
2025-05-02T13:30:00Z,25108200,1.042,83.262,849.886,NA,8.148337888194826,0.3505221118051747,0.9620602196036199
2025-05-02T13:45:00Z,25109100,1.042,83.306,850.339,NA,8.144191379670875,0.359198620329126,1.0144754441810335
2025-05-02T14:00:00Z,25110000,1.042,83.29,850.169,NA,8.144721588957543,0.35696841104245713,1.0008594672186044
2025-05-02T14:15:00Z,25110900,1.096,83.262,849.889,NA,8.144775969397202,0.35411403060279767,0.9835773865944395
2025-05-02T14:30:00Z,25111800,1.096,83.262,849.889,NA,8.13924275966196,0.35964724033803996,1.017226365127684
2025-05-02T14:45:00Z,25112700,1.151,83.263,849.892,NA,8.143633980164374,0.355286019835626,0.9906536567866857
2025-05-02T15:00:00Z,25113600,1.206,83.274,850.008,NA,8.137135517625197,0.3629444823748038,1.0375682210084287
2025-05-02T15:15:00Z,25114500,1.316,83.213,849.39,NA,8.133084174870646,0.36081582512935384,1.024410941700799
2025-05-02T15:30:00Z,25115400,1.371,83.219,849.451,NA,8.134402900532361,0.36010709946763875,1.020050372437402
2025-05-02T15:45:00Z,25116300,1.481,83.192,849.173,NA,8.133587193937487,0.3581428060625136,1.008017075046457
2025-05-02T16:00:00Z,25117200,1.59,83.221,849.464,NA,8.132757892232695,0.3618821077673058,1.0309903444119923
2025-05-02T16:15:00Z,25118100,1.755,83.183,849.077,NA,8.132689916683121,0.358080083316878,1.0076341024266695
2025-05-02T16:30:00Z,25119000,1.809,83.133,848.57,NA,8.12969899250191,0.35600100749809194,0.994984062831636
2025-05-02T16:45:00Z,25119900,1.973,83.14,848.638,NA,8.130365152887725,0.3560148471122755,0.9950679845257279
2025-05-02T17:00:00Z,25120800,2.137,83.135,848.592,NA,8.129467875633361,0.35645212436663876,0.9977215442704388
2025-05-02T17:15:00Z,25121700,2.247,83.119,848.43,NA,8.129087212555753,0.35521278744424656,0.9902106911047707
2025-05-02T17:30:00Z,25122600,2.465,83.087,848.105,NA,8.129780563161399,0.3512694368386011,0.9665158900207488
2025-05-02T17:45:00Z,25123500,2.628,83.072,847.947,NA,8.120984527046652,0.35848547295334754,1.010110716125361
2025-05-02T18:00:00Z,25124400,2.792,83.062,847.846,NA,8.125389342658982,0.35307065734101784,0.977300680930605
2025-05-02T18:15:00Z,25125300,3.009,83.069,847.92,NA,8.12511744046069,0.3540825595393091,0.9833877466860725
2025-05-02T18:30:00Z,25126200,3.173,83.021,847.423,NA,8.123363671281707,0.3508663287182934,0.9641111167299551
2025-05-02T18:45:00Z,25127100,3.335,83.011,847.323,NA,8.123730739249401,0.3494992607505978,0.9559798062230562
2025-05-02T19:00:00Z,25128000,3.552,83.013,847.342,NA,8.1205630786393,0.3528569213606989,0.9760175648888906
2025-05-02T19:15:00Z,25128900,3.715,82.975,846.959,NA,8.121270024354859,0.3483199756451416,0.9489952450682928
2025-05-02T19:30:00Z,25129800,3.932,82.983,847.035,NA,8.117205086490394,0.3531449135096061,0.9777466738995536
2025-05-02T19:45:00Z,25130700,4.094,82.956,846.766,NA,8.119869728033656,0.3477902719663444,0.9458669495624102
2025-05-02T20:00:00Z,25131600,4.256,83.008,847.293,NA,8.115138629783374,0.357791370216626,1.0058722892268968
2025-05-02T20:15:00Z,25132500,4.472,82.954,846.746,NA,8.11560086352047,0.35185913647952916,0.9700396082655021
2025-05-02T20:30:00Z,25133400,4.634,82.934,846.536,NA,8.118197529514159,0.3471624704858396,0.942166522891158
2025-05-02T20:45:00Z,25134300,4.795,82.98,847.006,NA,8.11343924104405,0.35662075895595,0.9987458991223715
2025-05-02T21:00:00Z,25135200,4.903,82.981,847.017,NA,8.110067653785228,0.36010234621477366,1.0200211609958076
2025-05-02T21:15:00Z,25136100,5.118,82.983,847.04,NA,8.11066583862147,0.35973416137852965,1.0177598261070402
2025-05-02T21:30:00Z,25137000,5.28,83.046,847.682,NA,8.111658281645235,0.36516171835476463,1.0513693034826774
2025-05-02T21:45:00Z,25137900,5.28,83.018,847.398,NA,8.10664168608675,0.3673383139132511,1.0650130920569716
2025-05-02T22:00:00Z,25138800,5.494,83.021,847.422,NA,8.106097881690165,0.3681221183098362,1.069949528357078
2025-05-02T22:15:00Z,25139700,5.441,83.109,848.324,NA,8.109523849388644,0.3737161506113562,1.105538664026535
2025-05-02T22:30:00Z,25140600,5.494,83.082,848.047,NA,8.104942297347424,0.37552770265257607,1.1171983825225729
2025-05-02T22:45:00Z,25141500,5.333,83.119,848.426,NA,8.109673395597705,0.3745866044022961,1.1111329478804466
2025-05-02T23:00:00Z,25142400,5.494,83.087,848.103,NA,8.107878841088976,0.373151158911023,1.1019156874163891
2025-05-02T23:15:00Z,25143300,5.441,83.109,848.324,NA,8.10782446064932,0.37541553935067995,1.1164745489371288
2025-05-02T23:30:00Z,25144200,5.28,83.191,849.158,NA,8.106600900757005,0.38497909924299556,1.1791017311918803
2025-05-02T23:45:00Z,25145100,5.28,83.18,849.045,NA,8.111767042524553,0.378682957475446,1.1376641454188496
2025-05-03T00:00:00Z,25146000,5.011,83.188,849.129,NA,8.103895473884,0.3873945261159992,1.1952109548632857
2025-05-03T00:15:00Z,25146900,4.849,83.164,848.885,NA,8.105744408832386,0.3831055911676131,1.166687843612801
2025-05-03T00:30:00Z,25147800,4.688,83.262,849.89,NA,8.0990148294246591,0.3998851705753399,1.280398957266323
2025-05-03T00:45:00Z,25148700,4.472,83.244,849.698,NA,8.092040538038468,0.40493946196153274,1.3157698703705722
2025-05-03T01:00:00Z,25149600,4.148,83.252,849.78,NA,8.092529961995394,0.4052700380046055,1.3181014163952594
2025-05-03T01:15:00Z,25150500,3.986,83.239,849.651,NA,8.092135703807871,0.4043742961921275,1.3117889215385403
2025-05-03T01:30:00Z,25151400,3.715,83.298,850.251,NA,8.090545075947862,0.41196492405213725,1.3657996425067396
2025-05-03T01:45:00Z,25152300,3.552,83.28,850.066,NA,8.093603975678647,0.4070560243213528,1.3307364385807787
2025-05-03T02:00:00Z,25153200,3.281,83.338,850.667,NA,8.092733888644114,0.4139361113558859,1.3800178214941727
2025-05-03T02:15:00Z,25154100,3.064,83.326,850.535,NA,8.090735407486665,0.41461459251333466,1.3849300751089462
2025-05-03T02:30:00Z,25155000,2.901,83.335,850.635,NA,8.09065383682718,0.41569616317281977,1.3927801853299477
2025-05-03T02:45:00Z,25155900,2.737,83.34,850.679,NA,8.091918182049236,0.41487181795076467,1.3867948662865666
2025-05-03T03:00:00Z,25156800,2.628,83.328,850.557,NA,8.096187046562422,0.4093829534375786,1.3472959062238785
2025-05-03T03:15:00Z,25157700,2.465,83.327,850.545,NA,8.093087361501892,0.4123626384981076,1.3686619661538846
2025-05-03T03:30:00Z,25158600,2.356,83.348,850.764,NA,8.096350187881397,0.4112898121186035,1.360948302993069
2025-05-03T03:45:00Z,25159500,2.301,83.342,850.703,NA,8.094460467603268,0.41256953239673244,1.370152244770855
2025-05-03T04:00:00Z,25160400,2.247,83.414,851.437,NA,8.098375859258672,0.41599414074132746,1.3949471291081201
2025-05-03T04:15:00Z,25161300,2.137,83.391,851.202,NA,8.09999367733851,0.41202632266148953,1.366241313245399
2025-05-03T04:30:00Z,25162200,2.083,83.368,850.971,NA,8.098742927226366,0.41096707277363365,1.358632392607886
2025-05-03T04:45:00Z,25163100,2.028,83.357,850.854,NA,8.099245946293205,0.4092940537067946,1.3466612273892005
2025-05-03T05:00:00Z,25164000,1.973,83.395,851.248,NA,8.098647761456965,0.4138322385430353,1.3792666051551634
