Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-07-20T17:00:00Z,31946400,8.106,83.749,854.856,NA,8.117925627315866,0.4221274006841327,1.439952969813786
2025-07-20T17:15:00Z,31947300,8.318,83.769,855.057,NA,8.11950266006596,0.42258980793404,1.4433773582407687
2025-07-20T17:30:00Z,31948200,8.476,83.749,854.853,NA,8.123200529962732,0.416852498037267,1.4011994017903395
2025-07-20T17:45:00Z,31949100,8.687,83.78,855.169,NA,8.122235277158795,0.42097888284120444,1.4314665100680133
2025-07-20T18:00:00Z,31950000,8.898,83.677,854.122,NA,8.116090287477396,0.41662075652260455,1.3995099116736232
2025-07-20T18:15:00Z,31950900,9.109,83.725,854.609,NA,8.117001159841674,0.42060454015832427,1.4287063146254837
2025-07-20T18:30:00Z,31951800,9.32,83.661,853.96,NA,8.11645735544509,0.4146221365549092,1.3849847474217167
2025-07-20T18:45:00Z,31952700,9.582,83.637,853.717,NA,8.112800270878063,0.41583189312193625,1.3937670114963117
2025-07-20T19:00:00Z,31953600,9.897,83.665,853.996,NA,8.114934703134654,0.41655267686534536,1.3990137920314412
2025-07-20T19:15:00Z,31954500,10.159,83.635,853.698,NA,8.112691509998745,0.415736710001255,1.3930749420485995
2025-07-20T19:30:00Z,31955400,10.526,83.647,853.817,NA,8.116593306544237,0.4130585774557627,1.3736783640680577
2025-07-20T19:45:00Z,31956300,10.787,83.618,853.521,NA,8.116606901654151,0.41008779434584675,1.3523336597315105
2025-07-20T20:00:00Z,31957200,11.048,83.589,853.225,NA,8.114513254727303,0.40922425327269707,1.3461630164953633
2025-07-20T20:15:00Z,31958100,11.308,83.549,852.816,NA,8.113425645934134,0.4062329820658661,1.3249057247741411
2025-07-20T20:30:00Z,31959000,11.464,83.496,852.276,NA,8.113466431263879,0.40078768073612103,1.2866768008276608
2025-07-20T20:45:00Z,31959900,11.672,83.55,852.825,NA,8.112868246427636,0.4068923535723634,1.3295758393097323
2025-07-20T21:00:00Z,31960800,11.932,83.454,851.849,NA,8.105554077293581,0.4044172107064181,1.312090977254756
2025-07-20T21:15:00Z,31961700,12.14,83.447,851.774,NA,8.113996640550548,0.3952608434494511,1.2484917305926704
2025-07-20T21:30:00Z,31962600,12.347,83.44,851.699,NA,8.109904512466253,0.3986391675337462,1.2717589785368932
2025-07-20T21:45:00Z,31963500,12.554,83.416,851.454,NA,8.105200604435801,0.40089574756419744,1.2874296213938772
2025-07-20T22:00:00Z,31964400,12.657,83.445,851.758,NA,8.108368265045902,0.4006852749540961,1.2859636355712807
2025-07-20T22:15:00Z,31965300,12.761,83.38,851.096,NA,8.10590755015136,0.39651780984863905,1.257121676625706
2025-07-20T22:30:00Z,31966200,12.812,83.376,851.049,NA,8.104670395149132,0.3973470768508687,1.262832718908277
2025-07-20T22:45:00Z,31967100,12.864,83.366,850.945,NA,8.105268579985374,0.3957291720146259,1.2517033853158839
2025-07-20T23:00:00Z,31968000,12.761,83.397,851.266,NA,8.099313921842779,0.4048449621572221,1.3151037741619882
2025-07-20T23:15:00Z,31968900,12.761,83.392,851.209,NA,8.105513291963836,0.39813573203616315,1.268277022072503
2025-07-20T23:30:00Z,31969800,12.657,83.451,851.815,NA,8.102400011793394,0.40726536020660475,1.3322216477697613
2025-07-20T23:45:00Z,31970700,12.657,83.406,851.36,NA,8.096961967827554,0.40811466417244624,1.3382565052753352
2025-07-21T00:00:00Z,31971600,12.606,83.428,851.578,NA,8.101108476351508,0.406211539648492,1.3247540037995134
2025-07-21T00:15:00Z,31972500,12.502,83.409,851.387,NA,8.100279174646715,0.4051033733532847,1.3169256559052473
2025-07-21T00:30:00Z,31973400,12.45,83.391,851.207,NA,8.101380378549798,0.40216667345020163,1.2963010242746889
2025-07-21T00:45:00Z,31974300,12.347,83.417,851.472,NA,8.09875652233628,0.4074418016637189,1.33347416917162
2025-07-21T01:00:00Z,31975200,12.243,83.36,850.884,NA,8.09825350326944,0.40213241673055933,1.2960614724884894
2025-07-21T01:15:00Z,31976100,12.14,83.425,851.547,NA,8.095262579088228,0.41175152091177125,1.3642651263247831
2025-07-21T01:30:00Z,31977000,11.984,83.472,852.03,NA,8.099123590303977,0.41268319369602224,1.370971331221569
2025-07-21T01:45:00Z,31977900,11.828,83.458,851.887,NA,8.094270136064463,0.4161090399355363,1.3957831808353243
2025-07-21T02:00:00Z,31978800,11.672,83.472,852.029,NA,8.096635685189602,0.41517109881039715,1.3889662466235981
2025-07-21T02:15:00Z,31979700,11.464,83.491,852.219,NA,8.092625127764796,0.4211191242352026,1.4325013118983831
2025-07-21T02:30:00Z,31980600,11.308,83.516,852.475,NA,8.088804901878794,0.42748865012120696,1.4799255524506523
2025-07-21T02:45:00Z,31981500,11.1,83.529,852.609,NA,8.090490695508203,0.4271284924917964,1.477221784749628
2025-07-21T03:00:00Z,31982400,10.996,83.533,852.648,NA,8.092625127764796,0.42540194823520316,1.4642973136409283
2025-07-21T03:15:00Z,31983300,10.787,83.585,853.179,NA,8.090232388419826,0.433097231580172,1.5223743688600355
2025-07-21T03:30:00Z,31984200,10.63,83.599,853.323,NA,8.088818496988708,0.43593873101129255,1.5441275520310112
2025-07-21T03:45:00Z,31985100,10.526,83.591,853.248,NA,8.090082842210766,0.4338586097892332,1.5281868061329786
2025-07-21T04:00:00Z,31986000,10.369,83.605,853.392,NA,8.092285250016932,0.43308380998306717,1.5222720141407482
2025-07-21T04:15:00Z,31986900,10.212,83.659,853.934,NA,8.091238426553508,0.43963712144649314,1.5726900564195172
2025-07-21T04:30:00Z,31987800,10.055,83.662,853.965,NA,8.09387587787694,0.4373055861230597,1.55465083880595
2025-07-21T04:45:00Z,31988700,9.95,83.677,854.118,NA,8.090531480837948,0.4421795631620533,1.5924889993915523
2025-07-21T05:00:00Z,31989600,9.845,83.675,854.101,NA,8.092176489137614,0.4403306108623841,1.5780772747779659
2025-07-21T05:15:00Z,31990500,9.687,83.667,854.018,NA,8.09399823386617,0.43769309013382873,1.5576412060842755
2025-07-21T05:30:00Z,31991400,9.582,83.632,853.66,NA,8.09168706518069,0.43643523881931046,1.547945662304155
2025-07-21T05:45:00Z,31992300,9.53,83.659,853.936,NA,8.091591899411286,0.4392836485887148,1.5699480017394984
2025-07-21T06:00:00Z,31993200,9.372,83.718,854.536,NA,8.09621423678225,0.4406776592177497,1.5807769716178386
2025-07-21T06:15:00Z,31994100,9.267,83.677,854.122,NA,8.095371339967546,0.43733970403245515,1.5549140022458505
2025-07-21T06:30:00Z,31995000,9.214,83.665,854,NA,8.091999752708725,0.43948762729127466,1.5715300453862213
2025-07-21T06:45:00Z,31995900,9.109,83.702,854.381,NA,8.09098011946513,0.4442802245348698,1.6089484184131786
2025-07-21T07:00:00Z,31996800,9.004,83.734,854.706,NA,8.098797307666025,0.43972614033397406,1.5733810242978268
2025-07-21T07:15:00Z,31997700,8.951,83.672,854.073,NA,8.090708217266839,0.4414929667331613,1.5871290547472305
2025-07-21T07:30:00Z,31998600,8.898,83.677,854.122,NA,8.093549595238988,0.4391614487610127,1.5690006403987096
2025-07-21T07:45:00Z,31999500,8.846,83.659,853.943,NA,8.089280730725806,0.44159481727419525,1.58792354005149
2025-07-21T08:00:00Z,32000400,8.74,83.708,854.438,NA,8.091415162982397,0.4444570130176029,1.6103377811490014
2025-07-21T08:15:00Z,32001300,8.687,83.696,854.317,NA,8.092788269083773,0.44186024291622594,1.5899950003532894
2025-07-21T08:30:00Z,32002200,8.635,83.684,854.195,NA,8.092190084247529,0.4412347637524707,1.5851159024094355
2025-07-21T08:45:00Z,32003100,8.582,83.678,854.13,NA,8.09331847837044,0.4394945376295585,1.5715836564994412
2025-07-21T09:00:00Z,32004000,8.529,83.616,853.498,NA,8.087962005064089,0.43852874693591026,1.5641005119314004
2025-07-21T09:15:00Z,32004900,8.476,83.682,854.172,NA,8.091415162982397,0.4418057410176033,1.5895695326249508
2025-07-21T09:30:00Z,32005800,8.37,83.63,853.645,NA,8.085977119016556,0.4419412409834429,1.590627423169583
2025-07-21T09:45:00Z,32006700,8.37,83.563,852.963,NA,8.083502809012101,0.4375834269878993,1.5567946216279427
2025-07-21T10:00:00Z,32007600,8.37,83.597,853.304,NA,8.089267135615891,0.4352861483841082,1.5391169674846583
2025-07-21T10:15:00Z,32008500,8.265,83.59,853.232,NA,8.083992232969026,0.4398472470309738,1.5743213216537655
2025-07-21T10:30:00Z,32009400,8.212,83.583,853.167,NA,8.084903105333304,0.4382225706666958,1.5617322144318897
2025-07-21T10:45:00Z,32010300,8.212,83.617,853.508,NA,8.084576822695354,0.4420159013046465,1.591210481736318
2025-07-21T11:00:00Z,32011200,8.159,83.61,853.443,NA,8.086153855445446,0.43972506455455473,1.5733726730817048
2025-07-21T11:15:00Z,32012100,8.106,83.643,853.777,NA,8.084916700443218,0.4443272955567821,1.6093182816459202
2025-07-21T11:30:00Z,32013000,8.106,83.61,853.436,NA,8.088641760559817,0.4372371594401834,1.5541231120969095
2025-07-21T11:45:00Z,32013900,8.053,83.642,853.769,NA,8.093454429469588,0.4356875945304104,1.5421982657263975
2025-07-21T12:00:00Z,32014800,8,83.58,853.136,NA,8.087458985997248,0.43536077400275097,1.5396895047385954
2025-07-21T12:15:00Z,32015700,8,83.514,852.455,NA,8.087309439788188,0.4287801682118122,1.4896431298112793
2025-07-21T12:30:00Z,32016600,8,83.553,852.853,NA,8.090762597706497,0.42930391829350256,1.4935936771758929
2025-07-21T12:45:00Z,32017500,8,83.541,852.739,NA,8.091999752708725,0.42684309929127373,1.4750811796814218
2025-07-21T13:00:00Z,32018400,7.788,83.594,853.277,NA,8.091646279850945,0.4326010881490543,1.5185931852232084
2025-07-21T13:15:00Z,32019300,7.735,83.532,852.645,NA,8.085107031982023,0.4328180720179766,1.520246228211402
2025-07-21T13:30:00Z,32020200,7.894,83.534,852.667,NA,8.090613051497435,0.42751599650256544,1.4801309554972277
2025-07-21T13:45:00Z,32021100,7.894,83.518,852.497,NA,8.088206717042551,0.4282907789574484,1.4859568566262347
2025-07-21T14:00:00Z,32022000,7.735,83.549,852.815,NA,8.088043575723576,0.43161505227642394,1.5110935031922623
2025-07-21T14:15:00Z,32022900,7.629,83.536,852.687,NA,8.090001271551278,0.42833172044872114,1.4862650553949817
2025-07-21T14:30:00Z,32023800,7.788,83.511,852.425,NA,8.089131184516745,0.42665250748325434,1.473652568772665
2025-07-21T14:45:00Z,32024700,7.947,83.507,852.39,NA,8.093060171282064,0.42231563271793604,1.441346405807404
2025-07-21T15:00:00Z,32025600,7.894,83.529,852.61,NA,8.09269310331437,0.4249260846856302,1.460745881283665
2025-07-21T15:15:00Z,32026500,7.788,83.455,851.857,NA,8.091442353202225,0.41863090679777315,1.4142013081488134
2025-07-21T15:30:00Z,32027400,7.947,83.496,852.277,NA,8.092217274467359,0.4220368375326409,1.439282811684279
2025-07-21T15:45:00Z,32028300,8,83.486,852.171,NA,8.09080338303624,0.42243100896375907,1.442200867277056
2025-07-21T16:00:00Z,32029200,8.106,83.498,852.299,NA,8.094773155131303,0.41968490086869714,1.4219375965219805
2025-07-21T16:15:00Z,32030100,8.212,83.428,851.576,NA,8.101244427450654,0.40607558854934567,1.3237922670976836
2025-07-21T16:30:00Z,32031000,8.37,83.463,851.94,NA,8.090150817760339,0.4207382182396593,1.4296916530339403
2025-07-21T16:45:00Z,32031900,8.529,83.41,851.395,NA,8.086276211434678,0.419208308565322,1.4184366037020897
2025-07-21T17:00:00Z,32032800,8.635,83.372,851.014,NA,8.092122108697955,0.40948747530204344,1.3480423218294275
2025-07-21T17:15:00Z,32033700,8.635,83.367,850.957,NA,8.090572266167692,0.41052745783230726,1.3554812277284893
2025-07-21T17:30:00Z,32034600,8.74,83.374,851.029,NA,8.092761078863942,0.4090524491360572,1.3449371624627502
2025-07-21T17:45:00Z,32035500,8.793,83.341,850.697,NA,8.088709736109392,0.4097387158906063,1.3498374026051134
2025-07-21T18:00:00Z,32036400,9.109,83.341,850.688,NA,8.087594937096394,0.41085351490360367,1.3578180306405188
2025-07-21T18:15:00Z,32037300,9.372,83.328,850.559,NA,8.0877852686352,0.40933754736479955,1.3469717200451905
2025-07-21T18:30:00Z,32038200,9.582,83.237,849.626,NA,8.092448391335905,0.3953949726640946,1.249411093385866
2025-07-21T18:45:00Z,32039100,9.74,83.222,849.481,NA,8.090871358585813,0.39544242541418484,1.249736436462213
2025-07-21T19:00:00Z,32040000,10.055,83.183,849.078,NA,8.08755415176665,0.3947827242333499,1.245217522587251
2025-07-21T19:15:00Z,32040900,10.212,83.235,849.615,NA,8.086996752260152,0.4006426677398469,1.285666976982185
2025-07-21T19:30:00Z,32041800,10.316,83.198,849.235,NA,8.082102512690895,0.4017639433091045,1.2934863054263765
2025-07-21T19:45:00Z,32042700,10.369,83.121,848.448,NA,8.083597974781503,0.3924166372184956,1.2290825221223818
2025-07-21T20:00:00Z,32043600,10.682,83.143,848.671,NA,8.082415200218932,0.39584279578106774,1.2524832530398036
2025-07-21T20:15:00Z,32044500,10.839,83.201,849.267,NA,8.083244501923723,0.4009278700762753,1.2876534406184341
2025-07-21T20:30:00Z,32045400,11.048,83.121,848.45,NA,8.081640278953799,0.3943743330461995,1.24242448908908
2025-07-21T20:45:00Z,32046300,11.256,83.136,848.601,NA,8.077602531309163,0.39994166069083725,1.2807914158572407
2025-07-21T21:00:00Z,32047200,11.568,83.103,848.258,NA,8.078119145485918,0.3960599705140808,1.2539745814362382
2025-07-21T21:15:00Z,32048100,11.724,83.089,848.116,NA,8.079097993399769,0.39365351460023135,1.2375029793901564
2025-07-21T21:30:00Z,32049000,11.932,83.031,847.529,NA,8.079288324938574,0.38754880706142636,1.1962439065291661
2025-07-21T21:45:00Z,32049900,12.088,83.051,847.728,NA,8.072517960201102,0.3963586117988971,1.2560268991048382
2025-07-21T22:00:00Z,32050800,12.191,82.98,847.008,NA,8.072912218388625,0.3887243416113755,1.204130219868698
2025-07-21T22:15:00Z,32051700,12.295,83.032,847.539,NA,8.074516441358549,0.39242266264145087,1.2291234670923519
2025-07-21T22:30:00Z,32052600,12.45,83.024,847.454,NA,8.07753455575959,0.38858877224041066,1.2032192999305664
2025-07-21T22:45:00Z,32053500,12.399,82.995,847.16,NA,8.073483213005039,0.3896829269949613,1.210581767868861
2025-07-21T23:00:00Z,32054400,12.45,83.035,847.568,NA,8.075563264821973,0.39168175517802517,1.224094240895741
2025-07-21T23:15:00Z,32055300,12.399,83.051,847.729,NA,8.071144854099728,0.39773171790027106,1.2654864243561483
2025-07-21T23:30:00Z,32056200,12.347,83.016,847.378,NA,8.072749077069652,0.39255847493034857,1.2300465567311165
2025-07-21T23:45:00Z,32057100,12.45,83.068,847.909,NA,8.073238501026577,0.3973715949734231,1.2630017840894143
2025-07-22T00:00:00Z,32058000,12.502,83.047,847.692,NA,8.077276248671213,0.39119243532878656,1.2207788674085074
2025-07-22T00:15:00Z,32058900,12.45,83.13,848.535,NA,8.07564483548146,0.4012875245185388,1.2901608280284271
2025-07-22T00:30:00Z,32059800,12.399,83.101,848.24,NA,8.068412237006894,0.4055629349931049,1.3201690721913388
2025-07-22T00:45:00Z,32060700,12.295,83.054,847.766,NA,8.070451503494084,0.3987309845059155,1.272394575470944
2025-07-22T01:00:00Z,32061600,12.243,83.165,848.894,NA,8.07871733032216,0.40178404967783976,1.293626752507688
2025-07-22T01:15:00Z,32062500,12.243,83.17,848.951,NA,8.073292881466234,0.40771835853376537,1.3354386659566666
2025-07-22T01:30:00Z,32063400,12.14,83.18,849.045,NA,8.065135815517475,0.41689514448252396,1.4015104314766385
2025-07-22T01:45:00Z,32064300,12.036,83.161,848.855,NA,8.062974193041052,0.41711929895894784,1.4031458501003091
2025-07-22T02:00:00Z,32065200,11.88,83.175,848.997,NA,8.068439427226723,0.41308167277327534,1.373845007054018
2025-07-22T02:15:00Z,32066100,11.672,83.249,849.755,NA,8.06535333727611,0.42371369072388987,1.4517186323778604
2025-07-22T02:30:00Z,32067000,11.568,83.253,849.793,NA,8.065380527495938,0.4240943885040611,1.4545499847754608
2025-07-22T02:45:00Z,32067900,11.412,83.289,850.163,NA,8.063327665898832,0.4298182421011667,1.4974786135653029
2025-07-22T03:00:00Z,32068800,11.308,83.248,849.747,NA,8.062974193041052,0.4259908629589475,1.4686988993965895
2025-07-22T03:15:00Z,32069700,11.1,83.312,850.392,NA,8.0637627094161,0.43172855458390025,1.5119557700990338
2025-07-22T03:30:00Z,32070600,10.996,83.332,850.601,NA,8.071974155804519,0.4255565481954804,1.46545211410044
2025-07-22T03:45:00Z,32071500,10.839,83.402,851.313,NA,8.068520997886209,0.43614774611379126,1.5457342440172368
2025-07-22T04:00:00Z,32072400,10.787,83.496,852.27,NA,8.07927472982866,0.43497938217134013,1.5367646237820818
2025-07-22T04:15:00Z,32073300,10.63,83.426,851.561,NA,8.077616126419077,0.42949994558092186,1.495073724451159
2025-07-22T04:30:00Z,32074200,10.526,83.33,850.577,NA,8.07501946042539,0.42230729957461044,1.4412847022021105
2025-07-22T04:45:00Z,32075100,10.369,83.377,851.062,NA,8.07871733032216,0.4234021136778381,1.44940356247576
2025-07-22T05:00:00Z,32076000,10.264,83.448,851.783,NA,8.07924753960883,0.4301119163911693,1.4996993176900875
2025-07-22T05:15:00Z,32076900,10.159,83.452,851.823,NA,8.08131399631585,0.428453347684151,1.487180842375222
2025-07-22T05:30:00Z,32077800,10.055,83.467,851.976,NA,8.076474137186251,0.43482278681374886,1.5355645674994418
2025-07-22T05:45:00Z,32078700,9.95,83.437,851.674,NA,8.07927472982866,0.4289630341713391,1.491021812136093
2025-07-22T06:00:00Z,32079600,9.845,83.513,852.453,NA,8.088872877428367,0.4271147585716335,1.4771187345110892
2025-07-22T06:15:00Z,32080500,9.792,83.485,852.16,NA,8.080185602192937,0.43294681780706235,1.5212275074515749
2025-07-22T06:30:00Z,32081400,9.687,83.528,852.598,NA,8.076433351856506,0.44108386414349354,1.583940008772411
2025-07-22T06:45:00Z,32082300,9.582,83.465,851.956,NA,8.07572640614095,0.4353665738590493,1.53973400678252
2025-07-22T07:00:00Z,32083200,9.53,83.453,851.834,NA,8.075916737679751,0.43395257832024825,1.5289049991131949
2025-07-22T07:15:00Z,32084100,9.477,83.469,851.996,NA,8.074326109819744,0.4371747581802552,1.5536419394239347
2025-07-22T07:30:00Z,32085000,9.425,83.468,851.987,NA,8.076977156253092,0.4344217397469077,1.5324934790402347
2025-07-22T07:45:00Z,32085900,9.372,83.489,852.207,NA,8.079478656477377,0.4340616515226223,1.529738863856186
2025-07-22T08:00:00Z,32086800,9.32,83.505,852.369,NA,8.079165968949342,0.436005891050657,1.5446437107549147
2025-07-22T08:15:00Z,32087700,9.267,83.477,852.076,NA,8.081232425656362,0.4310842183436385,1.5070643249717492
2025-07-22T08:30:00Z,32088600,9.214,83.47,852.011,NA,8.071375970968276,0.4402268690317239,1.577270747714179
2025-07-22T08:45:00Z,32089500,9.162,83.464,851.946,NA,8.076936370923349,0.4340546370766507,1.5296852310352056
2025-07-22T09:00:00Z,32090400,9.162,83.508,852.401,NA,8.077194678011725,0.4382830979882737,1.562200244601122
2025-07-22T09:15:00Z,32091300,9.109,83.452,851.824,NA,8.075685620811205,0.434081723188795,1.5298923384665537
2025-07-22T09:30:00Z,32092200,9.056,83.451,851.816,NA,8.077194678011725,0.4324706939882734,1.5176002728696445
2025-07-22T09:45:00Z,32093100,9.004,83.484,852.149,NA,8.079016422740283,0.43401402525971555,1.5293747308820207
2025-07-22T10:00:00Z,32094000,8.951,83.477,852.084,NA,8.083720330770733,0.42859631322926717,1.4882576840447983
2025-07-22T10:15:00Z,32094900,8.951,83.411,851.402,NA,8.076977156253092,0.4286093357469074,1.4883557928218438
2025-07-22T10:30:00Z,32095800,8.846,83.504,852.352,NA,8.076881990483688,0.43818789751631115,1.5614641368340856
2025-07-22T10:45:00Z,32096700,8.793,83.469,852.003,NA,8.075740001250864,0.43576086674913483,1.54276102486623
2025-07-22T11:00:00Z,32097600,8.793,83.475,852.06,NA,8.08028076796234,0.43183193203766024,1.512741350142596
2025-07-22T11:15:00Z,32098500,8.74,83.474,852.052,NA,8.079641797796352,0.43236893020364775,1.5168256154466868
2025-07-22T11:30:00Z,32099400,8.687,83.473,852.044,NA,8.078758115651905,0.43315064034809403,1.5227817073245966
2025-07-22T11:45:00Z,32100300,8.635,83.467,851.98,NA,8.074462060918892,0.4368348630811081,1.5510224372988932
2025-07-22T12:00:00Z,32101200,8.582,83.411,851.403,NA,8.07584876213018,0.42973772986981906,1.4968701065892611
2025-07-22T12:15:00Z,32102100,8.529,83.471,852.02,NA,8.07723546334147,0.4344693486585296,1.5328578792839884
2025-07-22T12:30:00Z,32103000,8.529,83.438,851.68,NA,8.078635759662673,0.4297039763373274,1.4966150389274628
2025-07-22T12:45:00Z,32103900,8.476,83.504,852.354,NA,8.087051132699811,0.4280187553001884,1.4839099958244255
2025-07-22T13:00:00Z,32104800,8.423,83.447,851.778,NA,8.080443909281314,0.428813574718685,1.4898949403424733
2025-07-22T13:15:00Z,32105700,8.37,83.424,851.543,NA,8.081599493624054,0.42531263437594546,1.4636303981410732
2025-07-22T13:30:00Z,32106600,8.37,83.497,852.281,NA,8.081762634943031,0.4325934490569683,1.5185350061782006
2025-07-22T13:45:00Z,32107500,8.37,83.485,852.168,NA,8.084168969397915,0.42896345060208496,1.4910249525193273
2025-07-22T14:00:00Z,32108400,8.37,83.547,852.792,NA,8.085283768410912,0.43417091558908716,1.5305744335060647
2025-07-22T14:15:00Z,32109300,8.318,83.496,852.274,NA,8.089022423637427,0.4252316883625724,1.4630261076625044
2025-07-22T14:30:00Z,32110200,8.265,83.434,851.641,NA,8.089688584023243,0.4182432639767555,1.4113617422139888
2025-07-22T14:45:00Z,32111100,8.37,83.491,852.224,NA,8.090137222650425,0.42360702934957395,1.4509258961935436
2025-07-22T15:00:00Z,32112000,8.423,83.453,851.834,NA,8.094474062713182,0.4153952532868175,1.3905937600759606
2025-07-22T15:15:00Z,32112900,8.423,83.458,851.891,NA,8.089865320452132,0.4205138555478669,1.4280380886895399
2025-07-22T15:30:00Z,32113800,8.476,83.454,851.842,NA,8.091850206499663,0.41812108150033644,1.410467367320937
2025-07-22T15:45:00Z,32114700,8.529,83.477,852.077,NA,8.087051132699811,0.4252655113001893,1.463278591434044
2025-07-22T16:00:00Z,32115600,8.635,83.467,851.98,NA,8.087363820227846,0.42393310377215343,1.4533501035044238
2025-07-22T16:15:00Z,32116500,8.74,83.552,852.847,NA,8.092801864193685,0.4271626798063153,1.4774783205401072
2025-07-22T16:30:00Z,32117400,8.846,83.442,851.727,NA,8.089131184516745,0.4196164394832529,1.4214344008072948
2025-07-22T16:45:00Z,32118300,9.004,83.422,851.524,NA,8.09163268474103,0.41507549925896825,1.3882724416038492
2025-07-22T17:00:00Z,32119200,9.109,83.413,851.427,NA,8.097587342883624,0.40820309311637537,1.338885695717806
2025-07-22T17:15:00Z,32120100,9.267,83.393,851.224,NA,8.09881090277594,0.40494009322405944,1.315774320531636
2025-07-22T17:30:00Z,32121000,9.32,83.416,851.459,NA,8.095004271999851,0.41109208000014696,1.3595291661631501
2025-07-22T17:45:00Z,32121900,9.372,83.395,851.24,NA,8.094460467603268,0.409494472396732,1.3480922977132705
2025-07-22T18:00:00Z,32122800,9.635,83.415,851.453,NA,8.097709698872857,0.4082846811271441,1.3394663529004898
2025-07-22T18:15:00Z,32123700,9.792,83.429,851.592,NA,8.10135318832997,0.4060687996700292,1.3237442515056173
2025-07-22T18:30:00Z,32124600,9.95,83.37,850.992,NA,8.099422682722096,0.40198295727790345,1.2950166055395618
2025-07-22T18:45:00Z,32125500,10.159,83.452,851.823,NA,8.10031995997646,0.4094473840235402,1.3477559940844244
2025-07-22T19:00:00Z,32126400,10.421,83.35,850.787,NA,8.101203642120907,0.3981625578790915,1.2684624302758394
2025-07-22T19:15:00Z,32127300,10.735,83.344,850.726,NA,8.103786713004682,0.39496765499531605,1.2464833971925067
2025-07-22T19:30:00Z,32128200,10.996,83.338,850.658,NA,8.10135318832997,0.3967893476700297,1.2589901818944156
2025-07-22T19:45:00Z,32129100,11.256,83.381,851.102,NA,8.10102690569202,0.40150042630797955,1.2916463453498435
2025-07-22T20:00:00Z,32130000,11.568,83.348,850.76,NA,8.100211199097142,0.3989510569028578,1.2739187090888981
2025-07-22T20:15:00Z,32130900,11.828,83.335,850.636,NA,8.10061905239458,0.39721756760541993,1.2619398878683241
2025-07-22T20:30:00Z,32131800,12.088,83.318,850.457,NA,8.103854688554256,0.3922484074457433,1.2279396356583678
2025-07-22T20:45:00Z,32132700,12.399,83.262,849.89,NA,8.106709661636323,0.3836830023636768,1.1705062268677948
2025-07-22T21:00:00Z,32133600,12.606,83.3,850.27,NA,8.104031424983146,0.39023617501685237,1.214313741445591
2025-07-22T21:15:00Z,32134500,12.864,83.299,850.263,NA,8.100156818657485,0.39400880934251425,1.2399274982326762
2025-07-22T21:30:00Z,32135400,13.019,83.241,849.667,NA,8.102345631353735,0.3859056206462643,1.185267055831144
2025-07-22T21:45:00Z,32136300,13.071,83.258,849.848,NA,8.099409087612182,0.3905756883878162,1.2166070192571974
2025-07-22T22:00:00Z,32137200,13.174,83.243,849.697,NA,8.09399823386617,0.3944569621338285,1.2429893259308724
2025-07-22T22:15:00Z,32138100,13.174,83.282,850.095,NA,8.09722027491593,0.3952118290840687,1.2481558621079567
2025-07-22T22:30:00Z,32139000,13.38,83.247,849.738,NA,8.103270098827927,0.38559298517207274,1.1831847569625755
2025-07-22T22:45:00Z,32139900,13.483,83.244,849.701,NA,8.099939296898851,0.38861787110114854,1.2034147901498957
2025-07-22T23:00:00Z,32140800,13.483,83.266,849.929,NA,8.101094881241591,0.3897056707584081,1.2107350654813955
2025-07-22T23:15:00Z,32141700,13.483,83.3,850.27,NA,8.10132599811014,0.39294160188985927,1.232652609500636
2025-07-22T23:30:00Z,32142600,13.432,83.254,849.805,NA,8.096961967827554,0.3926149201724467,1.2304303139315393
2025-07-22T23:45:00Z,32143500,13.329,83.274,850.012,NA,8.100374340416119,0.3912419875838804,1.2211143868084509
2025-07-23T00:00:00Z,32144400,13.225,83.317,850.447,NA,8.097736889092685,0.3982642349073142,1.2691653089639086
2025-07-23T00:15:00Z,32145300,13.174,83.316,850.437,NA,8.10197856338604,0.39392058861395896,1.2393252443346148
2025-07-23T00:30:00Z,32146200,13.071,83.342,850.701,NA,8.098348669038844,0.40020175496115584,1.282599227486926
2025-07-23T00:45:00Z,32147100,12.967,83.351,850.794,NA,8.099898511569107,0.3995696604308918,1.2782081790798778
2025-07-23T01:00:00Z,32148000,12.812,83.365,850.935,NA,8.100007272448424,0.40088850755157424,1.2873791782352806
2025-07-23T01:15:00Z,32148900,12.709,83.357,850.858,NA,8.10046950618552,0.39961049781447855,1.2784916238457684
2025-07-23T01:30:00Z,32149800,12.554,83.388,851.17,NA,8.099205160963463,0.4040359750365372,1.309408945781812
2025-07-23T01:45:00Z,32150700,12.347,83.423,851.529,NA,8.093794307217452,0.41301584878254793,1.373370086420321
2025-07-23T02:00:00Z,32151600,12.191,83.481,852.125,NA,8.099830536019534,0.4128939959804647,1.3724911510520907
2025-07-23T02:15:00Z,32152500,12.036,83.473,852.039,NA,8.09518100842874,0.4167277475712581,1.4002897834897452
2025-07-23T02:30:00Z,32153400,11.828,83.508,852.399,NA,8.096866802058152,0.4186109739418473,1.4140552207118524
2025-07-23T02:45:00Z,32154300,11.62,83.543,852.759,NA,8.095928739474045,0.42311805652595424,1.447294705602667
2025-07-23T03:00:00Z,32155200,11.464,83.585,853.185,NA,8.098661356566879,0.42466826343311936,1.4588236689307617
