Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-07-22T08:15:00Z,32084100,9.844,82.973,846.934,NA,8.081232425656362,0.379690330343637,1.172422785474579
2025-07-22T08:30:00Z,32085000,9.739,82.987,847.078,NA,8.071375970968276,0.39097439303172266,1.3525549757777764
2025-07-22T08:45:00Z,32085900,9.687,82.97,846.901,NA,8.076936370923349,0.3836804690766513,1.233790139334832
2025-07-22T09:00:00Z,32086800,9.634,82.947,846.669,NA,8.077194678011725,0.38107680598827365,1.193464674912323
2025-07-22T09:15:00Z,32087700,9.582,83.032,847.543,NA,8.075685620811205,0.3912534831887946,1.3572733644480277
2025-07-22T09:30:00Z,32088600,9.529,83.01,847.311,NA,8.077194678011725,0.3875010419882745,1.2949167673866184
2025-07-22T09:45:00Z,32089500,9.529,82.961,846.813,NA,8.079016422740283,0.3806826692597163,1.187452749100024
2025-07-22T10:00:00Z,32090400,9.477,83.047,847.688,NA,8.083720330770733,0.38474835322926637,1.2506394419101967
2025-07-22T10:15:00Z,32091300,9.424,82.975,846.957,NA,8.076977156253092,0.3841495437469078,1.2411689234891263
2025-07-22T10:30:00Z,32092200,9.371,83.012,847.334,NA,8.076881990483688,0.3880176735163108,1.303363998111782
2025-07-22T10:45:00Z,32093100,9.371,83.05,847.721,NA,8.075740001250864,0.3930345987491357,1.3876946708352575
2025-07-22T11:00:00Z,32094000,9.319,82.951,846.715,NA,8.08028076796234,0.3783986040376597,1.1530853118648403
2025-07-22T11:15:00Z,32094900,9.266,83.015,847.368,NA,8.079641797796352,0.38556378220364707,1.2636282209523295
2025-07-22T11:30:00Z,32095800,9.213,82.971,846.914,NA,8.078758115651905,0.38196069634809504,1.2070350189351415
2025-07-22T11:45:00Z,32096700,9.161,82.981,847.015,NA,8.074462060918892,0.3872764710811065,1.2912585013599405
2025-07-22T12:00:00Z,32097600,9.108,82.974,846.948,NA,8.07584876213018,0.38517596586981995,1.2574374777687716
2025-07-22T12:15:00Z,32098500,9.055,82.989,847.104,NA,8.07723546334147,0.3853188446585296,1.259715451182359
2025-07-22T12:30:00Z,32099400,9.003,83.043,847.646,NA,8.078635759662673,0.38942503633732706,1.3265976453017516
2025-07-22T12:45:00Z,32100300,8.95,83.02,847.415,NA,8.087051132699811,0.37866430730018763,1.1570420887519919
2025-07-22T13:00:00Z,32101200,8.897,82.948,846.685,NA,8.080443909281314,0.3779295467186845,1.1461265097606144
2025-07-22T13:15:00Z,32102100,8.844,82.947,846.674,NA,8.081599493624054,0.3766719903759448,1.1276343979905246
2025-07-22T13:30:00Z,32103000,8.844,83.05,847.725,NA,8.081762634943031,0.3870119650569688,1.2869602353422906
2025-07-22T13:45:00Z,32103900,8.844,83.039,847.615,NA,8.084168969397915,0.38348393860208496,1.2307090021682925
2025-07-22T14:00:00Z,32104800,8.792,83.038,847.604,NA,8.085283768410912,0.3822671675890863,1.2117687991943515
2025-07-22T14:15:00Z,32105700,8.844,82.996,847.172,NA,8.089022423637427,0.37424568836257244,1.0926267266518783
2025-07-22T14:30:00Z,32106600,8.897,83.003,847.238,NA,8.089688584023243,0.37429333197675696,1.0933057240337754
2025-07-22T14:45:00Z,32107500,8.95,82.998,847.193,NA,8.090137222650425,0.37333483334957585,1.0797099358701627
2025-07-22T15:00:00Z,32108400,9.055,83.054,847.768,NA,8.094474062713182,0.37470842528681736,1.0992356709497053
2025-07-22T15:15:00Z,32109300,9.108,82.996,847.17,NA,8.089865320452132,0.3734027915478677,1.080669435778929
2025-07-22T15:30:00Z,32110200,9.213,83.041,847.634,NA,8.091850206499663,0.37600664550033613,1.1179470571467964
2025-07-22T15:45:00Z,32111100,9.371,83.093,848.164,NA,8.087051132699811,0.3861082633001889,1.2723606861763803
2025-07-22T16:00:00Z,32112000,9.477,83.047,847.688,NA,8.087363820227846,0.381104863772153,1.1938935724733792
2025-07-22T16:15:00Z,32112900,9.634,83.066,847.886,NA,8.092801864193685,0.3776042878063137,1.1413206966698297
2025-07-22T16:30:00Z,32113800,9.739,82.987,847.078,NA,8.089131184516745,0.3732191794832538,1.0780785795087247
2025-07-22T16:45:00Z,32114700,9.844,83.038,847.598,NA,8.09163268474103,0.37591825125896783,1.1166650432594996
2025-07-22T17:00:00Z,32115600,9.949,83.035,847.564,NA,8.097587342883624,0.36965767711637376,1.028793020262968
2025-07-22T17:15:00Z,32116500,10.002,83.052,847.741,NA,8.09881090277594,0.3701676412240609,1.0357380064567954
2025-07-22T17:30:00Z,32117400,10.054,83.053,847.752,NA,8.095004271999851,0.3740762440001486,1.0902145907793273
2025-07-22T17:45:00Z,32118300,10.107,83.016,847.376,NA,8.094460467603268,0.37084708439673264,1.045048919165995
2025-07-22T18:00:00Z,32119200,10.316,83.069,847.918,NA,8.097709698872857,0.3730023691271427,1.0750256404779597
2025-07-22T18:15:00Z,32120100,10.421,83.077,847.996,NA,8.10135318832997,0.37017465567002894,1.0358337924315686
2025-07-22T18:30:00Z,32121000,10.525,83.03,847.52,NA,8.099422682722096,0.3673124772779026,0.9973297837978683
2025-07-22T18:45:00Z,32121900,10.578,82.983,847.034,NA,8.10031995997646,0.3616225160235391,0.9241653976502445
2025-07-22T19:00:00Z,32122800,10.63,83.065,847.875,NA,8.101203642120907,0.3691005378790919,1.021247951442765
2025-07-22T19:15:00Z,32123700,10.839,83.031,847.533,NA,8.103786713004682,0.36305041899531787,0.9421111200170053
2025-07-22T19:30:00Z,32124600,10.995,83.122,848.452,NA,8.10135318832997,0.3747633956700298,1.1000228813963915
2025-07-22T19:45:00Z,32125500,11.204,83.018,847.391,NA,8.10102690569202,0.3644845903079794,0.9604134207858017
2025-07-22T20:00:00Z,32126400,11.412,82.962,846.828,NA,8.100211199097142,0.3595898649028584,0.8990891892687339
2025-07-22T20:15:00Z,32127300,11.568,83.004,847.25,NA,8.10061905239458,0.36346483560542,0.9473709928894367
2025-07-22T20:30:00Z,32128200,11.724,83.072,847.949,NA,8.103854688554256,0.367163295445744,0.9953545525218211
2025-07-22T20:45:00Z,32129100,11.828,82.971,846.92,NA,8.106709661636323,0.35400915036367664,0.8330125228242816
2025-07-22T21:00:00Z,32130000,11.984,82.964,846.845,NA,8.104031424983146,0.3559735830168531,0.8558154503347741
2025-07-22T21:15:00Z,32130900,12.036,82.943,846.635,NA,8.100156818657485,0.3577067773425142,0.8763437490477121
2025-07-22T21:30:00Z,32131800,12.087,82.95,846.702,NA,8.102345631353735,0.35623176864626416,0.8588489688924086
2025-07-22T21:45:00Z,32132700,11.984,82.894,846.125,NA,8.099409087612182,0.35345788038781834,0.8267010546512586
2025-07-22T22:00:00Z,32133600,11.932,82.963,846.833,NA,8.09399823386617,0.36590480213382826,0.9788150501365094
2025-07-22T22:15:00Z,32134500,11.776,82.894,846.134,NA,8.09722027491593,0.35564669308407026,0.8519869272512915
2025-07-22T22:30:00Z,32135400,11.672,82.908,846.277,NA,8.103270098827927,0.3510244771720714,0.7992938433295754
2025-07-22T22:45:00Z,32136300,11.62,82.978,846.985,NA,8.099939296898851,0.36149331910114846,0.9225551728957477
2025-07-22T23:00:00Z,32137200,11.672,82.919,846.387,NA,8.101094881241591,0.3543213867584072,0.8366042623996246
2025-07-22T23:15:00Z,32138100,11.724,82.888,846.067,NA,8.10132599811014,0.35092913788986024,0.7982349475510431
2025-07-22T23:30:00Z,32139000,11.724,82.926,846.454,NA,8.096961967827554,0.35916810417244527,0.8939544981559487
2025-07-22T23:45:00Z,32139900,11.672,82.903,846.221,NA,8.100374340416119,0.35341037558388066,0.8261589586165203
2025-07-23T00:00:00Z,32140800,11.672,82.876,845.944,NA,8.097736889092685,0.3532945829073153,0.8248387867697713
2025-07-23T00:15:00Z,32141700,11.62,82.951,846.708,NA,8.10197856338604,0.35670080861395803,0.8643817630600186
2025-07-23T00:30:00Z,32142600,11.62,82.956,846.763,NA,8.098348669038844,0.3608405629611564,0.9144537246368213
2025-07-23T00:45:00Z,32143500,11.516,82.992,847.128,NA,8.099898511569107,0.36296171243089326,0.940988258510748
2025-07-23T01:00:00Z,32144400,11.412,82.979,846.994,NA,8.100007272448424,0.3615273155515748,0.9229786656742526
2025-07-23T01:15:00Z,32145300,11.36,82.961,846.816,NA,8.10046950618552,0.3592295858144787,0.8947015460782078
2025-07-23T01:30:00Z,32146200,11.256,83.078,848.011,NA,8.099205160963463,0.37242465503653754,1.0669243112239626
2025-07-23T01:45:00Z,32147100,11.1,82.999,847.202,NA,8.093794307217452,0.36977972078254595,1.030451701095774
2025-07-23T02:00:00Z,32148000,10.995,83.149,848.729,NA,8.099830536019534,0.37903929198046526,1.1626446139713942
2025-07-23T02:15:00Z,32148900,10.943,83.05,847.721,NA,8.09518100842874,0.37359359157125915,1.083366960236357
2025-07-23T02:30:00Z,32149800,10.891,83.119,848.429,NA,8.096866802058152,0.3789438659418476,1.1612168426930893
2025-07-23T02:45:00Z,32150700,10.839,83.064,847.865,NA,8.095928739474045,0.3742734685259528,1.0930225974579146
2025-07-23T03:00:00Z,32151600,10.735,83.111,848.34,NA,8.098661356566879,0.37633353543312076,1.1226982307112676
2025-07-23T03:15:00Z,32152500,10.682,83.126,848.495,NA,8.098117552170294,0.37840691982970576,1.1532089849437257
2025-07-23T03:30:00Z,32153400,10.682,83.185,849.104,NA,8.096907587387896,0.38563323261210414,1.2647394172398658
2025-07-23T03:45:00Z,32154300,10.525,83.171,848.959,NA,8.101747446517493,0.37936576548250756,1.1675398939650103
2025-07-23T04:00:00Z,32155200,10.525,83.177,849.015,NA,8.100659837724326,0.3810652062756752,1.1932873949074667
2025-07-23T04:15:00Z,32156100,10.421,83.223,849.49,NA,8.107878841088976,0.3785369149110238,1.1551436529185766
2025-07-23T04:30:00Z,32157000,10.316,83.178,849.025,NA,8.106070691470336,0.3757563245296627,1.1143195929847598
2025-07-23T04:45:00Z,32157900,10.264,83.231,849.568,NA,8.10676404207598,0.380467489924019,1.1841807087882268
2025-07-23T05:00:00Z,32158800,10.264,83.22,849.457,NA,8.104153780972377,0.38195605902762253,1.2069635035972235
2025-07-23T05:15:00Z,32159700,10.159,83.256,849.822,NA,8.105486101744008,0.38429473025599137,1.2434598776657577
2025-07-23T05:30:00Z,32160600,10.107,83.206,849.313,NA,8.111250428347798,0.37343180365220086,1.0810792633062132
2025-07-23T05:45:00Z,32161500,10.054,83.172,848.97,NA,8.10490151201768,0.37631367198232013,1.1224090685479966
2025-07-23T06:00:00Z,32162400,10.002,83.285,850.121,NA,8.10971418092745,0.3830238390725498,1.223519643094568
2025-07-23T06:15:00Z,32163300,10.002,83.328,850.563,NA,8.11048910219258,0.38663371380742007,1.280833364703053
2025-07-23T06:30:00Z,32164200,9.949,83.224,849.501,NA,8.109822941806765,0.3766947861932337,1.1279674808384046
2025-07-23T06:45:00Z,32165100,9.897,83.261,849.877,NA,8.110679433731384,0.3796112582686142,1.171231698437131
2025-07-23T07:00:00Z,32166000,9.844,83.287,850.143,NA,8.107783675319576,0.3851582886804241,1.2571558711313575
2025-07-23T07:15:00Z,32166900,9.739,83.345,850.73,NA,8.110325960873606,0.38853037912639365,1.311790294538405
2025-07-23T07:30:00Z,32167800,9.687,83.235,849.612,NA,8.110475507082665,0.3771639129173341,1.1348395509940084
2025-07-23T07:45:00Z,32168700,9.634,83.272,849.989,NA,8.108273099276499,0.38313928472350156,1.2253204112335605
2025-07-23T08:00:00Z,32169600,9.529,83.259,849.856,NA,8.119801752484081,0.3702849955159184,1.0373414684974047
2025-07-23T08:15:00Z,32170500,9.424,83.23,849.558,NA,8.111631091425407,0.3754984685745928,1.1105927290000879
2025-07-23T08:30:00Z,32171400,9.319,83.201,849.26,NA,8.11799360286544,0.3661787691345584,0.9823968620393624
2025-07-23T08:45:00Z,32172300,9.266,83.33,850.577,NA,8.115859170608848,0.38146758939115166,1.1994493188959268
2025-07-23T09:00:00Z,32173200,9.213,83.361,850.898,NA,8.109768561367106,0.3907193306328942,1.3482542229013683
2025-07-23T09:15:00Z,32174100,9.161,83.328,850.555,NA,8.110475507082665,0.38664730891733434,1.2810531741648148
2025-07-23T09:30:00Z,32175000,9.055,83.277,850.036,NA,8.114132591649692,0.37778965235030704,1.1440575541526135
2025-07-23T09:45:00Z,32175900,8.95,83.291,850.18,NA,8.113697548132425,0.37965230386757476,1.171849860796586
2025-07-23T10:00:00Z,32176800,8.897,83.295,850.225,NA,8.116090287477396,0.37766745252260314,1.142252721304694
2025-07-23T10:15:00Z,32177700,8.844,83.262,849.883,NA,8.114662800936362,0.3757298630636381,1.1139366808287046
2025-07-23T10:30:00Z,32178600,8.792,83.293,850.204,NA,8.113371265494475,0.3801825305055253,1.1798586219353409
2025-07-23T10:45:00Z,32179500,8.739,83.308,850.359,NA,8.116824423412783,0.37825895258721687,1.1510099801534859
2025-07-23T11:00:00Z,32180400,8.686,83.242,849.685,NA,8.113303289944902,0.375049934055097,1.1041335522618874
2025-07-23T11:15:00Z,32181300,8.686,83.383,851.123,NA,8.116253428796371,0.38647784720362743,1.2783154128220002
2025-07-23T11:30:00Z,32182200,8.633,83.23,849.564,NA,8.115369746651922,0.37175981334807773,1.0576613388096898
2025-07-23T11:45:00Z,32183100,8.58,83.273,849.996,NA,8.118537407262025,0.3729769487379748,1.0746681428817868
2025-07-23T12:00:00Z,32184000,8.58,83.338,850.66,NA,8.121637092322553,0.37650544367744665,1.1252032601391353
2025-07-23T12:15:00Z,32184900,8.58,83.349,850.77,NA,8.123363671281707,0.3759005567182925,1.1164085533624395
2025-07-23T12:30:00Z,32185800,8.474,83.292,850.196,NA,8.123159744632988,0.3702920793670117,1.0374383213216283
2025-07-23T12:45:00Z,32186700,8.474,83.276,850.03,NA,8.12481834804257,0.36700192395742803,0.993221428289892
2025-07-23T13:00:00Z,32187600,8.421,83.351,850.794,NA,8.121215643915201,0.37825252808479704,1.1509145784386734
2025-07-23T13:15:00Z,32188500,8.421,83.324,850.518,NA,8.12712951672805,0.36958541127194877,1.0278118649459984
2025-07-23T13:30:00Z,32189400,8.369,83.334,850.618,NA,8.128203530411303,0.3695311175886964,1.0270752077192074
2025-07-23T13:45:00Z,32190300,8.369,83.312,850.396,NA,8.126368190572833,0.36912307342716666,1.021552283155641
2025-07-23T14:00:00Z,32191200,8.421,83.297,850.241,NA,8.128529813049255,0.3654318709507436,0.9726564423042448
2025-07-23T14:15:00Z,32192100,8.421,83.275,850.02,NA,8.125457318208555,0.36626098179144506,0.9834737308113106
2025-07-23T14:30:00Z,32193000,8.474,83.33,850.583,NA,8.131330405691662,0.3659963543083382,0.9800108352279292
2025-07-23T14:45:00Z,32193900,8.527,83.304,850.317,NA,8.128325886400535,0.36634960159946495,0.9846355750379356
2025-07-23T15:00:00Z,32194800,8.527,83.31,850.373,NA,8.135721626194078,0.35956569380592107,0.8987942883149866
2025-07-23T15:15:00Z,32195700,8.58,83.256,849.83,NA,8.12993010937046,0.35985072262954,0.9022766980596791
2025-07-23T15:30:00Z,32196600,8.633,83.339,850.67,NA,8.128774525027717,0.36946998297228184,1.0262462351737676
2025-07-23T15:45:00Z,32197500,8.686,83.324,850.515,NA,8.123023793533841,0.3736911344661582,1.084748085033754
2025-07-23T16:00:00Z,32198400,8.686,83.253,849.796,NA,8.126341000353005,0.36313391564699415,0.9431690067022328
2025-07-23T16:15:00Z,32199300,8.739,83.238,849.64,NA,8.12748298958583,0.3604623464141685,0.9097855740023413
2025-07-23T16:30:00Z,32200200,8.897,83.263,849.893,NA,8.130446723547214,0.3600479124527851,0.9046921850054249
2025-07-23T16:45:00Z,32201100,9.108,83.294,850.212,NA,8.128720144588058,0.36493562341194163,0.9662273699926263
2025-07-23T17:00:00Z,32202000,9.266,83.265,849.913,NA,8.126599307441381,0.36409927255861874,0.9554686241899464
2025-07-23T17:15:00Z,32202900,9.477,83.301,850.288,NA,8.129005641896267,0.365363930103733,0.9717742394238567
2025-07-23T17:30:00Z,32203800,9.687,83.289,850.166,NA,8.13445728097202,0.35868862702797877,0.8881454918423047
2025-07-23T17:45:00Z,32204700,9.897,83.239,849.656,NA,8.126381785682748,0.3616655223172529,0.9247018950024146
2025-07-23T18:00:00Z,32205600,10.107,83.249,849.756,NA,8.128978451676437,0.3600885763235624,0.9051909380279992
2025-07-23T18:15:00Z,32206500,10.316,83.346,850.741,NA,8.128407457060025,0.37055085493997453,1.040981320827989
2025-07-23T18:30:00Z,32207400,10.369,83.26,849.866,NA,8.131847019868417,0.35834170013158406,0.8839611164523871
2025-07-23T18:45:00Z,32208300,10.525,83.247,849.734,NA,8.129739777831656,0.3591233061683443,0.8934104813141717
2025-07-23T19:00:00Z,32209200,10.682,83.24,849.657,NA,8.128434647279853,0.35971463272014503,0.9006126504199342
2025-07-23T19:15:00Z,32210100,10.839,83.21,849.359,NA,8.13120804970243,0.35388207029756913,0.8315542018259594
2025-07-23T19:30:00Z,32211000,10.943,83.191,849.16,NA,8.133233721079707,0.3499189309202926,0.7870833468772207
2025-07-23T19:45:00Z,32211900,11.048,83.166,848.906,NA,8.13247239492449,0.3481309570755098,0.7676498911840277
2025-07-23T20:00:00Z,32212800,11.152,83.125,848.486,NA,8.128421052169939,0.34800144783006104,0.7662572187168726
2025-07-23T20:15:00Z,32213700,11.256,83.236,849.616,NA,8.131072098603285,0.35666929339671505,0.8640091239070871
2025-07-23T20:30:00Z,32214600,11.36,83.205,849.307,NA,8.132254873165856,0.35232538683414383,0.8138544627124958
2025-07-23T20:45:00Z,32215500,11.412,83.174,848.987,NA,8.127958818432843,0.3534603095671578,0.8267287825726105
2025-07-23T21:00:00Z,32216400,11.516,83.084,848.069,NA,8.12464161161368,0.34760003638631964,0.7619534146864552
2025-07-23T21:15:00Z,32217300,11.568,83.177,849.021,NA,8.130582674646359,0.3511423693536422,0.8006047693208277
2025-07-23T21:30:00Z,32218200,11.672,83.131,848.546,NA,8.133668764596973,0.34336556740302626,0.7177125798167048
2025-07-23T21:45:00Z,32219100,11.62,83.168,848.922,NA,8.129155188105326,0.35165210789467416,0.8062925999397631
2025-07-23T22:00:00Z,32220000,11.672,83.12,848.435,NA,8.131806234538674,0.34410640546132676,0.7253014324798643
2025-07-23T22:15:00Z,32220900,11.62,83.043,847.649,NA,8.133600789047401,0.3344600069525985,0.6313273363331922
2025-07-23T22:30:00Z,32221800,11.62,83.13,848.534,NA,8.128828905467376,0.34810345453262315,0.767353975519321
2025-07-23T22:45:00Z,32222700,11.62,83.097,848.202,NA,8.1268983998595,0.3466688841404988,0.7520438802840463
2025-07-23T23:00:00Z,32223600,11.62,83.102,848.258,NA,8.130011680029947,0.344065463970054,0.7248803857419794
2025-07-23T23:15:00Z,32224500,11.62,83.075,847.981,NA,8.127754891784123,0.34356900821587644,0.7197902291045104
2025-07-23T23:30:00Z,32225400,11.568,83.08,848.025,NA,8.1268983998595,0.3449353601404983,0.7338684060069174
2025-07-23T23:45:00Z,32226300,11.516,83.057,847.792,NA,8.129345519644131,0.3401428843558687,0.6854318181637107
2025-07-24T00:00:00Z,32227200,11.464,83.088,848.113,NA,8.127782082003952,0.3448674539960468,0.7331636077984168
2025-07-24T00:15:00Z,32228100,11.412,83.038,847.603,NA,8.123975451227864,0.34357548477213484,0.7198564497046963
2025-07-24T00:30:00Z,32229000,11.36,83.032,847.536,NA,8.129263948984644,0.33767515501535605,0.6615026169808806
2025-07-24T00:45:00Z,32229900,11.256,83.116,848.399,NA,8.123268505512305,0.3522362464876938,0.8128500664876765
2025-07-24T01:00:00Z,32230800,11.204,83.023,847.446,NA,8.12899204678635,0.3370293092136496,0.655350977927266
2025-07-24T01:15:00Z,32231700,11.1,83.026,847.479,NA,8.126599307441381,0.33972796455861776,0.681361012969542
2025-07-24T01:30:00Z,32232600,10.995,83.04,847.622,NA,8.12712951672805,0.3406253632719487,0.6901897419875785
2025-07-24T01:45:00Z,32233500,10.943,83.066,847.887,NA,8.12184101897127,0.34856513302872827,0.7723334746191997
2025-07-24T02:00:00Z,32234400,10.839,83.069,847.92,NA,8.117177896270565,0.353534171729434,0.8275722369878366
2025-07-24T02:15:00Z,32235300,10.787,83.171,848.96,NA,8.1175313691283435,0.36358184287165685,0.9488602952631726
2025-07-24T02:30:00Z,32236200,10.735,83.159,848.838,NA,8.119475469846131,0.36041407815386783,0.9091911873058994
2025-07-24T02:45:00Z,32237100,10.682,83.099,848.218,NA,8.119407494296558,0.3543637337034422,0.8370923374569869
2025-07-24T03:00:00Z,32238000,10.578,83.156,848.804,NA,8.116715662533467,0.3628679694665333,0.9398028021355508
2025-07-24T03:15:00Z,32238900,10.578,83.199,849.247,NA,8.115872765718763,0.36809566228123636,1.0077506809866479
2025-07-24T03:30:00Z,32239800,10.473,83.165,848.893,NA,8.113602382363025,0.36689899763697476,0.991862773877434
2025-07-24T03:45:00Z,32240700,10.421,83.147,848.715,NA,8.11645735544509,0.36220852855490904,0.9314971477811765
2025-07-24T04:00:00Z,32241600,10.421,83.207,849.324,NA,8.124274543645985,0.36050966035401366,0.9103685087878882
2025-07-24T04:15:00Z,32242500,10.369,83.293,850.198,NA,8.124247353426156,0.36930644257384415,1.02403127648616
2025-07-24T04:30:00Z,32243400,10.211,83.246,849.722,NA,8.123377266391621,0.36538384560837756,0.9720327736686943
2025-07-24T04:45:00Z,32244300,10.159,83.212,849.379,NA,8.12375792946923,0.3615361345307697,0.9230885486821282
2025-07-24T05:00:00Z,32245200,10.107,83.255,849.811,NA,8.128448242389767,0.36123061761023223,0.9192879150310523
2025-07-24T05:15:00Z,32246100,10.054,83.324,850.519,NA,8.124995084471458,0.3717198435285418,1.0571064999043438
2025-07-24T05:30:00Z,32247000,9.949,83.262,849.888,NA,8.12632740524309,0.3640652587569093,0.9550330980739399
2025-07-24T05:45:00Z,32247900,9.897,83.288,850.154,NA,8.126517736781894,0.3665261992181055,0.9869541008000411
2025-07-24T06:00:00Z,32248800,9.792,83.329,850.575,NA,8.129100807665667,0.3681239803343317,1.0081290902283402
2025-07-24T06:15:00Z,32249700,9.687,83.279,850.055,NA,8.129291139204472,0.3628350487955263,0.9393867751915237
2025-07-24T06:30:00Z,32250600,9.634,83.326,850.542,NA,8.132961818881414,0.3639570531185843,0.9536486401274896
2025-07-24T06:45:00Z,32251500,9.582,83.309,850.365,NA,8.1268983998595,0.3682869481404989,1.0103089973306454
2025-07-24T07:00:00Z,32252400,9.477,83.307,850.343,NA,8.129141592995413,0.3658398110045855,0.9779668895728625
2025-07-24T07:15:00Z,32253300,9.424,83.289,850.167,NA,8.131235239922262,0.3619106680777371,0.9277647840591589
2025-07-24T07:30:00Z,32254200,9.319,83.336,850.643,NA,8.129440685413533,0.368497906586466,1.0131364058916474
2025-07-24T07:45:00Z,32255100,9.266,83.34,850.687,NA,8.132893843331841,0.3654526366681594,0.9729262094065392
2025-07-24T08:00:00Z,32256000,9.213,83.291,850.179,NA,8.129943704480374,0.3634061475196262,0.946624694167651
2025-07-24T08:15:00Z,32256900,9.161,83.317,850.444,NA,8.1298757289308,0.36612539506919894,0.9816982398176054
2025-07-24T08:30:00Z,32257800,9.055,83.287,850.146,NA,8.128448242389767,0.3644937216102324,0.9605308494165423
2025-07-24T08:45:00Z,32258700,9.003,83.259,849.859,NA,8.129970894700202,0.36011585329979745,0.905525619774388
2025-07-24T09:00:00Z,32259600,8.897,83.29,850.17,NA,8.13496030003886,0.35828757996113936,0.8833097748269694
2025-07-24T09:15:00Z,32260500,8.897,83.279,850.059,NA,8.137081137185538,0.3550450508144607,0.8449761170624619
2025-07-24T09:30:00Z,32261400,8.792,83.288,850.149,NA,8.12816274508156,0.36488119091843885,0.9655242381766782
2025-07-24T09:45:00Z,32262300,8.739,83.265,849.917,NA,8.13496030003886,0.35573827996113927,0.8530582134532708
2025-07-24T10:00:00Z,32263200,8.686,83.264,849.906,NA,8.138617384605888,0.35197922339411036,0.8099595540653737
2025-07-24T10:15:00Z,32264100,8.686,83.242,849.685,NA,8.13534096311647,0.35301226088352955,0.8216270151801217
2025-07-24T10:30:00Z,32265000,8.633,83.22,849.453,NA,8.132594750913722,0.3535150890862777,0.8273542609846846
2025-07-24T10:45:00Z,32265900,8.58,83.224,849.498,NA,8.134321329872876,0.35219639812712344,0.8124013906736401
2025-07-24T11:00:00Z,32266800,8.474,83.292,850.196,NA,8.13670047410793,0.35675134989207,0.8649796350802336
2025-07-24T11:15:00Z,32267700,8.474,83.319,850.473,NA,8.134389305422447,0.3618157625775531,0.9265780646456017
2025-07-24T11:30:00Z,32268600,8.421,83.302,850.296,NA,8.135979933282455,0.3584916107175449,0.8857672993431654
2025-07-24T11:45:00Z,32269500,8.369,83.328,850.563,NA,8.139963300487432,0.3571595155125671,0.86982004122632
2025-07-24T12:00:00Z,32270400,8.316,83.327,850.552,NA,8.14034396356504,0.35667688043495893,0.8640988221477623
2025-07-24T12:15:00Z,32271300,8.263,83.337,850.652,NA,8.140153632026237,0.35788693197376276,0.8784997960845959
2025-07-24T12:30:00Z,32272200,8.263,83.37,850.984,NA,8.138236721528278,0.3631689184717217,0.9436127666892851
2025-07-24T12:45:00Z,32273100,8.157,83.33,850.576,NA,8.143878692142838,0.3534480678571619,0.8265890568287109
2025-07-24T13:00:00Z,32274000,8.104,83.312,850.4,NA,8.139840944498202,0.35565031950179815,0.8520293248927676
2025-07-24T13:15:00Z,32274900,8.104,83.307,850.345,NA,8.143430053515656,0.3515513504843426,0.805165775794909
2025-07-24T13:30:00Z,32275800,8.051,83.344,850.721,NA,8.144449686759252,0.35430468124074643,0.8364117830959793
2025-07-24T13:45:00Z,32276700,8.051,83.344,850.721,NA,8.143307697526426,0.35544667047357237,0.8496509937217592
2025-07-24T14:00:00Z,32277600,8.051,83.306,850.334,NA,8.144300140550191,0.35057929144980804,0.7943588928587033
2025-07-24T14:15:00Z,32278500,8.051,83.338,850.666,NA,8.143756336153606,0.3543861998463935,0.8373513657211544
2025-07-24T14:30:00Z,32279400,8.104,83.399,851.285,NA,8.145197417804555,0.3591654101954447,0.8939217756664792
2025-07-24T14:45:00Z,32280300,8.157,83.389,851.185,NA,8.145265393354126,0.3580777146458729,0.8807876328527594
2025-07-24T15:00:00Z,32281200,8.21,83.369,850.974,NA,8.151709475453648,0.34959419254635193,0.7835250182013561
2025-07-24T15:15:00Z,32282100,8.316,83.365,850.939,NA,8.146883211433964,0.35401256856603425,0.8330517768378984
2025-07-24T15:30:00Z,32283000,8.421,83.302,850.296,NA,8.142695917580268,0.35177562641973203,0.8076756841559495
2025-07-24T15:45:00Z,32283900,8.527,83.348,850.76,NA,8.143511624175144,0.35565063182485623,0.852032976442742
2025-07-24T16:00:00Z,32284800,8.686,83.296,850.238,NA,8.143701955713949,0.35015775628605184,0.789708471529195
2025-07-24T16:15:00Z,32285700,8.792,83.326,850.536,NA,8.1554345355702491,0.3414843364297493,0.6987253991446801
2025-07-24T16:30:00Z,32286600,8.95,83.296,850.236,NA,8.144762374287287,0.34909733771271334,0.7781054863234227
2025-07-24T16:45:00Z,32287500,9.108,83.31,850.378,NA,8.151695880343732,0.34359143965626693,0.72001960367085
2025-07-24T17:00:00Z,32288400,9.319,83.32,850.477,NA,8.151709475453648,0.34459756454635126,0.7303677420329105
2025-07-24T17:15:00Z,32289300,9.477,83.258,849.845,NA,8.148541814843547,0.3414429611564511,0.6983123367588314
2025-07-24T17:30:00Z,32290200,9.634,83.321,850.487,NA,8.143416458405742,0.3529925535942571,0.8214031915705696
2025-07-24T17:45:00Z,32291100,9.844,83.249,849.756,NA,8.144041833461813,0.34502519453818614,0.734801625272437
2025-07-24T18:00:00Z,32292000,10.054,83.216,849.413,NA,8.141132479940088,0.34456947205991106,0.730077211359148
2025-07-24T18:15:00Z,32292900,10.264,83.252,849.789,NA,8.149167189899618,0.34020575410038134,0.6860503206139482
