Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-04-15T17:15:00Z,23667300,2.11,81.463,831.528,NA,8.127279062937111,0.17966597306288712,0.28253334543392744
2025-04-15T17:30:00Z,23668200,2.275,81.455,831.443,NA,8.127251872717283,0.17887738728271607,0.2812932565354282
2025-04-15T17:45:00Z,23669100,2.44,81.397,830.853,NA,8.129263948984644,0.17095093501535708,0.26882853080945335
2025-04-15T18:00:00Z,23670000,2.495,81.413,831.01,NA,8.12529417688958,0.17655225911041939,0.2776368811523627
2025-04-15T18:15:00Z,23670900,2.66,81.39,830.774,NA,8.124301733865815,0.17519934613418364,0.27550936071685395
2025-04-15T18:30:00Z,23671800,2.77,81.386,830.735,NA,8.121854614081187,0.17723857791881237,0.27871615034097874
2025-04-15T18:45:00Z,23672700,2.825,81.371,830.589,NA,8.121270024354859,0.1762935876451408,0.277230107887467
2025-04-15T19:00:00Z,23673600,2.825,81.332,830.185,NA,8.120930146606993,0.17265655739300634,0.27151070366716823
2025-04-15T19:15:00Z,23674500,2.88,81.318,830.039,NA,8.117014754951589,0.17514434104841037,0.27542286258571386
2025-04-15T19:30:00Z,23675400,3.1,81.32,830.061,NA,8.1144180889579,0.1779449510420985,0.27982695590000795
2025-04-15T19:45:00Z,23676300,2.99,81.269,829.545,NA,8.114880322694997,0.17228214530500274,0.270921922731128
2025-04-15T20:00:00Z,23677200,3.1,81.275,829.607,NA,8.11396945033072,0.17380484966928123,0.2733164482543101
2025-04-15T20:15:00Z,23678100,3.155,81.246,829.31,NA,8.118605382811596,0.16621172918840266,0.2613759027232173
2025-04-15T20:30:00Z,23679000,3.155,81.261,829.461,NA,8.107702104660088,0.1786445873399103,0.280927167478405
2025-04-15T20:45:00Z,23679900,3.1,81.226,829.102,NA,8.107389417132051,0.17538825486794885,0.2758064287460555
2025-04-15T21:00:00Z,23680800,3.1,81.241,829.253,NA,8.104955892457339,0.17935135954266102,0.28203860060900104
2025-04-15T21:15:00Z,23681700,3.045,81.186,828.692,NA,8.107538963341113,0.17115982865888668,0.2691570260661798
2025-04-15T21:30:00Z,23682600,2.935,81.15,828.327,NA,8.098171932609953,0.17685586739004755,0.27811431970949424
2025-04-15T21:45:00Z,23683500,2.88,81.243,829.281,NA,8.096649280299518,0.1878619157004806,0.2954218576708736
2025-04-15T22:00:00Z,23684400,2.77,81.188,828.714,NA,8.098579785907392,0.18032295009260757,0.28356647327063356
2025-04-15T22:15:00Z,23685300,2.88,81.174,828.574,NA,8.096309402551652,0.18116572544834852,0.2848917778714297
2025-04-15T22:30:00Z,23686200,2.77,81.138,828.209,NA,8.097641723323283,0.1761624126767174,0.27702382896868205
2025-04-15T22:45:00Z,23687100,2.605,81.181,828.647,NA,8.099531443601414,0.17865748839858497,0.28094745501090135
2025-04-15T23:00:00Z,23688000,2.605,81.097,827.789,NA,8.096404568321054,0.17321871567894576,0.2723947244891537
2025-04-15T23:15:00Z,23688900,2.495,81.106,827.879,NA,8.093943853426511,0.17659717857348767,0.27770751915887787
2025-04-15T23:30:00Z,23689800,2.385,81.085,827.666,NA,8.08997408133145,0.1784255386685487,0.28058270295416826
2025-04-15T23:45:00Z,23690700,2.33,81.169,828.519,NA,8.079478656477377,0.19748661152262237,0.3105571527022919
2025-04-16T00:00:00Z,23691600,2.33,81.065,827.459,NA,8.079682583126097,0.18667759687390273,0.29355945960835167
2025-04-16T00:15:00Z,23692500,2.275,81.074,827.554,NA,8.084780749344072,0.18249717865592707,0.28698555179318525
2025-04-16T00:30:00Z,23693400,2.275,81.074,827.554,NA,8.077181082901811,0.19009684509818747,0.2989363911619856
2025-04-16T00:45:00Z,23694300,2.11,81.102,827.841,NA,8.073143335257175,0.19698980874282412,0.3097759065430754
2025-04-16T01:00:00Z,23695200,2.165,81.078,827.594,NA,8.076365376306935,0.19132043969306523,0.3008605522507672
2025-04-16T01:15:00Z,23696100,2.11,81.063,827.437,NA,8.070492288823827,0.19566394717617364,0.3076909257444191
2025-04-16T01:30:00Z,23697000,2.11,81.058,827.387,NA,8.078064765046259,0.1875816109537407,0.294981065035032
2025-04-16T01:45:00Z,23697900,2.11,81.083,827.639,NA,8.07584876213018,0.1923469138698195,0.3024747320435007
2025-04-16T02:00:00Z,23698800,2.054,81.008,826.877,NA,8.076841205153947,0.18370657084605213,0.2888873789204515
2025-04-16T02:15:00Z,23699700,2.054,81.122,828.038,NA,8.07655570784574,0.1956168761542596,0.30761690430859767
2025-04-16T02:30:00Z,23700600,2.054,81.072,827.533,NA,8.07478834355684,0.19228564044315988,0.30237837664617523
2025-04-16T02:45:00Z,23701500,2.054,81.013,826.927,NA,8.0748427239965,0.18621491200349993,0.2928318654952983
2025-04-16T03:00:00Z,23702400,1.999,81.086,827.68,NA,8.07854059389327,0.18996099810672895,0.2987227652632715
2025-04-16T03:15:00Z,23703300,1.999,81.067,827.478,NA,8.080593455490375,0.18597066850962385,0.29244778090627527
2025-04-16T03:30:00Z,23704200,1.999,81.057,827.376,NA,8.079301920048488,0.18624248395151177,0.29287522370375096
2025-04-16T03:45:00Z,23705100,1.999,81.032,827.124,NA,8.074530036468463,0.1884650675315367,0.2963703428054139
2025-04-16T04:00:00Z,23706000,1.944,81.081,827.624,NA,8.077874433507455,0.19011729849254522,0.29896855510396564
2025-04-16T04:15:00Z,23706900,1.944,81.051,827.321,NA,8.080661431039948,0.18427114096005148,0.28977519245754474
2025-04-16T04:30:00Z,23707800,1.944,81.056,827.371,NA,8.080008865764048,0.1854335662359503,0.2916031618633136
2025-04-16T04:45:00Z,23708700,1.944,81.081,827.624,NA,8.079356300488147,0.18863543151185347,0.2966382483218552
2025-04-16T05:00:00Z,23709600,1.944,81.096,827.775,NA,8.076977156253092,0.19254415574690853,0.30278490433958777
2025-04-16T05:15:00Z,23710500,1.944,81.017,826.967,NA,8.079206754279086,0.18225876972091193,0.28661064232734224
2025-04-16T05:30:00Z,23711400,1.889,81.046,827.265,NA,8.077412199770357,0.1870105122296426,0.29408298494595464
2025-04-16T05:45:00Z,23712300,1.889,81.066,827.467,NA,8.077371414440615,0.18909073755938444,0.29735423888262874
2025-04-16T06:00:00Z,23713200,1.889,81.056,827.366,NA,8.078499808563526,0.1869426234364724,0.2939762265680333
2025-04-16T06:15:00Z,23714100,1.834,81.055,827.361,NA,8.082510365988334,0.18283009401166694,0.2875090771307882
2025-04-16T06:30:00Z,23715000,1.834,81.06,827.411,NA,8.079043612960112,0.18680670703988866,0.2937624915264365
2025-04-16T06:45:00Z,23715900,1.834,81.021,827.008,NA,8.08075659680935,0.18111681519065037,0.2848148641492712
2025-04-16T07:00:00Z,23716800,1.834,80.966,826.452,NA,8.075563264821973,0.1807016871780256,0.28416205547219825
2025-04-16T07:15:00Z,23717700,1.778,81.005,826.851,NA,8.079587417356695,0.18065444264330388,0.28408776117917856
2025-04-16T07:30:00Z,23718600,1.778,80.971,826.497,NA,8.074978675095645,0.1817961369043548,0.2858831300714536
2025-04-16T07:45:00Z,23719500,1.723,80.985,826.644,NA,8.079016422740283,0.17918599725971696,0.2817785605011704
2025-04-16T08:00:00Z,23720400,1.723,80.985,826.644,NA,8.07499227020556,0.18321014979444072,0.28810673304708684
2025-04-16T08:15:00Z,23721300,1.723,81.02,826.997,NA,8.076147854548301,0.18562358545169744,0.291901976178604
2025-04-16T08:30:00Z,23722200,1.723,80.955,826.341,NA,8.07788802861737,0.17725523138262922,0.27874233871023435
2025-04-16T08:45:00Z,23723100,1.723,81.025,827.048,NA,8.072137297123495,0.19014400287650446,0.2990105490264048
2025-04-16T09:00:00Z,23724000,1.668,80.955,826.336,NA,8.07215089223341,0.18299236776658923,0.28776426038041925
2025-04-16T09:15:00Z,23724900,1.668,80.955,826.336,NA,8.072178082453238,0.18296517754676067,0.28772150245781275
2025-04-16T09:30:00Z,23725800,1.723,80.95,826.29,NA,8.075087435974963,0.17954596402503675,0.28234462547561734
2025-04-16T09:45:00Z,23726700,1.723,80.96,826.391,NA,8.076270210537531,0.1793829094624666,0.28208821436857323
2025-04-16T10:00:00Z,23727600,1.668,80.935,826.134,NA,8.072259653112726,0.18084416688727423,0.2843861116372261
2025-04-16T10:15:00Z,23728500,1.613,80.974,826.533,NA,8.070546669263486,0.1865340587365143,0.2933337390143942
2025-04-16T10:30:00Z,23729400,1.668,81.009,826.891,NA,8.072844242839052,0.18780550516094685,0.295333149396399
2025-04-16T10:45:00Z,23730300,1.613,80.979,826.583,NA,8.072300438442468,0.18529014955753098,0.2913776322694007
2025-04-16T11:00:00Z,23731200,1.613,80.999,826.785,NA,8.074054207621453,0.1855758203785456,0.29182686331397845
2025-04-16T11:15:00Z,23732100,1.613,80.989,826.684,NA,8.078703735212246,0.17990657278775402,0.28291170002171206
2025-04-16T11:30:00Z,23733000,1.613,80.959,826.381,NA,8.076460542076337,0.17909060592366366,0.2816285530576846
2025-04-16T11:45:00Z,23733900,1.613,80.989,826.684,NA,8.078214311255321,0.18039599674467865,0.2836813426286459
2025-04-16T12:00:00Z,23734800,1.557,80.969,826.477,NA,8.073687139653758,0.18288372834624056,0.28759341969003227
2025-04-16T12:15:00Z,23735700,1.557,80.944,826.224,NA,8.076011903449155,0.178009664550844,0.2799287209911319
2025-04-16T12:30:00Z,23736600,1.557,80.944,826.224,NA,8.07091373723118,0.18310783076881876,0.28794583148004166
2025-04-16T12:45:00Z,23737500,1.557,80.949,826.275,NA,8.077806457957882,0.17672497004211785,0.27790847736222873
2025-04-16T13:00:00Z,23738400,1.557,80.885,825.619,NA,8.079111588509683,0.16889363149031666,0.26559332250821743
2025-04-16T13:15:00Z,23739300,1.557,80.899,825.77,NA,8.074394085369317,0.17503874263068298,0.27525680401755853
2025-04-16T13:30:00Z,23740200,1.557,80.875,825.518,NA,8.072436389541615,0.1745491104583845,0.27448683398197954
2025-04-16T13:45:00Z,23741100,1.557,80.969,826.477,NA,8.067610125521933,0.18896074247806638,0.29714981539281254
2025-04-16T14:00:00Z,23742000,1.613,80.915,825.927,NA,8.06577478568346,0.18528959431654002,0.2913767591263563
2025-04-16T14:15:00Z,23742900,1.613,80.939,826.179,NA,8.068670544095273,0.1848411639047267,0.290671580831969
2025-04-16T14:30:00Z,23743800,1.613,80.905,825.826,NA,8.065366932386024,0.18467772761397683,0.2904145694390843
2025-04-16T14:45:00Z,23744700,1.613,80.92,825.977,NA,8.061206828752155,0.19036741124784484,0.29936186938761
2025-04-16T15:00:00Z,23745600,1.668,80.876,825.528,NA,8.066672062937824,0.18041540906217612,0.2837118694274141
2025-04-16T15:15:00Z,23746500,1.668,80.826,825.023,NA,8.058841279627014,0.1831475923729844,0.2880083585064631
2025-04-16T15:30:00Z,23747400,1.723,80.856,825.331,NA,8.054205347146135,0.19084268485386424,0.3001092598901962
2025-04-16T15:45:00Z,23748300,1.834,80.857,825.341,NA,8.05391984983793,0.1912301541620689,0.3007185739302104
2025-04-16T16:00:00Z,23749200,1.889,80.798,824.74,NA,8.050643428348513,0.18849022765148682,0.2964099082987561
2025-04-16T16:15:00Z,23750100,1.999,80.799,824.75,NA,8.04762531394747,0.1916103140525287,0.30131639356083023
2025-04-16T16:30:00Z,23751000,2.165,80.801,824.766,NA,8.045640427899938,0.19379914410006194,0.3047584336164584
2025-04-16T16:45:00Z,23751900,2.275,80.792,824.676,NA,8.038924443602125,0.1995973803978739,0.31387643782677055
2025-04-16T17:00:00Z,23752800,2.44,80.799,824.742,NA,8.045776378999085,0.19345924900091482,0.30422393229814243
2025-04-16T17:15:00Z,23753700,2.55,80.721,823.945,NA,8.045205384382673,0.18607642761732812,0.29261409216711337
2025-04-16T17:30:00Z,23754600,2.605,80.736,824.102,NA,8.040243169263842,0.19256822273615803,0.30282275083256177
2025-04-16T17:45:00Z,23755500,2.77,80.733,824.068,NA,8.039264321349991,0.1932411546500088,0.3038809684885169
2025-04-16T18:00:00Z,23756400,2.88,80.734,824.079,NA,8.038557375634433,0.1940500723655667,0.3051530303289487
2025-04-16T18:15:00Z,23757300,2.825,80.679,823.518,NA,8.036953152664509,0.19004583533549102,0.29885617586768853
2025-04-16T18:30:00Z,23758200,3.1,80.711,823.849,NA,8.035430500354074,0.194831591645924,0.30638200681813166
2025-04-16T18:45:00Z,23759100,3.209,80.574,822.446,NA,8.031379157599522,0.1849127704004765,0.29078418547520823
2025-04-16T19:00:00Z,23760000,3.1,80.642,823.142,NA,8.03642294337784,0.186803080622159,0.29375678881091594
2025-04-16T19:15:00Z,23760900,3.045,80.641,823.137,NA,8.030903328752514,0.19222072324748574,0.30227629124760297
2025-04-16T19:30:00Z,23761800,3.319,80.555,822.256,NA,8.027096697976425,0.18725776202357558,0.29447179708576526
2025-04-16T19:45:00Z,23762700,3.264,80.559,822.301,NA,8.02436408088359,0.19039826711640906,0.29941039171837247
2025-04-16T20:00:00Z,23763600,3.264,80.555,822.25,NA,8.023426018299482,0.19092844170051926,0.30024411663778316
2025-04-16T20:15:00Z,23764500,3.209,80.509,821.79,NA,8.019143558676383,0.1905201893236157,0.299602120227102
2025-04-16T20:30:00Z,23765400,3.374,80.496,821.655,NA,8.015309737680466,0.1930283743195318,0.30354636123046275
2025-04-16T20:45:00Z,23766300,3.045,80.483,821.52,NA,8.02522057280821,0.1817919031917885,0.2858764723557239
2025-04-16T21:00:00Z,23767200,3.045,80.493,821.621,NA,8.0124819548182291,0.19555024118177045,0.30751211762373293
2025-04-16T21:15:00Z,23768100,3.1,80.464,821.324,NA,8.01079616118882,0.19427884681118002,0.3055127890988873
2025-04-16T21:30:00Z,23769000,2.88,80.452,821.2,NA,8.008036353876154,0.19581499012384462,0.30792844801189234
2025-04-16T21:45:00Z,23769900,2.935,80.452,821.206,NA,8.003495587164677,0.20035575683532159,0.31506902108734913
2025-04-16T22:00:00Z,23770800,2.88,80.412,820.797,NA,8.001442725567575,0.19832973843242563,0.3118830101386842
2025-04-16T22:15:00Z,23771700,2.825,80.402,820.69,NA,7.998478991606191,0.20027375239380873,0.31494006517652146
2025-04-16T22:30:00Z,23772600,2.88,80.348,820.14,NA,7.994495624401214,0.19875063159878614,0.3125448847960546
2025-04-16T22:45:00Z,23773500,2.715,80.391,820.578,NA,7.991395939340683,0.20623511265931693,0.3243145896367618
2025-04-16T23:00:00Z,23774400,2.715,80.307,819.719,NA,7.992877806321377,0.19618759767862226,0.30851439123302987
2025-04-16T23:15:00Z,23775300,2.66,80.356,820.219,NA,7.9914095344506,0.2026524975493995,0.3186807558331132
2025-04-16T23:30:00Z,23776200,2.66,80.296,819.613,NA,7.988622536918107,0.19932117508189418,0.3134420917420889
2025-04-16T23:45:00Z,23777100,2.605,80.33,819.961,NA,7.985264544769201,0.2061462152307989,0.32417479417381745
2025-04-17T00:00:00Z,23778000,2.605,80.261,819.254,NA,7.987127074827501,0.19724761717249795,0.3101813226431587
2025-04-17T00:15:00Z,23778900,2.44,80.319,819.844,NA,7.981702625971574,0.2085864420284258,0.328012167656384
2025-04-17T00:30:00Z,23779800,2.44,80.289,819.541,NA,7.982260025478075,0.20496988252192416,0.3223249546637762
2025-04-17T00:45:00Z,23780700,2.44,80.329,819.945,NA,7.987059099277927,0.20424968872207216,0.3211924154290835
2025-04-17T01:00:00Z,23781600,2.385,80.303,819.687,NA,7.9814715091030255,0.20718600689697375,0.32580991635633483
2025-04-17T01:15:00Z,23782500,2.385,80.373,820.394,NA,7.980710182947809,0.2150853730521911,0.3382320478740258
2025-04-17T01:30:00Z,23783400,2.33,80.347,820.136,NA,7.98254552278628,0.2105987612137188,0.33117663592942037
2025-04-17T01:45:00Z,23784300,2.33,80.293,819.581,NA,7.9801663785512265,0.20747141744877418,0.326258738115111
2025-04-17T02:00:00Z,23785200,2.33,80.313,819.783,NA,7.9784397995920715,0.21123743640792814,0.3321809832534541
2025-04-17T02:15:00Z,23786100,2.33,80.338,820.035,NA,7.981172416684906,0.21105411931509188,0.33189270834735307
2025-04-17T02:30:00Z,23787000,2.275,80.312,819.777,NA,7.982912590753975,0.20666267324602305,0.32498694913187604
2025-04-17T02:45:00Z,23787900,2.22,80.292,819.57,NA,7.979717739924044,0.2078180840759556,0.3268038879854962
2025-04-17T03:00:00Z,23788800,2.165,80.331,819.969,NA,7.9883234444999855,0.20318928750001408,0.31952488373310994
2025-04-17T03:15:00Z,23789700,2.22,80.317,819.823,NA,7.9865968655408315,0.20348825845916796,0.3199950298817509
2025-04-17T03:30:00Z,23790600,2.22,80.322,819.873,NA,7.9881467080710955,0.20244827592890502,0.318359607556316
2025-04-17T03:45:00Z,23791500,2.11,80.217,818.802,NA,7.9881467080710955,0.19174121592890359,0.3015222430292926
2025-04-17T04:00:00Z,23792400,2.22,80.282,819.469,NA,7.985400495868347,0.2011156081316523,0.3162639236341407
2025-04-17T04:15:00Z,23793300,2.165,80.277,819.413,NA,7.980846134046955,0.20516010995304423,0.32262409640771034
2025-04-17T04:30:00Z,23794200,2.11,80.296,819.61,NA,7.977556117447622,0.21038759455237876,0.33084456624335
2025-04-17T04:45:00Z,23795100,2.11,80.326,819.913,NA,7.979024389318398,0.2119784826816007,0.3333463140016908
2025-04-17T05:00:00Z,23796000,2.054,80.256,819.201,NA,7.976210201566076,0.20765463043392351,0.32654684930688943
2025-04-17T05:15:00Z,23796900,2.11,80.281,819.459,NA,7.975299329201798,0.2111148027982015,0.33198813603019844
2025-04-17T05:30:00Z,23797800,2.11,80.311,819.762,NA,7.993938224894714,0.19553506710528623,0.30748825566189414
2025-04-17T05:45:00Z,23798700,2.11,80.301,819.661,NA,7.977705663656683,0.21074790834331747,0.33141117693219907
2025-04-17T06:00:00Z,23799600,2.165,80.257,819.211,NA,7.9787796773399355,0.2051871266600651,0.3226665814731186
2025-04-17T06:15:00Z,23800500,2.11,80.276,819.408,NA,7.969888475455787,0.21601579654421155,0.3396951833659023
2025-04-17T06:30:00Z,23801400,2.165,80.242,819.06,NA,7.972947375186572,0.20948984881342714,0.32943281808285513
2025-04-17T06:45:00Z,23802300,2.11,80.167,818.297,NA,7.974524407936666,0.20026491606333252,0.31492616962374514
2025-04-17T07:00:00Z,23803200,2.11,80.212,818.752,NA,7.975530446070347,0.2038476179296529,0.3205601398559914
2025-04-17T07:15:00Z,23804100,2.11,80.182,818.449,NA,7.974075769309484,0.2022431346905167,0.3180370131363474
2025-04-17T07:30:00Z,23805000,2.11,80.128,817.893,NA,7.966992717043978,0.20381969895602037,0.3205162359331339
2025-04-17T07:45:00Z,23805900,2.11,80.113,817.742,NA,7.965470064733544,0.20381277126645525,0.32050534180958007
2025-04-17T08:00:00Z,23806800,2.054,80.142,818.04,NA,7.9648174994576415,0.20742252454235732,0.32618185167867314
2025-04-17T08:15:00Z,23807700,2.054,80.157,818.191,NA,7.966190605559016,0.20757899844098215,0.32642791437656693
2025-04-17T08:30:00Z,23808600,2.054,80.083,817.434,NA,7.9667751952853445,0.19944848071465504,0.3136422859452724
2025-04-17T08:45:00Z,23809500,2.054,80.093,817.534,NA,7.961282770879847,0.20596062512015312,0.323882944838374
2025-04-17T09:00:00Z,23810400,2.054,80.132,817.939,NA,7.962587901431648,0.20863240256835258,0.3280844428061082
2025-04-17T09:15:00Z,23811300,2.054,80.088,817.484,NA,7.9614323170889065,0.20530121891109232,0.3228459970008408
2025-04-17T09:30:00Z,23812200,1.999,80.067,817.277,NA,7.962547116101904,0.20204500789809465,0.3177254492685275
2025-04-17T09:45:00Z,23813100,1.999,80.146,818.085,NA,7.9586181293365845,0.21402978266341588,0.3365720814437425
2025-04-17T10:00:00Z,23814000,1.999,80.137,817.984,NA,7.963158896048061,0.20857126795193892,0.32798830569454107
2025-04-17T10:15:00Z,23814900,1.999,80.122,817.832,NA,7.963145300938146,0.2070552830618535,0.3256043468662703
2025-04-17T10:30:00Z,23815800,1.944,80.126,817.878,NA,7.96253352099199,0.20807495100801,0.32720782353549194
2025-04-17T10:45:00Z,23816700,1.999,80.161,818.236,NA,7.9600592109875326,0.21411828101246755,0.33671124933511726
2025-04-17T11:00:00Z,23817600,1.944,80.116,817.777,NA,7.963634724895073,0.2059540271049265,0.323872569143503
2025-04-17T11:15:00Z,23818500,1.999,80.181,818.438,NA,7.96847458402467,0.2077423479753291,0.32668478934085393
2025-04-17T11:30:00Z,23819400,1.999,80.146,818.085,NA,7.966584863746541,0.20606304825345934,0.32404401011973755
2025-04-17T11:45:00Z,23820300,1.999,80.137,817.984,NA,7.971723815294258,0.20000634870574174,0.3145195600731734
2025-04-17T12:00:00Z,23821200,1.999,80.102,817.63,NA,7.974116554639228,0.19404458936077074,0.305144408041369
2025-04-17T12:15:00Z,23822100,1.999,80.107,817.681,NA,7.969018388421253,0.19965261557874747,0.3139632977934733
2025-04-17T12:30:00Z,23823000,1.944,80.116,817.777,NA,7.969018388421253,0.20057036357874658,0.3154065004672166
2025-04-17T12:45:00Z,23823900,1.944,80.131,817.928,NA,7.966136225119358,0.20498210688064056,0.32234417805318627
2025-04-17T13:00:00Z,23824800,1.999,80.087,817.479,NA,7.9672918094620995,0.19933975453789987,0.3134713088262821
2025-04-17T13:15:00Z,23825700,1.944,80.096,817.575,NA,7.969535002598008,0.1980143094019926,0.31138698288490907
2025-04-17T13:30:00Z,23826600,1.999,80.151,818.135,NA,7.972988160516316,0.20016961148368395,0.31477629860885986
2025-04-17T13:45:00Z,23827500,1.944,80.166,818.282,NA,7.973695106231875,0.20099224576812436,0.31606993041063813
2025-04-17T14:00:00Z,23828400,1.999,80.166,818.287,NA,7.969222315069972,0.20546503693002727,0.3231036086795745
2025-04-17T14:15:00Z,23829300,1.999,80.171,818.337,NA,7.967631687209964,0.2075655247900361,0.32640672641530694
2025-04-17T14:30:00Z,23830200,1.944,80.161,818.231,NA,7.96774044808928,0.2064370439107197,0.3246321361984945
2025-04-17T14:45:00Z,23831100,1.889,80.16,818.226,NA,7.969507812378178,0.20456770762182064,0.32169251537636573
2025-04-17T15:00:00Z,23832000,1.889,80.225,818.882,NA,7.9648854750072156,0.21581822499278314,0.3393844926411311
2025-04-17T15:15:00Z,23832900,1.889,80.23,818.933,NA,7.967631687209964,0.21358187279003538,0.3358677217209653
2025-04-17T15:30:00Z,23833800,1.889,80.195,818.579,NA,7.970908108699383,0.20673643130061592,0.32510293720441735
2025-04-17T15:45:00Z,23834700,1.889,80.284,819.489,NA,7.971900551723149,0.21481949627685104,0.3378139439140527
2025-04-17T16:00:00Z,23835600,1.834,80.274,819.382,NA,7.971873361503319,0.2138269664966801,0.336253143310277
2025-04-17T16:15:00Z,23836500,1.834,80.269,819.332,NA,7.975870323818212,0.20932014418178824,0.32916594942378086
2025-04-17T16:30:00Z,23837400,1.778,80.318,819.832,NA,7.9735319649129,0.21665513108709877,0.3407005675473031
2025-04-17T16:45:00Z,23838300,1.778,80.278,819.428,NA,7.9735319649129,0.212576251087099,0.33428633344177155
2025-04-17T17:00:00Z,23839200,1.778,80.283,819.479,NA,7.977542522337706,0.20907555366229413,0.32878131912035713
2025-04-17T17:15:00Z,23840100,1.778,80.293,819.58,NA,7.9758431335983815,0.21179466240161915,0.3330572478097102
2025-04-17T17:30:00Z,23841000,1.834,80.323,819.887,NA,7.979908071462849,0.21078888453714928,0.33147561395902775
2025-04-17T17:45:00Z,23841900,1.834,80.279,819.433,NA,7.979241911077032,0.20696827692296704,0.32546752554683067
2025-04-17T18:00:00Z,23842800,1.778,80.283,819.479,NA,7.981702625971574,0.20491545002842582,0.3222393569614054
2025-04-17T18:15:00Z,23843700,1.834,80.293,819.584,NA,7.98068299272798,0.20695480327202098,0.3254463375855706
2025-04-17T18:30:00Z,23844600,1.834,80.303,819.686,NA,7.986827982409378,0.2018295335906215,0.3173866056026535
2025-04-17T18:45:00Z,23845500,1.889,80.269,819.337,NA,7.984068175096715,0.20112229290328543,0.316274435757615
2025-04-17T19:00:00Z,23846400,1.889,80.338,820.044,NA,7.983361229381155,0.20886530661884262,0.3284506955774498
2025-04-17T19:15:00Z,23847300,1.999,80.3,819.65,NA,7.985264544769201,0.20308705523079773,0.31936411859466673
2025-04-17T19:30:00Z,23848200,1.999,80.285,819.499,NA,7.97882046266968,0.2080015573303191,0.32709240846307613
2025-04-17T19:45:00Z,23849100,2.054,80.35,820.161,NA,7.9831980880621805,0.21025211193781868,0.3306315133447558
2025-04-17T20:00:00Z,23850000,2.054,80.33,819.959,NA,7.981675435751747,0.20973532424825336,0.32981883995801026
2025-04-17T20:15:00Z,23850900,2.11,80.306,819.711,NA,7.985142188779969,0.20382124322003037,0.32051866436223225
2025-04-17T20:30:00Z,23851800,2.054,80.29,819.555,NA,7.983673916909192,0.20365796309080864,0.3202618985408279
2025-04-17T20:45:00Z,23852700,2.054,80.315,819.807,NA,7.987466952575366,0.202414227424633,0.31830606465303274
2025-04-17T21:00:00Z,23853600,2.054,80.305,819.706,NA,7.9842992919652636,0.20456216803473648,0.3216838041104286
2025-04-17T21:15:00Z,23854500,1.999,80.389,820.559,NA,7.98508780834031,0.21233929965968912,0.33391371597642644
2025-04-17T21:30:00Z,23855400,1.999,80.354,820.206,NA,7.989370267963409,0.20448782003659005,0.3215668883234015
2025-04-17T21:45:00Z,23856300,1.944,80.398,820.655,NA,7.988418610269387,0.20992624573061125,0.3301190731307485
2025-04-17T22:00:00Z,23857200,1.944,80.388,820.554,NA,7.994169341763263,0.20315579423673658,0.31947221397287673
2025-04-17T22:15:00Z,23858100,1.999,80.384,820.509,NA,7.9964125348991715,0.20050471310082862,0.31530326194720476
2025-04-17T22:30:00Z,23859000,1.944,80.393,820.605,NA,7.99684757841644,0.2009874175835593,0.3160623378592258
2025-04-17T22:45:00Z,23859900,1.889,80.373,820.397,NA,7.990539447416065,0.20525610858393506,0.3227750588514067
2025-04-17T23:00:00Z,23860800,1.889,80.423,820.903,NA,7.993611942256764,0.20728221374323663,0.3259612062286736
2025-04-17T23:15:00Z,23861700,1.834,80.486,821.554,NA,7.996983529515585,0.21033486248441413,0.33076164254155105
2025-04-17T23:30:00Z,23862600,1.834,80.452,821.2,NA,7.9963581544595135,0.207493189540485,0.32629297577182076
2025-04-17T23:45:00Z,23863500,1.834,80.467,821.352,NA,8.00326447029613,0.20211645370386933,0.3178378012190868
2025-04-18T00:00:00Z,23864400,1.834,80.521,821.907,NA,8.006092253158368,0.20479515884163213,0.32205019331037205
2025-04-18T00:15:00Z,23865300,1.834,80.561,822.311,NA,8.007030315742474,0.20793597625752547,0.3269892790859456
2025-04-18T00:30:00Z,23866200,1.834,80.541,822.109,NA,8.005072619914772,0.2078542320852268,0.32686073246091946
2025-04-18T00:45:00Z,23867100,1.778,80.56,822.306,NA,8.010700995419418,0.20416332458058228,0.3210566036812902
2025-04-18T01:00:00Z,23868000,1.778,80.54,822.104,NA,8.010048430143517,0.2027764498564828,0.3188756767711043
2025-04-18T01:15:00Z,23868900,1.778,80.575,822.458,NA,8.012318813499254,0.20407508650074568,0.3209178450757184
2025-04-18T01:30:00Z,23869800,1.778,80.575,822.458,NA,8.017484955266802,0.19890894473319776,0.31279383978028963
2025-04-18T01:45:00Z,23870700,1.778,80.629,823.013,NA,8.021495512691608,0.2004048753083918,0.31514626223815
2025-04-18T02:00:00Z,23871600,1.668,80.668,823.407,NA,8.019728148402711,0.20614914759728897,0.3241794054605311
2025-04-18T02:15:00Z,23872500,1.723,80.668,823.412,NA,8.027749263252325,0.19812803274767532,0.3115658182913131
2025-04-18T02:30:00Z,23873400,1.668,80.693,823.66,NA,8.02773566814241,0.2006909278575879,0.3155960935685711
2025-04-18T02:45:00Z,23874300,1.668,80.678,823.508,NA,8.029462247101565,0.19743476889843414,0.3104756276934198
2025-04-18T03:00:00Z,23875200,1.613,80.737,824.109,NA,8.035226573705355,0.1976867902946431,0.3108719434062839
