Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-06-15T16:00:00Z,28926000,6.006,83.727,854.636,NA,8.12662649766121,0.4111831463387894,1.729691623788223
2025-06-15T16:15:00Z,28926900,6.221,83.683,854.189,NA,8.123010198423927,0.4103126775760728,1.7118947419950625
2025-06-15T16:30:00Z,28927800,6.436,83.661,853.958,NA,8.119407494296558,0.41167199770344176,1.7397505832123341
2025-06-15T16:45:00Z,28928700,6.704,83.607,853.412,NA,8.122874247324782,0.4026987566752176,1.5623489281182994
2025-06-15T17:00:00Z,28929600,6.972,83.618,853.518,NA,8.125837981286164,0.400856714713834,1.5277801490146268
2025-06-15T17:15:00Z,28930500,7.186,83.574,853.071,NA,8.11575040972953,0.40645751827046794,1.6348171190779033
2025-06-15T17:30:00Z,28931400,7.4,83.557,852.896,NA,8.118156744184416,0.40231765981558354,1.5551465346363906
2025-06-15T17:45:00Z,28932300,7.613,83.614,853.479,NA,8.132608346023636,0.39367846197636425,1.3988242351773168
2025-06-15T18:00:00Z,28933200,7.773,83.585,853.185,NA,8.113548001923364,0.40978161807663405,1.7011088548285778
2025-06-15T18:15:00Z,28934100,7.933,83.471,852.024,NA,8.112745890438404,0.3989589215615954,1.4928039634991046
2025-06-15T18:30:00Z,28935000,8.093,83.501,852.326,NA,8.110978526149507,0.4037854458504935,1.5830321346241114
2025-06-15T18:45:00Z,28935900,8.252,83.531,852.629,NA,8.111644686535321,0.40617844546467907,1.6293465294728522
2025-06-15T19:00:00Z,28936800,8.359,83.533,852.65,NA,8.115111439563545,0.4029156364364539,1.5664595892511621
2025-06-15T19:15:00Z,28937700,8.465,83.524,852.563,NA,8.1161854532468,0.40092387475320024,1.5290297315029413
2025-06-15T19:30:00Z,28938600,8.465,83.514,852.455,NA,8.114961893354485,0.401127714645515,1.5328273619634825
2025-06-15T19:45:00Z,28939500,8.624,83.464,851.944,NA,8.1161854532468,0.3948055547531997,1.4184774909275342
2025-06-15T20:00:00Z,28940400,8.571,83.404,851.337,NA,8.112446798020283,0.39242588997971595,1.377237628787094
2025-06-15T20:15:00Z,28941300,8.518,83.477,852.086,NA,8.112351632250881,0.3999650117491189,1.5112659060083158
2025-06-15T20:30:00Z,28942200,8.571,83.5,852.313,NA,8.11039393642318,0.4042680635768203,1.592287435283389
2025-06-15T20:45:00Z,28943100,8.465,83.492,852.238,NA,8.113221719285415,0.40062450471458533,1.5234658957131781
2025-06-15T21:00:00Z,28944000,8.412,83.433,851.631,NA,8.115967931488164,0.3918619445118363,1.3676055819075619
2025-06-15T21:15:00Z,28944900,8.465,83.514,852.455,NA,8.111889398513785,0.4042002094862145,1.5909835848780662
2025-06-15T21:30:00Z,28945800,8.359,83.512,852.433,NA,8.11039393642318,0.4054917275768197,1.615946939604037
2025-06-15T21:45:00Z,28946700,8.252,83.435,851.653,NA,8.113044982856525,0.3949888371434742,1.421694055022996
2025-06-15T22:00:00Z,28947600,8.093,83.453,851.839,NA,8.118836499680144,0.3910328163198553,1.3535416178630806
2025-06-15T22:15:00Z,28948500,7.933,83.482,852.133,NA,8.113180933955672,0.39964557004432777,1.5053845338071872
2025-06-15T22:30:00Z,28949400,7.72,83.558,852.904,NA,8.112011754503017,0.40856462149698203,1.6765952217783162
2025-06-15T22:45:00Z,28950300,7.506,83.585,853.187,NA,8.113928665000975,0.4094009549990236,1.6934108391673022
2025-06-15T23:00:00Z,28951200,7.4,83.467,851.974,NA,8.112582749119428,0.39871417488057226,1.4883400514077048
2025-06-15T23:15:00Z,28952100,7.239,83.57,853.027,NA,8.11122323812797,0.41057680187202905,1.7172793485499804
2025-06-15T23:30:00Z,28953000,7.132,83.525,852.573,NA,8.112922626867293,0.4042886731327062,1.5926836264087068
2025-06-15T23:45:00Z,28953900,6.972,83.681,854.168,NA,8.113561597033279,0.4195573349667203,1.9085349613132245
2025-06-16T00:00:00Z,28954800,6.811,83.631,853.65,NA,8.113004197526783,0.41501613447321617,1.8098161679403797
2025-06-16T00:15:00Z,28955700,6.704,83.639,853.738,NA,8.11217489582199,0.416661212178008,1.845096834865165
2025-06-16T00:30:00Z,28956600,6.543,83.758,854.953,NA,8.114336518298412,0.42663425770158625,2.0708668007969457
2025-06-16T00:45:00Z,28957500,6.382,83.676,854.11,NA,8.110325960873606,0.4222831111263936,1.9698142630281144
2025-06-16T01:00:00Z,28958400,6.168,83.714,854.503,NA,8.105445316414265,0.4310386915857336,2.1773117778872626
2025-06-16T01:15:00Z,28959300,5.952,83.716,854.518,NA,8.120794195507848,0.4158937564921512,1.8285704248522745
2025-06-16T01:30:00Z,28960200,5.791,83.75,854.867,NA,8.119747372044424,0.4204076279555746,1.927485698161845
2025-06-16T01:45:00Z,28961100,5.683,83.769,855.064,NA,8.118632573031427,0.4234598949685733,1.9967486662013563
2025-06-16T02:00:00Z,28962000,5.522,83.719,854.547,NA,8.115940741268336,0.42105312673166395,1.9419717759545823
2025-06-16T02:15:00Z,28962900,5.414,83.69,854.256,NA,8.115002678684228,0.4190340013157723,1.8969451176549865
2025-06-16T02:30:00Z,28963800,5.306,83.757,854.941,NA,8.116375784785602,0.42449301921439897,2.020635600178412
2025-06-16T02:45:00Z,28964700,5.252,83.815,855.527,NA,8.115723219509702,0.4310599604902965,2.177836141063688
2025-06-16T03:00:00Z,28965600,5.144,83.786,855.236,NA,8.117409013139111,0.4264169788608889,2.0657248741247027
2025-06-16T03:15:00Z,28966500,5.036,83.827,855.65,NA,8.116253428796371,0.4317534152036284,2.1949876446887795
2025-06-16T03:30:00Z,28967400,4.982,83.831,855.695,NA,8.119964893803056,0.4284498381969435,2.1142317254956415
2025-06-16T03:45:00Z,28968300,4.874,83.819,855.567,NA,8.115723219509702,0.43146784849029807,2.1879116466356714
2025-06-16T04:00:00Z,28969200,4.82,83.78,855.178,NA,8.116742852753296,0.4264713072467039,2.067009608260286
2025-06-16T04:15:00Z,28970100,4.766,83.753,854.897,NA,8.118863689899975,0.42159722610002426,1.954249395193464
2025-06-16T04:30:00Z,28971000,4.712,83.768,855.05,NA,8.11988332314357,0.42210717285643007,1.9658123103242933
2025-06-16T04:45:00Z,28971900,4.712,83.826,855.646,NA,8.11982894270391,0.42807592929608873,2.105242460218262
2025-06-16T05:00:00Z,28972800,4.712,83.948,856.892,NA,8.11855100237194,0.44179445362805936,2.455606200334775
2025-06-16T05:15:00Z,28973700,4.495,83.833,855.716,NA,8.121310809684601,0.4273078663153971,2.086872531978383
2025-06-16T05:30:00Z,28974600,4.549,83.871,856.105,NA,8.117273062039965,0.4352205499600341,2.282359946378631
2025-06-16T05:45:00Z,28975500,4.603,83.793,855.302,NA,8.11887728500989,0.42566251099010977,2.0479490789792827
2025-06-16T06:00:00Z,28976400,4.603,83.708,854.435,NA,8.115301771102349,0.4205704048976511,1.9311305579034814
2025-06-16T06:15:00Z,28977300,4.495,83.748,854.849,NA,8.114662800936362,0.4252882550636379,2.0391765921161853
2025-06-16T06:30:00Z,28978200,4.441,83.737,854.731,NA,8.1174905837986,0.42133878020139903,1.9484098841122326
2025-06-16T06:45:00Z,28979100,4.441,83.79,855.273,NA,8.113384860604391,0.43084901939560893,2.1726400409673943
2025-06-16T07:00:00Z,28980000,4.333,83.852,855.904,NA,8.115641648850213,0.434914495149787,2.2745378610183042
2025-06-16T07:15:00Z,28980900,4.224,83.632,853.664,NA,8.114431684067815,0.4136906199321846,1.7817809521584904
2025-06-16T07:30:00Z,28981800,4.224,83.701,854.368,NA,8.112637129559086,0.4225212424409115,1.9752411944980683
2025-06-16T07:45:00Z,28982700,4.224,83.648,853.826,NA,8.114893917804912,0.4148599381950877,1.8064944391737456
2025-06-16T08:00:00Z,28983600,4.17,83.753,854.9,NA,8.111889398513785,0.4285715174862137,2.117163629048696
2025-06-16T08:15:00Z,28984500,4.116,83.726,854.62,NA,8.113044982856525,0.4246626891434744,2.0245801752549553
2025-06-16T08:30:00Z,28985400,4.116,83.689,854.241,NA,8.115233795552776,0.41870091244722296,1.8895976620543242
2025-06-16T08:45:00Z,28986300,4.061,83.762,854.99,NA,8.116389379895518,0.4249892841044822,2.032190259683724
2025-06-16T09:00:00Z,28987200,4.007,83.474,852.055,NA,8.112813865987977,0.39919686201202254,1.4971539360374952
2025-06-16T09:15:00Z,28988100,4.007,83.565,852.976,NA,8.116865208742528,0.40442497125747146,1.5953057490643374
2025-06-16T09:30:00Z,28989000,3.953,83.617,853.508,NA,8.11391506989106,0.41267765410893986,1.7605899572007946
2025-06-16T09:45:00Z,28989900,3.953,83.654,853.887,NA,8.113344075274647,0.4170216127253532,1.8528985746135866
2025-06-16T10:00:00Z,28990800,3.898,83.685,854.203,NA,8.11154952076592,0.4219772992340811,1.962862309434881
2025-06-16T10:15:00Z,28991700,3.898,83.685,854.203,NA,8.113235314395329,0.42029150560467166,1.9248888606024224
2025-06-16T10:30:00Z,28992600,3.898,83.68,854.149,NA,8.115532887970897,0.41748407202910265,1.8629480202349198
2025-06-16T10:45:00Z,28993500,3.898,83.754,854.907,NA,8.113697548132425,0.42686533986757524,2.076346546004398
2025-06-16T11:00:00Z,28994400,3.844,83.663,853.977,NA,8.119475469846131,0.4118079661538676,1.7425566191153277
2025-06-16T11:15:00Z,28995300,3.79,83.688,854.239,NA,8.11710992072099,0.4167228152790088,1.8464285286155562
2025-06-16T11:30:00Z,28996200,3.79,83.63,853.643,NA,8.114173376979437,0.4137449830205622,1.782923921560144
2025-06-16T11:45:00Z,28997100,3.79,83.603,853.372,NA,8.118741333910743,0.4064237820892558,1.6341550228361503
2025-06-16T12:00:00Z,28998000,3.735,83.576,853.092,NA,8.118632573031427,0.4037792989685727,1.5829145305858352
2025-06-16T12:15:00Z,28998900,3.681,83.596,853.299,NA,8.118047983305098,0.4064033286949016,1.6337537144364518
2025-06-16T12:30:00Z,28999800,3.681,83.564,852.974,NA,8.12204494561999,0.39914326238000797,1.4961731616087042
2025-06-16T12:45:00Z,29000700,3.681,83.596,853.299,NA,8.123186934852816,0.401264377147184,1.535377643496555
2025-06-16T13:00:00Z,29001600,3.735,83.597,853.308,NA,8.12088936127725,0.40366392272274965,1.5807084052632954
2025-06-16T13:15:00Z,29002500,3.79,83.524,852.559,NA,8.120467912869897,0.3966414151301034,1.4509591207159718
2025-06-16T13:30:00Z,29003400,3.844,83.615,853.489,NA,8.123513217490768,0.40287556250923195,1.565699395497609
2025-06-16T13:45:00Z,29004300,3.953,83.537,852.696,NA,8.119217162757753,0.3992178012422478,1.4975372241650597
2025-06-16T14:00:00Z,29005200,4.061,83.56,852.931,NA,8.120658244408702,0.4001220755912982,1.5141643645817466
2025-06-16T14:15:00Z,29006100,4.224,83.611,853.447,NA,8.123254910402391,0.40272598159760875,1.56286446825266
2025-06-16T14:30:00Z,29007000,4.278,83.564,852.969,NA,8.121827423861356,0.39936078413864173,1.5001565812992879
2025-06-16T14:45:00Z,29007900,4.495,83.493,852.249,NA,8.121555521663065,0.3923926743369339,1.3766688234108602
2025-06-16T15:00:00Z,29008800,4.712,83.598,853.317,NA,8.124886323592142,0.3997689324078575,1.5076536479177929
2025-06-16T15:15:00Z,29009700,4.928,83.512,852.434,NA,8.119964893803056,0.39592077019694294,1.4381391011702416
2025-06-16T15:30:00Z,29010600,5.198,83.479,852.104,NA,8.123254910402391,0.3892656775976082,1.3239504403828073
2025-06-16T15:45:00Z,29011500,5.414,83.504,852.36,NA,8.120780600397934,0.3942892876020654,1.4094482136313025
2025-06-16T16:00:00Z,29012400,5.576,83.534,852.66,NA,8.119760967154338,0.3983680808456622,1.482045796337965
2025-06-16T16:15:00Z,29013300,5.737,83.574,853.069,NA,8.121066097706139,0.4011418302938594,1.5330906203268657
2025-06-16T16:30:00Z,29014200,5.899,83.449,851.798,NA,8.117980007755525,0.3914814202444745,1.361136643109599
2025-06-16T16:45:00Z,29015100,6.168,83.46,851.902,NA,8.114472469397558,0.39611065060243966,1.441508232765983
2025-06-16T17:00:00Z,29016000,6.329,83.431,851.607,NA,8.11477156181568,0.39285437018432035,1.3845919585213853
2025-06-16T17:15:00Z,29016900,6.49,83.412,851.421,NA,8.11146795010643,0.39422051389357016,1.408248850366296
2025-06-16T17:30:00Z,29017800,6.382,83.432,851.617,NA,8.120046464462545,0.38768143953745415,1.2978614126873007
2025-06-16T17:45:00Z,29018700,6.275,83.472,852.031,NA,8.115668839070045,0.39613794492995424,1.44199304345412
2025-06-16T18:00:00Z,29019600,6.275,83.43,851.597,NA,8.106016311030677,0.4015076489693232,1.5399257262649948
2025-06-16T18:15:00Z,29020500,6.49,83.46,851.909,NA,8.113208124175502,0.39737499582449587,1.464102421431372
2025-06-16T18:30:00Z,29021400,6.436,83.512,852.44,NA,8.10847702592522,0.407408638074779,1.6535714673938144
2025-06-16T18:45:00Z,29022300,6.651,83.484,852.156,NA,8.117341037589538,0.39568941041046024,1.4340424476841969
2025-06-16T19:00:00Z,29023200,6.865,83.409,851.384,NA,8.108667357464025,0.3967151905359749,1.4522766690824596
2025-06-16T19:15:00Z,29024100,7.025,83.348,850.764,NA,8.111590306095662,0.38757194990433774,1.2960735693176346
2025-06-16T19:30:00Z,29025000,7.186,83.309,850.361,NA,8.108463430815304,0.38672191718469584,1.2822599950763587
2025-06-16T19:45:00Z,29025900,7.346,83.296,850.229,NA,8.108531406364879,0.385328305635122,1.2598664070450556
2025-06-16T20:00:00Z,29026800,7.4,83.291,850.185,NA,8.100061652888083,0.39328819911191637,1.3920698696359879
2025-06-16T20:15:00Z,29027700,7.453,83.239,849.654,NA,8.1051054386664,0.3829418693336013,1.2222423237327062
2025-06-16T20:30:00Z,29028600,7.453,83.303,850.304,NA,8.10424894674178,0.3903245692582189,1.3416193691189295
2025-06-16T20:45:00Z,29029500,7.453,83.207,849.328,NA,8.104996677787081,0.3797875262129171,1.1738881960876444
2025-06-16T21:00:00Z,29030400,7.506,83.251,849.772,NA,8.10132599811014,0.3879449738898604,1.302172674784874
2025-06-16T21:15:00Z,29031300,7.506,83.277,850.043,NA,8.10301179173955,0.38891045226044874,1.3180646910283713
2025-06-16T21:30:00Z,29032200,7.453,83.213,849.383,NA,8.108762523233427,0.3766335127665723,1.127072356832824
2025-06-16T21:45:00Z,29033100,7.453,83.175,849.003,NA,8.095480100846864,0.38604099915313483,1.2712793042199286
2025-06-16T22:00:00Z,29034000,7.4,83.159,848.83,NA,8.100890954592874,0.3789985934071254,1.1620355083776468
2025-06-16T22:15:00Z,29034900,7.346,83.158,848.82,NA,8.0952353888684,0.3845521871316002,1.2475306559112074
2025-06-16T22:30:00Z,29035800,7.293,83.194,849.189,NA,8.09470517958173,0.38875338841826945,1.3154689332421001
2025-06-16T22:45:00Z,29036700,7.186,83.112,848.355,NA,8.091224831443594,0.3838720325564058,1.236799305173574
2025-06-16T23:00:00Z,29037600,7.025,83.13,848.542,NA,8.090721812376751,0.38621054762324825,1.2740064766749966
2025-06-16T23:15:00Z,29038500,6.918,83.065,847.871,NA,8.090273173749571,0.3800310062504284,1.1775655098992595
2025-06-16T23:30:00Z,29039400,6.704,83.114,848.372,NA,8.0893215160555485,0.3859792919444516,1.2702879020052975
2025-06-16T23:45:00Z,29040300,6.597,83.048,847.701,NA,8.085909143466983,0.3826615125330157,1.2178815875744078
2025-06-17T00:00:00Z,29041200,6.49,83.179,849.036,NA,8.076664468725056,0.4052645192749438,1.611532879023641
2025-06-17T00:15:00Z,29042100,6.329,83.16,848.843,NA,8.083625165001331,0.39636635499866735,1.4460552210891695
2025-06-17T00:30:00Z,29043000,6.168,83.083,848.055,NA,8.089987676441364,0.3821519995586353,1.2099881762008482
2025-06-17T00:45:00Z,29043900,6.006,83.159,848.838,NA,8.079437871147634,0.4004516768523647,1.520261201345826
2025-06-17T01:00:00Z,29044800,5.845,83.055,847.778,NA,8.083788306320306,0.3854961536796946,1.2625469206515614
2025-06-17T01:15:00Z,29045700,5.683,83.169,848.941,NA,8.081354781645594,0.3995544863544058,1.503710893413049
2025-06-17T01:30:00Z,29046600,5.576,83.072,847.946,NA,8.080906143018412,0.3901118409815876,1.3380547711110562
2025-06-17T01:45:00Z,29047500,5.414,83.133,848.567,NA,8.080770191919266,0.396468084080734,1.4478673562781004
2025-06-17T02:00:00Z,29048400,5.306,83.099,848.222,NA,8.080743001699435,0.3930282263005651,1.387584872201371
2025-06-17T02:15:00Z,29049300,5.144,83.117,848.409,NA,8.08022638752268,0.39538033647732007,1.4285842038846641
2025-06-17T02:30:00Z,29050200,5.036,83.158,848.823,NA,8.079628202686438,0.4001593733135618,1.5148533062967748
2025-06-17T02:45:00Z,29051100,4.982,83.152,848.76,NA,8.093536000129074,0.38563974387092514,1.264843636241325
2025-06-17T03:00:00Z,29052000,4.874,83.192,849.174,NA,8.080158411973107,0.4030962120268917,1.5698887106399944
2025-06-17T03:15:00Z,29052900,4.82,83.186,849.11,NA,8.083543594341844,0.39909919765815616,1.4953672411294083
2025-06-17T03:30:00Z,29053800,4.766,83.143,848.667,NA,8.079084398289854,0.3991735977101456,1.4967281794468366
2025-06-17T03:45:00Z,29054700,4.712,83.189,849.145,NA,8.089199160066318,0.39374954793368033,1.4000573359618513
2025-06-17T04:00:00Z,29055600,4.658,83.098,848.214,NA,8.087962005064089,0.3857072509359103,1.2659245546114384
2025-06-17T04:15:00Z,29056500,4.603,83.124,848.476,NA,8.082632721977566,0.3936878060224327,1.398986273442052
2025-06-17T04:30:00Z,29057400,4.495,83.17,848.944,NA,8.085786787477751,0.3952244525222479,1.425837567850753
2025-06-17T04:45:00Z,29058300,4.495,83.106,848.294,NA,8.082197678460298,0.39228735353970023,1.3748664793908276
2025-06-17T05:00:00Z,29059200,4.387,83.152,848.763,NA,8.084957485772962,0.3942182582270366,1.4082095269372488
2025-06-17T05:15:00Z,29060100,4.387,83.062,847.841,NA,8.084780749344072,0.3852175146559276,1.258099568594515
2025-06-17T05:30:00Z,29061000,4.333,83.066,847.886,NA,8.081776230052945,0.3886299219470537,1.313431286174965
2025-06-17T05:45:00Z,29061900,4.333,82.981,847.019,NA,8.085120627091937,0.3766179049080609,1.1268444368723654
2025-06-17T06:00:00Z,29062800,4.387,83.104,848.275,NA,8.086153855445446,0.38812723255455417,1.3051609707036875
2025-06-17T06:15:00Z,29063700,4.278,83.129,848.527,NA,8.08604509456613,0.39078529343387025,1.349365415522865
2025-06-17T06:30:00Z,29064600,4.278,83.155,848.798,NA,8.08707832291964,0.3924033370803599,1.3768513985173925
2025-06-17T06:45:00Z,29065500,4.224,83.154,848.788,NA,8.085242983081168,0.39413670491883224,1.4067883801459367
2025-06-17T07:00:00Z,29066400,4.278,83.108,848.31,NA,8.08979734490256,0.38489163109743885,1.2529139597898973
2025-06-17T07:15:00Z,29067300,4.17,83.201,849.266,NA,8.08737741533776,0.3967949566622373,1.4537022752574795
2025-06-17T07:30:00Z,29068200,4.17,83.148,848.725,NA,8.087268654458443,0.3914992015415564,1.361438383466906
2025-06-17T07:45:00Z,29069100,4.116,83.211,849.365,NA,8.088315477921869,0.39687661407813124,1.4551628355076773
2025-06-17T08:00:00Z,29070000,4.116,83.174,848.986,NA,8.084223349837574,0.3971957781624269,1.4608827404574007
2025-06-17T08:15:00Z,29070900,4.116,83.147,848.715,NA,8.089307920945634,0.38935796305436554,1.325482937825502
2025-06-17T08:30:00Z,29071800,4.061,83.183,849.085,NA,8.09382149743728,0.3885153785627189,1.3115431473918924
2025-06-17T08:45:00Z,29072700,4.007,83.177,849.021,NA,8.09319612238121,0.38852892161879105,1.3117662792271023
2025-06-17T09:00:00Z,29073600,4.061,83.194,849.193,NA,8.093141741941551,0.39031682605844864,1.3414894873184
2025-06-17T09:15:00Z,29074500,4.007,83.151,848.75,NA,8.094256540954548,0.3848172310454512,1.2517324583169076
2025-06-17T09:30:00Z,29075400,4.007,83.209,849.347,NA,8.09367195122822,0.3913161967717791,1.3583354191866157
2025-06-17T09:45:00Z,29076300,3.953,83.182,849.066,NA,8.091319997212993,0.3909149067870068,1.3515509702851967
2025-06-17T10:00:00Z,29077200,3.898,83.181,849.057,NA,8.098239908159526,0.3838930238404732,1.2371294001859108
2025-06-17T10:15:00Z,29078100,3.898,83.133,848.569,NA,8.09352240501916,0.3837158709808399,1.234345809514215
2025-06-17T10:30:00Z,29079000,3.953,83.134,848.579,NA,8.094106994745488,0.3832332532545113,1.2267877256809339
2025-06-17T10:45:00Z,29079900,3.953,83.15,848.741,NA,8.094623608922243,0.3843481910777573,1.2443043031155063
2025-06-17T11:00:00Z,29080800,3.898,83.122,848.461,NA,8.095113032879167,0.3810035511208323,1.192345462058488
2025-06-17T11:15:00Z,29081700,3.898,83.16,848.84,NA,8.092706698424283,0.3872848215757152,1.291394383873075
2025-06-17T11:30:00Z,29082600,3.898,83.17,848.948,NA,8.096119071012849,0.3848921689871503,1.2529225049128496
2025-06-17T11:45:00Z,29083500,3.898,83.175,849.003,NA,8.097804864642258,0.38371623535774013,1.2343515298278707
2025-06-17T12:00:00Z,29084400,3.844,83.143,848.668,NA,8.09943627783201,0.3788217181679894,1.1593912935625883
2025-06-17T12:15:00Z,29085300,3.844,83.238,849.643,NA,8.09828069348927,0.38966464251072885,1.330585808306184
2025-06-17T12:30:00Z,29086200,3.844,83.169,848.939,NA,8.101747446517493,0.37916182148250677,1.1644799556073253
2025-06-17T12:45:00Z,29087100,3.898,83.234,849.599,NA,8.101217237230825,0.3863202107691741,1.275772874717885
2025-06-17T13:00:00Z,29088000,3.898,83.149,848.732,NA,8.098566190797477,0.38030363720252147,1.1816939575714636
2025-06-17T13:15:00Z,29088900,3.953,83.198,849.229,NA,8.098294288599185,0.3855721674008148,1.2637623416516481
2025-06-17T13:30:00Z,29089800,4.007,83.172,848.967,NA,8.100428720855776,0.38078646314422393,1.189033617978153
2025-06-17T13:45:00Z,29090700,4.116,83.126,848.498,NA,8.099830536019534,0.37669393598046597,1.1279550564845509
2025-06-17T14:00:00Z,29091600,4.224,83.176,849.005,NA,8.099327516952695,0.38229555504730506,1.212208020063874
2025-06-17T14:15:00Z,29092500,4.387,83.152,848.763,NA,8.098416644588417,0.38075909941158237,1.1886166827962021
2025-06-17T14:30:00Z,29093400,4.495,83.133,848.565,NA,8.10253596289254,0.37470231310745916,1.0991481683770739
2025-06-17T14:45:00Z,29094300,4.712,83.152,848.766,NA,8.099341112062609,0.3798346319373902,1.1745989272449837
2025-06-17T15:00:00Z,29095200,4.874,83.155,848.795,NA,8.10354200102622,0.37593965897377934,1.116975419825754
2025-06-17T15:15:00Z,29096100,5.144,83.128,848.518,NA,8.097274655355589,0.3794537606444113,1.1688621298739577
2025-06-17T15:30:00Z,29097000,5.36,83.079,848.015,NA,8.105622052843154,0.3661097351568454,0.9814933395299085
2025-06-17T15:45:00Z,29097900,5.63,83.11,848.335,NA,8.107171895373419,0.3677210246265794,1.0027550841598125
2025-06-17T16:00:00Z,29098800,5.845,83.162,848.862,NA,8.098226313049611,0.38196915095038797,1.2071654118963846
2025-06-17T16:15:00Z,29099700,6.114,83.108,848.316,NA,8.103949854323657,0.37073912167634226,1.0435649960699025
2025-06-17T16:30:00Z,29100600,6.382,83.124,848.474,NA,8.098892473435427,0.3774280545645716,1.1387234901798096
2025-06-17T16:45:00Z,29101500,6.651,83.15,848.741,NA,8.099721775140218,0.37925002485978254,1.1658025593866563
2025-06-17T17:00:00Z,29102400,6.865,83.09,848.132,NA,8.101244427450654,0.3716090525493456,1.0555697705504221
2025-06-17T17:15:00Z,29103300,7.132,83.074,847.966,NA,8.103949854323657,0.3672720736763413,0.9967945153723333
2025-06-17T17:30:00Z,29104200,7.239,83.071,847.932,NA,8.106832017625553,0.3640839943744467,0.9552729767700976
2025-06-17T17:45:00Z,29105100,7.239,83.086,848.095,NA,8.108041982407952,0.3644036095920473,0.9593725074396109
2025-06-17T18:00:00Z,29106000,7.4,83.111,848.342,NA,8.105091843556485,0.36990304844351485,1.032129991767807
2025-06-17T18:15:00Z,29106900,7.453,83.043,847.648,NA,8.108531406364879,0.3595293896351208,0.8983515015564735
2025-06-17T18:30:00Z,29107800,7.506,83.166,848.905,NA,8.106342593668629,0.3742607583313706,1.0928414614444297
2025-06-17T18:45:00Z,29108700,7.506,83.118,848.417,NA,8.106029906140591,0.3696787898594067,1.0290798090621718
2025-06-17T19:00:00Z,29109600,7.773,83.081,848.035,NA,8.107933221528636,0.364002510471364,0.9542300585016106
2025-06-17T19:15:00Z,29110500,7.88,83.093,848.165,NA,8.106832017625553,0.3663273783744465,0.9843441164262402
2025-06-17T19:30:00Z,29111400,7.986,83.148,848.728,NA,8.108177933507099,0.37058992249290057,1.04151704504861
2025-06-17T19:45:00Z,29112300,8.093,83.044,847.664,NA,8.10661449586692,0.3615482721330796,0.923239798188289
2025-06-17T20:00:00Z,29113200,8.252,83.116,848.401,NA,8.102060134045528,0.3734446179544708,1.0812603186024048
2025-06-17T20:15:00Z,29114100,8.199,83.094,848.173,NA,8.103474025476647,0.36978734252335244,1.0305553577564952
2025-06-17T20:30:00Z,29115000,8.146,83.125,848.488,NA,8.110421126643008,0.36600137335699223,0.9800764238035488
2025-06-17T20:45:00Z,29115900,8.04,83.102,848.25,NA,8.107810865539404,0.36626627846059634,0.9835431418049075
2025-06-17T21:00:00Z,29116800,8.093,83.097,848.206,NA,8.113765523682,0.3598017603179997,0.9016777271202266
2025-06-17T21:15:00Z,29117700,8.093,83.092,848.152,NA,8.105744408832386,0.3673130151676123,0.9973369113220352
2025-06-17T21:30:00Z,29118600,7.986,83.111,848.348,NA,8.111712662084894,0.3632822299151055,0.9450504489687429
2025-06-17T21:45:00Z,29119500,7.933,83.19,849.151,NA,8.10764772422043,0.3754029557795704,1.1092147740834697
2025-06-17T22:00:00Z,29120400,7.88,83.024,847.46,NA,8.09908280497423,0.3670405230257696,0.9937313274550689
2025-06-17T22:15:00Z,29121300,7.773,83.081,848.035,NA,8.108803308563171,0.36313242343682894,0.9431500923983913
2025-06-17T22:30:00Z,29122200,7.666,83.073,847.96,NA,8.106736851856152,0.36438310414384745,0.9591090760196401
2025-06-17T22:45:00Z,29123100,7.613,83.12,848.438,NA,8.106804827405725,0.36910781259427594,1.0213461850841121
2025-06-17T23:00:00Z,29124000,7.453,83.106,848.299,NA,8.108096362847611,0.36638866915238744,0.9851481141150863
2025-06-17T23:15:00Z,29124900,7.239,83.065,847.878,NA,8.105649243062983,0.36465493693701667,0.9626059606770239
2025-06-17T23:30:00Z,29125800,7.025,83.077,847.999,NA,8.105091843556485,0.3664360004435139,0.9857693518337316
2025-06-17T23:45:00Z,29126700,6.811,83.116,848.392,NA,8.102644723771856,0.3728600282281427,1.0730250577276035
2025-06-18T00:00:00Z,29127600,6.651,83.187,849.121,NA,8.106424164328116,0.37632059967188347,1.1225099116556283
2025-06-18T00:15:00Z,29128500,6.543,83.174,848.992,NA,8.10180182695715,0.37961730104285074,1.171322688640623
2025-06-18T00:30:00Z,29129400,6.329,83.139,848.627,NA,8.107253466032905,0.37059664196709363,1.0416092097171537
2025-06-18T00:45:00Z,29130300,6.168,83.231,849.572,NA,8.107838055759235,0.37939347624076447,1.167956153954832
2025-06-18T01:00:00Z,29131200,6.006,83.096,848.187,NA,8.110733814171043,0.36273149782895686,0.9380791297050524
2025-06-18T01:15:00Z,29132100,5.845,83.236,849.621,NA,8.106097881690165,0.3816435103098357,1.2021512323503771
2025-06-18T01:30:00Z,29133000,5.683,83.281,850.079,NA,8.105785194162127,0.386544937837872,1.2793987476529531
2025-06-18T01:45:00Z,29133900,5.576,83.231,849.571,NA,8.102318441133905,0.38491309086609427,1.2532549138884874
2025-06-18T02:00:00Z,29134800,5.468,83.166,848.901,NA,8.099980082228594,0.38062326977140515,1.1865487966535846
