Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-06-03T23:45:00Z,27917100,4.387,82.961,846.812,NA,8.068616163655612,0.3995038363443886,1.5027808522299217
2025-06-04T00:00:00Z,27918000,4.224,83.011,847.326,NA,8.073700734763674,0.39955926523632534,1.503798667401488
2025-06-04T00:15:00Z,27918900,4.17,82.862,845.799,NA,8.088560189900331,0.36942981009966935,1.0257017891755553
2025-06-04T00:30:00Z,27919800,4.116,82.946,846.656,NA,8.081952966481834,0.38460703351816505,1.2483992267705242
2025-06-04T00:45:00Z,27920700,4.061,82.934,846.539,NA,8.078091955266089,0.3872980447339103,1.2916095795290155
2025-06-04T01:00:00Z,27921600,4.007,82.896,846.15,NA,8.08111006966713,0.3803899303328695,1.1830030884516718
2025-06-04T01:15:00Z,27922500,3.953,82.953,846.737,NA,8.07723546334147,0.39013453665852893,1.3384347137542256
2025-06-04T01:30:00Z,27923400,3.898,82.953,846.727,NA,8.082265654009872,0.38500434599012756,1.2547056047468466
2025-06-04T01:45:00Z,27924300,3.898,82.947,846.673,NA,8.08252396109825,0.3842060389017501,1.2420599832063113
2025-06-04T02:00:00Z,27925200,3.844,82.936,846.555,NA,8.082510365988334,0.3830396340116664,1.2237658946399126
2025-06-04T02:15:00Z,27926100,3.79,83.057,847.792,NA,8.083271692143551,0.3946483078564498,1.415722457926317
2025-06-04T02:30:00Z,27927000,3.79,82.898,846.167,NA,8.082755077966796,0.37891492203320354,1.1607840575059096
2025-06-04T02:45:00Z,27927900,3.735,82.95,846.699,NA,8.08488951022339,0.3821004897766098,1.2091924525757223
2025-06-04T03:00:00Z,27928800,3.735,82.966,846.862,NA,8.083665950331074,0.38495404966892544,1.253905874587802
2025-06-04T03:15:00Z,27929700,3.681,82.917,846.365,NA,8.082591936647823,0.3810580633521763,1.193178239040733
2025-06-04T03:30:00Z,27930600,3.627,83.033,847.548,NA,8.082700697527137,0.39277930247286186,1.3833012638711366
2025-06-04T03:45:00Z,27931500,3.572,82.915,846.346,NA,8.083557189451756,0.37990281054824315,1.1756282120209804
2025-06-04T04:00:00Z,27932400,3.572,82.926,846.455,NA,8.081613088733972,0.3829369112660288,1.2221650970964582
2025-06-04T04:15:00Z,27933300,3.572,83.016,847.376,NA,8.0897429644629,0.3840170355371004,1.239080955489699
2025-06-04T04:30:00Z,27934200,3.572,83.117,848.405,NA,8.09399823386617,0.39005176613382986,1.337049487029836
2025-06-04T04:45:00Z,27935100,3.572,83.011,847.322,NA,8.093427239249756,0.3797927607502434,1.173967157893907
2025-06-04T05:00:00Z,27936000,3.518,83.005,847.258,NA,8.09798160107115,0.3745983989288515,1.0976613698337707
2025-06-04T05:15:00Z,27936900,3.518,83.068,847.908,NA,8.100347150196288,0.37873284980371125,1.1580645536034184
2025-06-04T05:30:00Z,27937800,3.518,82.999,847.204,NA,8.095561671506351,0.3764783284936488,1.1248078455266861
2025-06-04T05:45:00Z,27938700,3.518,82.978,846.987,NA,8.09908280497423,0.37078719502576973,1.0442255462972274
2025-06-04T06:00:00Z,27939600,3.518,82.994,847.15,NA,8.096200641672336,0.3752993583276627,1.1077217196902387
2025-06-04T06:15:00Z,27940500,3.463,82.972,846.924,NA,8.096350187881397,0.3728898121186024,1.0734434213242992
2025-06-04T06:30:00Z,27941400,3.463,83.009,847.303,NA,8.099626609370814,0.3734033906291856,1.0806778972048718
2025-06-04T06:45:00Z,27942300,3.463,83.142,848.657,NA,8.101393973659713,0.3851760263402877,1.2574384411802169
2025-06-04T07:00:00Z,27943200,3.463,83.03,847.52,NA,8.1009861203622755,0.3742138796377237,1.0921735883427852
2025-06-04T07:15:00Z,27944100,3.463,83.131,848.549,NA,8.105893955041445,0.37959604495855537,1.1710026460595877
2025-06-04T07:30:00Z,27945000,3.518,83.058,847.8,NA,8.103324479267588,0.3746755207324117,1.0987646713918517
2025-06-04T07:45:00Z,27945900,3.463,83.104,848.278,NA,8.106668876306578,0.3761111236934216,1.1194638511825774
2025-06-04T08:00:00Z,27946800,3.463,83.184,849.091,NA,8.10661449586692,0.38429550413308,1.2434720979738287
2025-06-04T08:15:00Z,27947700,3.409,83.199,849.244,NA,8.10593474037119,0.38650525962881055,1.2787579622297447
2025-06-04T08:30:00Z,27948600,3.409,83.066,847.89,NA,8.105309365315119,0.37359063468488074,1.083325115073963
2025-06-04T08:45:00Z,27949500,3.354,83.076,847.989,NA,8.101176451901079,0.3787135480989221,1.1577765528381065
2025-06-04T09:00:00Z,27950400,3.3,83.091,848.142,NA,8.104629609819389,0.3767903901806111,1.1293652580041105
2025-06-04T09:15:00Z,27951300,3.3,83.065,847.871,NA,8.105785194162127,0.37292480583787224,1.073935131207131
2025-06-04T09:30:00Z,27952200,3.3,83.096,848.196,NA,8.10688639806521,0.37507360193479045,1.1044736362305718
2025-06-04T09:45:00Z,27953100,3.3,83.096,848.196,NA,8.1063154034488,0.37564459655120075,1.1127035385179844
2025-06-04T10:00:00Z,27954000,3.3,83.012,847.33,NA,8.103474025476647,0.3698259745233532,1.0310808854693083
2025-06-04T10:15:00Z,27954900,3.3,83.075,847.98,NA,8.102848650420574,0.3769513495794268,1.1317216742382694
2025-06-04T10:30:00Z,27955800,3.245,82.958,846.779,NA,8.105010272896997,0.3627797271030033,0.9386879905998877
2025-06-04T10:45:00Z,27956700,3.245,82.958,846.779,NA,8.10419456630212,0.3635954336978813,0.9490334038313466
2025-06-04T11:00:00Z,27957600,3.191,82.999,847.203,NA,8.102182490034759,0.3698475099652416,1.0313739338317311
2025-06-04T11:15:00Z,27958500,3.136,83.078,848.006,NA,8.105961930591018,0.3740980694089817,1.0905250499766632
2025-06-04T11:30:00Z,27959400,3.136,82.95,846.706,NA,8.10283505531066,0.3642249446893402,0.9570791494568802
2025-06-04T11:45:00Z,27960300,3.136,82.94,846.598,NA,8.105594862623326,0.36038513737667444,0.9088349518655662
2025-06-04T12:00:00Z,27961200,3.136,83.12,848.44,NA,8.108436240595477,0.37596375940452376,1.117324918404889
2025-06-04T12:15:00Z,27962100,3.136,82.988,847.085,NA,8.10664168608675,0.3642083139132506,0.9568658973485593
2025-06-04T12:30:00Z,27963000,3.191,82.988,847.094,NA,8.108109957957526,0.36283004204247504,0.9393235164022817
2025-06-04T12:45:00Z,27963900,3.191,83.036,847.582,NA,8.106709661636323,0.36911033836367757,1.02138029340326
2025-06-04T13:00:00Z,27964800,3.191,82.957,846.77,NA,8.11116885768831,0.3565311423116899,0.8623771182345726
2025-06-04T13:15:00Z,27965700,3.191,83.015,847.365,NA,8.106220237679397,0.36742976232060265,0.998884875127567
2025-06-04T13:30:00Z,27966600,3.3,82.948,846.68,NA,8.105159819106056,0.3616401808939429,0.9243857344190386
2025-06-04T13:45:00Z,27967500,3.354,82.874,845.93,NA,8.104738370698705,0.3545616293012941,0.8393762101557459
2025-06-04T14:00:00Z,27968400,3.409,83.019,847.402,NA,8.111399974556859,0.3626200254431424,0.9366730702540036
2025-06-04T14:15:00Z,27969300,3.518,82.893,846.12,NA,8.107158300263503,0.3540416997364968,0.8333863735772463
2025-06-04T14:30:00Z,27970200,3.572,83.005,847.267,NA,8.10779727042949,0.36487272957051076,0.9654149752473838
2025-06-04T14:45:00Z,27971100,3.681,83.023,847.448,NA,8.10995889290591,0.3645211070940899,0.9608830954498276
2025-06-04T15:00:00Z,27972000,3.79,82.935,846.546,NA,8.1077700802096615,0.3576899197903387,0.8761422174026382
2025-06-04T15:15:00Z,27972900,3.898,82.958,846.781,NA,8.100714218163983,0.3670957818360172,0.9944616664172454
2025-06-04T15:30:00Z,27973800,4.116,82.967,846.873,NA,8.104344112511182,0.36438588748881884,0.9591448299972141
2025-06-04T15:45:00Z,27974700,4.278,82.863,845.818,NA,8.10029276975663,0.3578872302433709,0.8785033691967756
2025-06-04T16:00:00Z,27975600,4.387,82.844,845.62,NA,8.103474025476647,0.35272597452335397,0.8183803061106677
2025-06-04T16:15:00Z,27976500,4.387,82.892,846.108,NA,8.097995196181063,0.3630848038189356,0.9425466548669063
2025-06-04T16:30:00Z,27977400,4.603,82.938,846.579,NA,8.09757374777371,0.36821625222628995,1.0093628874301368
2025-06-04T16:45:00Z,27978300,4.874,82.911,846.302,NA,8.102318441133905,0.36070155886609534,0.9127358537738032
2025-06-04T17:00:00Z,27979200,5.09,82.962,846.828,NA,8.102644723771856,0.3656352762281436,0.9753014404796201
2025-06-04T17:15:00Z,27980100,5.306,82.844,845.621,NA,8.10321571838827,0.3529942816117302,0.821422815420654
2025-06-04T17:30:00Z,27981000,5.468,82.874,845.921,NA,8.101774636737321,0.3574353632626792,0.873103476849187
2025-06-04T17:45:00Z,27981900,5.63,82.85,845.679,NA,8.101285212780397,0.3555047872196031,0.850329175779039
2025-06-04T18:00:00Z,27982800,5.63,82.738,844.541,NA,8.097614533103453,0.3477954668965477,0.7640463500433158
2025-06-04T18:15:00Z,27983700,5.468,82.82,845.379,NA,8.100483101295435,0.3533068987045649,0.8249791214859014
2025-06-04T18:30:00Z,27984600,5.414,82.782,844.99,NA,8.103841093444341,0.3460589065556583,0.7456081070627137
2025-06-04T18:45:00Z,27985500,5.198,82.816,845.33,NA,8.083258097033637,0.3700419029663635,1.0340221782151853
2025-06-04T19:00:00Z,27986400,5.144,82.836,845.537,NA,8.099123590303977,0.3562464096960234,0.8590212478039508
2025-06-04T19:15:00Z,27987300,5.144,82.73,844.454,NA,8.089702179133157,0.3548378208668428,0.8425719601254497
2025-06-04T19:30:00Z,27988200,5.09,82.686,844.01,NA,8.090762597706497,0.34933740229350185,0.7807202989160938
2025-06-04T19:45:00Z,27989100,5.144,82.783,844.995,NA,8.089539037814182,0.36041096218581714,0.9091528271553054
2025-06-04T20:00:00Z,27990000,5.198,82.752,844.68,NA,8.086792825611434,0.36000717438856533,0.9041927411023137
2025-06-04T20:15:00Z,27990900,5.414,82.692,844.069,NA,8.085678026598437,0.3550119734015631,0.844592007492192
2025-06-04T20:30:00Z,27991800,5.306,82.775,844.916,NA,8.09334566859027,0.3558143314097304,0.8539485963537703
2025-06-04T20:45:00Z,27992700,5.36,82.654,843.68,NA,8.087295844678275,0.34950415532172485,0.7825407014564091
2025-06-04T21:00:00Z,27993600,5.36,82.659,843.734,NA,8.0877852686352,0.3495547313648011,0.7830934943987694
2025-06-04T21:15:00Z,27994500,5.414,82.708,844.231,NA,8.085419719510059,0.35689028048994054,0.8666247923140786
2025-06-04T21:30:00Z,27995400,5.36,82.728,844.438,NA,8.086249021214849,0.35813097878515165,0.8814272134553424
2025-06-04T21:45:00Z,27996300,5.36,82.696,844.113,NA,8.087866839294685,0.3532631607053158,0.8244808264446758
2025-06-04T22:00:00Z,27997200,5.468,82.624,843.374,NA,8.083597974781503,0.35014202521849747,0.789535344646316
2025-06-04T22:15:00Z,27998100,5.36,82.68,843.95,NA,8.08075659680935,0.3587434031906511,0.8888075984276161
2025-06-04T22:30:00Z,27999000,5.252,82.695,844.094,NA,8.082279249119786,0.3586607508802153,0.887808689653582
2025-06-04T22:45:00Z,27999900,5.252,82.636,843.498,NA,8.085977119016556,0.3490028809834449,0.7770785630814405
2025-06-04T23:00:00Z,28000800,5.252,82.535,842.468,NA,8.082428795328847,0.3422512046711539,0.7064165220932723
2025-06-04T23:15:00Z,28001700,5.252,82.668,843.823,NA,8.084943890663048,0.3532861093369508,0.8247422440679303
2025-06-04T23:30:00Z,28002600,5.252,82.663,843.768,NA,8.085487695059632,0.3521923049403686,0.812355314263348
2025-06-04T23:45:00Z,28003500,5.198,82.64,843.542,NA,8.084821534673816,0.35059846532618444,0.7945709376600754
2025-06-05T00:00:00Z,28004400,5.09,82.601,843.143,NA,8.08332607258321,0.3481039274167905,0.7673590627854068
2025-06-05T00:15:00Z,28005300,4.982,82.653,843.666,NA,8.080484694611057,0.35617530538894293,0.8581848319317089
2025-06-05T00:30:00Z,28006200,4.874,82.502,842.129,NA,8.084984675992791,0.3363053240072098,0.6485092299434685
2025-06-05T00:45:00Z,28007100,4.658,82.599,843.121,NA,8.079002827630367,0.35220717236963317,0.812522684694106
2025-06-05T01:00:00Z,28008000,4.549,82.608,843.21,NA,8.080810977249008,0.3512890227509917,0.8022378968046074
2025-06-05T01:15:00Z,28008900,4.495,82.538,842.496,NA,8.07756174597942,0.34739825402058067,0.7597972406441774
2025-06-05T01:30:00Z,28009800,4.387,82.573,842.857,NA,8.075114626194791,0.3534553738052093,0.8266724439837102
2025-06-05T01:45:00Z,28010700,4.17,82.453,841.627,NA,8.07466598756761,0.3416040124323896,0.6999212560831223
2025-06-05T02:00:00Z,28011600,4.116,82.547,842.593,NA,8.076147854548301,0.34978214545169806,0.7855829539913393
2025-06-05T02:15:00Z,28012500,4.061,82.594,843.071,NA,8.077167487791897,0.3535425122081026,0.8276675224160034
2025-06-05T02:30:00Z,28013400,3.953,82.598,843.107,NA,8.08125961587619,0.3498103841238098,0.785892516123618
2025-06-05T02:45:00Z,28014300,3.898,82.57,842.826,NA,8.066141853651155,0.36211814634884476,0.9303633472268257
2025-06-05T03:00:00Z,28015200,3.844,82.591,843.034,NA,8.083693140550903,0.34664685944909657,0.7518107354801127
2025-06-05T03:15:00Z,28016100,3.844,82.633,843.467,NA,8.077765672628137,0.35690432737186306,0.8667912679201895
2025-06-05T03:30:00Z,28017000,3.79,82.648,843.62,NA,8.083054170384917,0.353145829615082,0.8231452874129208
2025-06-05T03:45:00Z,28017900,3.735,82.684,843.99,NA,8.07393185163222,0.365968148367779,0.9796423068880907
2025-06-05T04:00:00Z,28018800,3.735,82.716,844.315,NA,8.085297363520827,0.35785263647917454,0.8780890312347018
2025-06-05T04:15:00Z,28019700,3.681,82.715,844.306,NA,8.082619126867652,0.3604408731323492,0.9095211088273639
2025-06-05T04:30:00Z,28020600,3.681,82.694,844.089,NA,8.090354744409057,0.35053525559094467,0.7938720685463123
2025-06-05T04:45:00Z,28021500,3.627,82.741,844.568,NA,8.085786787477751,0.35989321252224826,0.9027967462711459
2025-06-05T05:00:00Z,28022400,3.572,82.687,844.017,NA,8.090286768859485,0.3498832311405149,0.7866915382629682
2025-06-05T05:15:00Z,28023300,3.572,82.645,843.583,NA,8.09437889694378,0.34145110305621884,0.6983936045610606
2025-06-05T05:30:00Z,28024200,3.518,82.617,843.303,NA,8.089498252484438,0.3435317475155628,0.7194093451125365
2025-06-05T05:45:00Z,28025100,3.463,82.659,843.727,NA,8.093454429469588,0.34381557053041156,0.7223146656613095
2025-06-05T06:00:00Z,28026000,3.463,82.744,844.594,NA,8.090055651990937,0.355884348009063,0.8547689785542038
2025-06-05T06:15:00Z,28026900,3.409,82.7,844.152,NA,8.090694622156924,0.3508253778430763,0.7970837934661016
2025-06-05T06:30:00Z,28027800,3.354,82.715,844.305,NA,8.100156818657485,0.34289318134251445,0.7129067010671577
2025-06-05T06:45:00Z,28028700,3.3,82.73,844.458,NA,8.095833573704642,0.34874642629535835,0.7742958493721587
2025-06-05T07:00:00Z,28029600,3.245,82.687,844.016,NA,8.097329035795248,0.3428309642047509,0.7122756389471446
2025-06-05T07:15:00Z,28030500,3.245,82.655,843.691,NA,8.09828069348927,0.33862930651073064,0.6706747784102811
2025-06-05T07:30:00Z,28031400,3.191,82.75,844.657,NA,8.10102690569202,0.34554309430798114,0.7402000975736739
2025-06-05T07:45:00Z,28032300,3.191,82.713,844.278,NA,8.0945828235925,0.3481971764075009,0.7683627552704799
2025-06-05T08:00:00Z,28033200,3.136,82.68,843.943,NA,8.097913625521576,0.34151637447842376,0.6990453785093119
2025-06-05T08:15:00Z,28034100,3.136,82.69,844.052,NA,8.096676470519347,0.3438435294806528,0.7226013681036845
2025-06-05T08:30:00Z,28035000,3.082,82.727,844.422,NA,8.098906068545341,0.3453139314546583,0.737807479051001
2025-06-05T08:45:00Z,28035900,3.082,82.743,844.584,NA,8.099422682722096,0.34641731727790237,0.7493843102395593
2025-06-05T09:00:00Z,28036800,3.082,82.743,844.584,NA,8.098742927226366,0.3470970727736322,0.7565879530711568
2025-06-05T09:15:00Z,28037700,3.027,82.667,843.817,NA,8.102753484651174,0.33541651534882533,0.6401876664935842
2025-06-05T09:30:00Z,28038600,3.027,82.731,844.467,NA,8.100428720855776,0.3442412791442244,0.7266898636918788
2025-06-05T09:45:00Z,28039500,3.027,82.651,843.654,NA,8.100401530635947,0.33613846936405345,0.64694051586199
2025-06-05T10:00:00Z,28040400,2.973,82.714,844.296,NA,8.100958930142447,0.3420010698575542,0.7039004949793503
2025-06-05T10:15:00Z,28041300,2.973,82.799,845.162,NA,8.097464986894394,0.35415501310560593,0.8346888921513471
2025-06-05T10:30:00Z,28042200,2.918,82.745,844.611,NA,8.104344112511182,0.3417658874888172,0.7015413737005077
2025-06-05T10:45:00Z,28043100,2.918,82.671,843.853,NA,8.101992158495955,0.336537841504045,0.6507003275627822
2025-06-05T11:00:00Z,28044000,2.973,82.667,843.808,NA,8.102019348715785,0.3360606512842139,0.6462099275831764
2025-06-05T11:15:00Z,28044900,2.973,82.751,844.675,NA,8.103813903224511,0.34293609677548886,0.713342246959804
2025-06-05T11:30:00Z,28045800,2.973,82.736,844.512,NA,8.100442315965692,0.3446776840343073,0.7311968375511742
2025-06-05T11:45:00Z,28046700,2.973,82.746,844.62,NA,8.10046950618552,0.34573049381447873,0.7421612594507921
2025-06-05T12:00:00Z,28047600,2.918,82.729,844.449,NA,8.10046950618552,0.3440204938144795,0.7244181317716801
2025-06-05T12:15:00Z,28048500,2.918,82.772,844.882,NA,8.104480063610326,0.3443399363896731,0.727706809335819
2025-06-05T12:30:00Z,28049400,2.918,82.729,844.449,NA,8.107389417132051,0.337100582867949,0.6560276131707187
2025-06-05T12:45:00Z,28050300,2.918,82.761,844.774,NA,8.104561634269816,0.3431783657301839,0.7158049887192252
2025-06-05T13:00:00Z,28051200,2.973,82.682,843.97,NA,8.109877322246424,0.329822677753576,0.5897424359029017
2025-06-05T13:15:00Z,28052100,3.027,82.752,844.684,NA,8.105418126194435,0.3414218738055652,0.6981018897978436
2025-06-05T13:30:00Z,28053000,3.082,82.785,845.018,NA,8.108517811254963,0.34166218874503684,0.7005031676990588
2025-06-05T13:45:00Z,28053900,3.191,82.819,845.361,NA,8.10321571838827,0.35039428161172914,0.7923151709924058
2025-06-05T14:00:00Z,28054800,3.245,82.798,845.153,NA,8.105554077293581,0.34597592270641897,0.7447359529401582
2025-06-05T14:15:00Z,28055700,3.409,82.812,845.289,NA,8.104058615202975,0.348831384797025,0.7752168297834291
2025-06-05T14:30:00Z,28056600,3.518,82.75,844.658,NA,8.109360708069667,0.3372192919303334,0.6571558085708289
2025-06-05T14:45:00Z,28057500,3.627,82.757,844.73,NA,8.107919626418722,0.33938037358127815,0.6779655929493097
2025-06-05T15:00:00Z,28058400,3.79,82.776,844.921,NA,8.105785194162127,0.3434248058378735,0.7183170625188245
2025-06-05T15:15:00Z,28059300,3.953,82.831,845.491,NA,8.103555596136134,0.3513544038638656,0.8029668318723507
2025-06-05T15:30:00Z,28060200,4.17,82.713,844.282,NA,8.106274618119054,0.3365453818809474,0.6507714817029066
2025-06-05T15:45:00Z,28061100,4.333,82.668,843.822,NA,8.104711180478876,0.3335088195211231,0.6226132613032225
2025-06-05T16:00:00Z,28062000,4.658,82.721,844.367,NA,8.0995178484915,0.3441521515084993,0.7257721197870339
2025-06-05T16:15:00Z,28062900,4.874,82.72,844.351,NA,8.105064653336655,0.33844534666334525,0.6688985702520714
2025-06-05T16:30:00Z,28063800,5.09,82.729,844.444,NA,8.104792751138362,0.3396472488616382,0.6805713442845551
2025-06-05T16:45:00Z,28064700,5.306,82.685,843.995,NA,8.095371339967546,0.34457866003245385,0.7301722226617874
2025-06-05T17:00:00Z,28065600,5.576,82.737,844.532,NA,8.108939259662316,0.3363807403376846,0.64921926188406065
2025-06-05T17:15:00Z,28066500,5.737,82.714,844.29,NA,8.093644761008392,0.34925523899160815,0.779824581093137
2025-06-05T17:30:00Z,28067400,5.791,82.693,844.083,NA,8.100197603987228,0.3406323960127722,0.6902592883865661
2025-06-05T17:45:00Z,28068300,5.737,82.65,843.64,NA,8.101638685638177,0.3347613143618222,0.6341078202649115
2025-06-05T18:00:00Z,28069200,5.845,82.663,843.768,NA,8.098430239698331,0.3392497603016693,0.6766931887031026
2025-06-05T18:15:00Z,28070100,5.899,82.679,843.94,NA,8.10099971547219,0.3384002845278111,0.6684640475960432
2025-06-05T18:30:00Z,28071000,5.899,82.621,843.344,NA,8.100578267064837,0.3328617329351644,0.6167399946515676
2025-06-05T18:45:00Z,28071900,5.952,82.675,843.896,NA,8.09518100842874,0.34377899157125924,0.7219397067211376
2025-06-05T19:00:00Z,28072800,5.952,82.67,843.842,NA,8.095697622605496,0.3427223773945052,0.7111753180254776
2025-06-05T19:15:00Z,28073700,6.168,82.637,843.502,NA,8.099980082228594,0.3350399177714056,0.6366874455363021
2025-06-05T19:30:00Z,28074600,6.221,82.6,843.133,NA,8.098634166347049,0.3326958336529522,0.6152413318670196
2025-06-05T19:45:00Z,28075500,6.114,82.641,843.546,NA,8.100741408383811,0.33471859161618944,0.633712980768281
2025-06-05T20:00:00Z,28076400,6.382,82.614,843.271,NA,8.103079767289122,0.329630232710878,0.5880650303287939
2025-06-05T20:15:00Z,28077300,6.597,82.586,842.986,NA,8.099585824041071,0.3302741759589285,0.5936927572142547
2025-06-05T20:30:00Z,28078200,6.543,82.633,843.463,NA,8.10052388662518,0.3341061133748209,0.6280739723649693
2025-06-05T20:45:00Z,28079100,6.704,82.593,843.06,NA,8.09546650573695,0.33513349426305084,0.6375557518225747
2025-06-05T21:00:00Z,28080000,6.651,82.672,843.863,NA,8.09621423678225,0.34241576321774936,0.708075660241931
2025-06-05T21:15:00Z,28080900,6.543,82.601,843.138,NA,8.096635685189602,0.3347443148103988,0.633950688626013
2025-06-05T21:30:00Z,28081800,6.651,82.619,843.321,NA,8.098634166347049,0.33457583365295207,0.6323950431102592
2025-06-05T21:45:00Z,28082700,6.436,82.588,843.01,NA,8.09639097321114,0.33370902678885983,0.6244394170232498
2025-06-05T22:00:00Z,28083600,6.436,82.641,843.552,NA,8.0946779893619,0.3408420106381005,0.6923347156082714
2025-06-05T22:15:00Z,28084500,6.221,82.627,843.404,NA,8.096499734090457,0.3375402659095421,0.6602140296044539
2025-06-05T22:30:00Z,28085400,6.168,82.647,843.61,NA,8.096989158047382,0.33911084195261765,0.6753419628007011
2025-06-05T22:45:00Z,28086300,6.06,82.629,843.428,NA,8.093291288150612,0.3409887118493877,0.6937901762453822
2025-06-05T23:00:00Z,28087200,5.791,82.624,843.378,NA,8.090993714575045,0.34278628542495504,0.7118227406710692
2025-06-05T23:15:00Z,28088100,5.576,82.615,843.285,NA,8.096404568321054,0.33644543167894625,0.6498288122453055
2025-06-05T23:30:00Z,28089000,5.36,82.617,843.3,NA,8.088519404570587,0.34448059542941323,0.7291586601674845
2025-06-05T23:45:00Z,28089900,5.198,82.587,843,NA,8.090830573256069,0.3391694267439309,0.6759115413608683
2025-06-06T00:00:00Z,28090800,5.144,82.624,843.37,NA,8.095969524803788,0.3377304751962118,0.6620316651411353
2025-06-06T00:15:00Z,28091700,5.09,82.639,843.523,NA,8.09163268474103,0.34359731525896997,0.7200796947408863
2025-06-06T00:30:00Z,28092600,5.036,82.59,843.025,NA,8.096812421618493,0.33343757838150623,0.6219644729614705
2025-06-06T00:45:00Z,28093500,4.982,82.653,843.666,NA,8.09367195122822,0.3429880487717796,0.7138697873917181
2025-06-06T01:00:00Z,28094400,4.874,82.645,843.593,NA,8.090762597706497,0.3451674022935016,0.7362808391897522
2025-06-06T01:15:00Z,28095300,4.82,82.57,842.824,NA,8.092448391335905,0.33579160866409374,0.643689097300747
2025-06-06T01:30:00Z,28096200,4.712,82.627,843.401,NA,8.09233963045659,0.341670369543408,0.700585027403026
2025-06-06T01:45:00Z,28097100,4.712,82.616,843.293,NA,8.090952929245299,0.34197707075470163,0.7036594706918008
2025-06-06T02:00:00Z,28098000,4.549,82.725,844.402,NA,8.090585861277606,0.3534341387223936,0.8264300938122402
2025-06-06T02:15:00Z,28098900,4.441,82.712,844.275,NA,8.09243479622599,0.3503152037740094,0.7914429094765176
2025-06-06T02:30:00Z,28099800,4.278,82.741,844.572,NA,8.093957448536425,0.35176255146357427,0.8075291896599166
2025-06-06T02:45:00Z,28100700,4.278,82.683,843.976,NA,8.092394010896248,0.3473659891037517,0.7594529196560901
2025-06-06T03:00:00Z,28101600,4.224,82.677,843.912,NA,8.087567746876566,0.35155225312343497,0.8051758649305059
2025-06-06T03:15:00Z,28102500,4.116,82.712,844.273,NA,8.096051095463274,0.3466789045367271,0.7521499713198645
2025-06-06T03:30:00Z,28103400,4.061,82.743,844.588,NA,8.094310921394205,0.35156907860579345,0.8053639480563631
2025-06-06T03:45:00Z,28104300,4.061,82.69,844.046,NA,8.096105475902933,0.3443545240970671,0.7278572734400168
2025-06-06T04:00:00Z,28105200,3.953,82.72,844.353,NA,8.09677163628875,0.346758363711249,0.7529916674266305
2025-06-06T04:15:00Z,28106100,3.898,82.751,844.668,NA,8.098674951676793,0.34800504832320733,0.7662959093071356
2025-06-06T04:30:00Z,28107000,3.898,82.687,844.018,NA,8.103025386849465,0.33715461315053474,0.6565409187976039
2025-06-06T04:45:00Z,28107900,3.844,82.83,845.472,NA,8.103161337948611,0.35155866205138864,0.805247502811959
2025-06-06T05:00:00Z,28108800,3.844,82.798,845.147,NA,8.10180182695715,0.3496681730428506,0.78433453399641
2025-06-06T05:15:00Z,28109700,3.79,82.733,844.487,NA,8.10250877267271,0.3423612273272898,0.7075254670025045
2025-06-06T05:30:00Z,28110600,3.735,82.891,846.103,NA,8.103813903224511,0.35721609677548827,0.8704927303791239
2025-06-06T05:45:00Z,28111500,3.735,82.822,845.399,NA,8.109632610267962,0.34435738973203733,0.727886833780662
2025-06-06T06:00:00Z,28112400,3.681,82.853,845.715,NA,8.109877322246424,0.3472726777535762,0.7584578286138851
2025-06-06T06:15:00Z,28113300,3.627,82.895,846.139,NA,8.10782446064932,0.35356553935067936,0.8279306402715857
2025-06-06T06:30:00Z,28114200,3.627,82.895,846.139,NA,8.11154952076592,0.34984047923408035,0.786222535930196
2025-06-06T06:45:00Z,28115100,3.572,82.91,846.292,NA,8.113561597033279,0.3493584029667218,0.7809493726925626
2025-06-06T07:00:00Z,28116000,3.518,82.867,845.85,NA,8.115505697751068,0.34299430224893257,0.7139333084997855
2025-06-06T07:15:00Z,28116900,3.518,82.904,846.229,NA,8.115818385279104,0.3464716147208975,0.7499577100795567
2025-06-06T07:30:00Z,28117800,3.518,82.946,846.662,NA,8.11391506989106,0.3527049301089402,0.8181420492451547
2025-06-06T07:45:00Z,28118700,3.463,82.807,845.244,NA,8.111440759886602,0.34099924011339944,0.6938947233590466
2025-06-06T08:00:00Z,28119600,3.463,82.839,845.569,NA,8.111399974556859,0.34429002544314,0.7271921926764966
2025-06-06T08:15:00Z,28120500,3.463,82.866,845.84,NA,8.113751928572084,0.3446480714279172,0.730890312125845
2025-06-06T08:30:00Z,28121400,3.463,82.85,845.678,NA,8.112188490931905,0.34459150906809555,0.7303051088988589
2025-06-06T08:45:00Z,28122300,3.463,82.876,845.949,NA,8.115233795552776,0.34425620444722327,0.7268436391272183
2025-06-06T09:00:00Z,28123200,3.463,82.834,845.515,NA,8.113017792636697,0.34213220736330285,0.7052186756122858
2025-06-06T09:15:00Z,28124100,3.463,82.892,846.111,NA,8.111943778953442,0.34916622104655737,0.778855058533181
2025-06-06T09:30:00Z,28125000,3.518,82.898,846.175,NA,8.112038944722844,0.3497110552771563,0.784804068045249
2025-06-06T09:45:00Z,28125900,3.518,82.877,845.958,NA,8.11154952076592,0.3480304792340796,0.7665692319257194
