Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2025-06-25T15:00:00Z,29948400,6.118,83.472,852.034,NA,8.149493472537568,0.3708465274624313,0.45936360288867273
2025-06-25T15:15:00Z,29949300,6.278,83.506,852.372,NA,8.149575043197055,0.3741449568029438,0.46344933181837134
2025-06-25T15:30:00Z,29950200,6.491,83.456,851.863,NA,8.142532776261293,0.37609722373870724,0.46586758386335936
2025-06-25T15:45:00Z,29951100,6.81,83.486,852.168,NA,8.135381748446212,0.3862982515537876,0.4785034872446512
2025-06-25T16:00:00Z,29952000,7.129,83.463,851.94,NA,8.153639981061522,0.3657600189384791,0.4530629995159653
2025-06-25T16:15:00Z,29952900,7.395,83.446,851.76,NA,8.136428571909638,0.38117142809036153,0.4721529461902465
2025-06-25T16:30:00Z,29953800,7.713,83.481,852.12,NA,8.13705394696571,0.38414605303429106,0.4758375820983565
2025-06-25T16:45:00Z,29954700,8.083,83.465,851.956,NA,8.142981414888476,0.376578585111524,0.4664638410159383
2025-06-25T17:00:00Z,29955600,8.4,83.412,851.413,NA,8.140044871146921,0.37408512885307843,0.4633752235806816
2025-06-25T17:15:00Z,29956500,8.77,83.354,850.825,NA,8.136414976799724,0.3718350232002763,0.46058804192193986
2025-06-25T17:30:00Z,29957400,9.191,83.391,851.206,NA,8.139990490707264,0.37206950929273575,0.4608784973213648
2025-06-25T17:45:00Z,29958300,9.559,83.386,851.154,NA,8.139161189002472,0.3723788109975281,0.46126162601469584
2025-06-25T18:00:00Z,29959200,9.926,83.402,851.316,NA,8.135911957732882,0.3772480422671194,0.4672930903905467
2025-06-25T18:15:00Z,29960100,10.188,83.338,850.664,NA,8.133560003717657,0.37307999628234256,0.4621301766815415
2025-06-25T18:30:00Z,29961000,10.24,83.402,851.312,NA,8.136428571909638,0.3766914280903624,0.46660361839952225
2025-06-25T18:45:00Z,29961900,10.293,83.314,850.413,NA,8.138957262353752,0.36517273764624747,0.45233554049901126
2025-06-25T19:00:00Z,29962800,10.711,83.346,850.747,NA,8.132390824265,0.3750791757349994,0.4646065387563798
2025-06-25T19:15:00Z,29963700,10.868,83.323,850.506,NA,8.132703511793036,0.37235648820696454,0.4612339750142403
2025-06-25T19:30:00Z,29964600,11.181,83.338,850.664,NA,8.129984489810118,0.37665551018988097,0.46655912728270843
2025-06-25T19:45:00Z,29965500,11.337,83.372,851.011,NA,8.135272987566896,0.37483701243310286,0.4643065736802396
2025-06-25T20:00:00Z,29966400,11.441,83.301,850.281,NA,8.130011680029947,0.3727983199700535,0.46178126726462754
2025-06-25T20:15:00Z,29967300,11.493,83.275,850.023,NA,8.13448447119185,0.3657455288081497,0.45304505074745455
2025-06-25T20:30:00Z,29968200,11.649,83.299,850.263,NA,8.131357595911492,0.3712724040885078,0.4598911316825358
2025-06-25T20:45:00Z,29969100,11.545,83.302,850.299,NA,8.132363634045172,0.3706263659548288,0.4590908911983632
2025-06-25T21:00:00Z,29970000,11.701,83.305,850.326,NA,8.13513703646775,0.36812296353225094,0.4559899535566265
2025-06-25T21:15:00Z,29970900,11.701,83.321,850.486,NA,8.130188416458836,0.3746715835411649,0.46410165869197617
2025-06-25T21:30:00Z,29971800,12.065,83.254,849.802,NA,8.132907438441755,0.3651125615582451,0.4522610010263576
2025-06-25T21:45:00Z,29972700,12.428,83.171,848.959,NA,8.133967857015096,0.35562214298490424,0.4405053216659432
2025-06-25T22:00:00Z,29973600,12.635,83.232,849.584,NA,8.133396862398682,0.36244313760131774,0.4489544142965797
2025-06-25T22:15:00Z,29974500,13.049,83.261,849.873,NA,8.133614384157315,0.3651156158426847,0.4522647843356257
2025-06-25T22:30:00Z,29975400,13.359,83.193,849.183,NA,8.127673321124634,0.36415667887536607,0.4510769594333277
2025-06-25T22:45:00Z,29976300,13.565,83.244,849.703,NA,8.125960337275396,0.3710696627246044,0.45963999813676826
2025-06-25T23:00:00Z,29977200,13.668,83.235,849.615,NA,8.127822867333697,0.36832713266630357,0.4562428556659137
2025-06-25T23:15:00Z,29978100,13.823,83.275,850.018,NA,8.129141592995413,0.3710384070045869,0.4596012820127253
2025-06-25T23:30:00Z,29979000,13.874,83.135,848.587,NA,8.126640092771124,0.35922990722887604,0.44497422041180434
2025-06-25T23:45:00Z,29979900,13.977,83.262,849.888,NA,8.126245834583601,0.3726341654163985,0.461577930785482
2025-06-26T00:00:00Z,29980800,13.977,83.241,849.674,NA,8.124981489361543,0.3717585106384558,0.46049326663496437
2025-06-26T00:15:00Z,29981700,14.029,83.164,848.884,NA,8.12733344337677,0.3615065566232296,0.44779428151756867
2025-06-26T00:30:00Z,29982600,13.977,83.215,849.408,NA,8.122412013587684,0.3716679864123158,0.4603811352501759
2025-06-26T00:45:00Z,29983500,13.72,83.189,849.145,NA,8.126177859034028,0.36527214096597227,0.4524586703214754
2025-06-26T01:00:00Z,29984400,13.771,83.18,849.048,NA,8.127945223322927,0.362534776677073,0.44906792663358974
2025-06-26T01:15:00Z,29985300,13.514,83.144,848.679,NA,8.12718389716771,0.35960610283228966,0.44544020985751237
2025-06-26T01:30:00Z,29986200,13.411,83.199,849.246,NA,8.124560040954192,0.36789995904580763,0.45571372029902024
2025-06-26T01:45:00Z,29987100,13.204,83.211,849.368,NA,8.121487546113492,0.3721924538865089,0.461030787466665
2025-06-26T02:00:00Z,29988000,13.049,83.151,848.752,NA,8.118986045889205,0.36853395411079504,0.45649904316359996
2025-06-26T02:15:00Z,29988900,12.946,83.107,848.306,NA,8.115709624399788,0.36735037560021233,0.45503295719902814
2025-06-26T02:30:00Z,29989800,12.739,83.177,849.015,NA,8.117762485996893,0.37238751400310655,0.4612724063340528
2025-06-26T02:45:00Z,29990700,12.583,83.216,849.414,NA,8.1175313691283435,0.3766086308716563,0.4665010583756918
2025-06-26T03:00:00Z,29991600,12.428,83.114,848.373,NA,8.118714143690912,0.36501585630908906,0.45214121327487306
2025-06-26T03:15:00Z,29992500,12.221,83.178,849.029,NA,8.117164301160651,0.373125698839349,0.46218678794710016
2025-06-26T03:30:00Z,29993400,12.013,83.19,849.153,NA,8.117912032205952,0.37361796779404877,0.4627965562039812
2025-06-26T03:45:00Z,29994300,11.857,83.214,849.393,NA,8.124247353426156,0.3696826465738443,0.45792191615650085
2025-06-26T04:00:00Z,29995200,11.597,83.183,849.081,NA,8.129862133820886,0.3609478661791137,0.4471022376765095
2025-06-26T04:15:00Z,29996100,11.441,83.212,849.375,NA,8.112120515382333,0.3816294846176671,0.4727203358814742
2025-06-26T04:30:00Z,29997000,11.233,83.188,849.126,NA,8.117409013139111,0.373850986860889,0.4630851944145583
2025-06-26T04:45:00Z,29997900,11.076,83.195,849.207,NA,8.122711106005806,0.3693588939941943,0.4575208873199895
2025-06-26T05:00:00Z,29998800,10.92,83.203,849.288,NA,8.11988332314357,0.37299667685642923,0.46202696980526287
2025-06-26T05:15:00Z,29999700,10.711,83.2,849.254,NA,8.125049464911116,0.3674905350888835,0.455206571249389
2025-06-26T05:30:00Z,30000600,10.554,83.171,848.962,NA,8.121351595014348,0.3682684049856526,0.4561701103198599
2025-06-26T05:45:00Z,30001500,10.45,83.201,849.265,NA,8.123785119689058,0.3688648803109409,0.4569089578866242
2025-06-26T06:00:00Z,30002400,10.293,83.22,849.454,NA,8.131004123053712,0.36353587694628686,0.4503079787642261
2025-06-26T06:15:00Z,30003300,10.136,83.207,849.322,NA,8.124342519195558,0.3688774808044428,0.45692456598233117
2025-06-26T06:30:00Z,30004200,9.978,83.22,849.458,NA,8.131072098603285,0.36350790139671396,0.450273325752015
2025-06-26T06:45:00Z,30005100,9.821,83.228,849.54,NA,8.130827386624823,0.3645726133751772,0.45159217302237314
2025-06-26T07:00:00Z,30006000,9.716,83.211,849.364,NA,8.126504141671978,0.3671358583280231,0.4547672369623874
2025-06-26T07:15:00Z,30006900,9.559,83.188,849.128,NA,8.129209568544985,0.36207043145501494,0.4484927472038448
2025-06-26T07:30:00Z,30007800,9.401,83.211,849.37,NA,8.12446487518479,0.36923512481521037,0.45736757576986214
2025-06-26T07:45:00Z,30008700,9.349,83.174,848.99,NA,8.126640092771124,0.36325990722887624,0.44996613804497937
2025-06-26T08:00:00Z,30009600,9.191,83.198,849.233,NA,8.122439203807513,0.369890796192486,0.45817974884921453
2025-06-26T08:15:00Z,30010500,9.086,83.186,849.111,NA,8.126395380792662,0.36471461920733717,0.4517680741185451
2025-06-26T08:30:00Z,30011400,8.928,83.22,849.462,NA,8.128624978818658,0.365995021181341,0.45335409426533946
2025-06-26T08:45:00Z,30012300,8.822,83.203,849.286,NA,8.12851621793934,0.36434378206065965,0.4513087221355337
2025-06-26T09:00:00Z,30013200,8.717,83.191,849.165,NA,8.122670320676063,0.36897967932393705,0.4570511581886705
2025-06-26T09:15:00Z,30014100,8.611,83.179,849.044,NA,8.125484508428384,0.36495549157161555,0.4520664401241495
2025-06-26T09:30:00Z,30015000,8.506,83.215,849.402,NA,8.127143111837965,0.3668768881620359,0.45444645340455675
2025-06-26T09:45:00Z,30015900,8.347,83.155,848.794,NA,8.1281899353013891,0.3597500646986109,0.44561853387215106
2025-06-26T10:00:00Z,30016800,8.242,83.185,849.099,NA,8.127578155355232,0.3634118446447676,0.4501543412870457
2025-06-26T10:15:00Z,30017700,8.136,83.168,848.925,NA,8.129821348491141,0.3594286515088587,0.44522040281273195
2025-06-26T10:30:00Z,30018600,8.03,83.24,849.657,NA,8.130337962667896,0.36623203733210374,0.4536476836207588
2025-06-26T10:45:00Z,30019500,7.925,83.181,849.057,NA,8.127415014036258,0.3631549859637424,0.4498361732029157
2025-06-26T11:00:00Z,30020400,7.766,83.257,849.836,NA,8.133695954816801,0.36466404518319884,0.4517054286190719
2025-06-26T11:15:00Z,30021300,7.713,83.241,849.669,NA,8.129603826732508,0.3670861732674915,0.4547056926125678
2025-06-26T11:30:00Z,30022200,7.554,83.254,849.808,NA,8.139378710761106,0.3587012892388941,0.4443194269960713
2025-06-26T11:45:00Z,30023100,7.448,83.263,849.901,NA,8.132431609594745,0.3665783904052553,0.4540767074453666
2025-06-26T12:00:00Z,30024000,7.342,83.252,849.781,NA,8.135884767513053,0.3619252324869464,0.4483128908045842
2025-06-26T12:15:00Z,30024900,7.289,83.309,850.361,NA,8.13652373767904,0.3670862623209601,0.4547058029221411
2025-06-26T12:30:00Z,30025800,7.129,83.265,849.915,NA,8.144721588957543,0.35442841104245737,0.4390266587545823
2025-06-26T12:45:00Z,30026700,7.076,83.28,850.068,NA,8.1385358139464,0.3621441860535999,0.4485841062314388
2025-06-26T13:00:00Z,30027600,7.023,83.3,850.275,NA,8.138168745978707,0.36458125402129227,0.45160287609773386
2025-06-26T13:15:00Z,30028500,6.97,83.226,849.522,NA,8.136741259437672,0.35847874056232776,0.4440437583452546
2025-06-26T13:30:00Z,30029400,7.023,83.217,849.422,NA,8.13599352839237,0.35822647160762955,0.4437312755057358
2025-06-26T13:45:00Z,30030300,7.076,83.295,850.228,NA,8.131072098603285,0.3712079013967138,0.45981123289232395
2025-06-26T14:00:00Z,30031200,7.076,83.332,850.601,NA,8.132553965583977,0.37345603441602293,0.46259597107118544
2025-06-26T14:15:00Z,30032100,7.076,83.295,850.228,NA,8.133233721079707,0.3690462789202922,0.45713365439199743
2025-06-26T14:30:00Z,30033000,7.182,83.318,850.454,NA,8.136387786579894,0.36815221342010496,0.4560261850779533
2025-06-26T14:45:00Z,30033900,7.182,83.255,849.815,NA,8.134865134269457,0.3632848657305434,0.4499970538724161
2025-06-26T15:00:00Z,30034800,7.342,83.273,849.995,NA,8.134416495642276,0.3655335043577246,0.4527824183423078
2025-06-26T15:15:00Z,30035700,7.395,83.258,849.841,NA,8.131262430142089,0.3671475698579112,0.45478174390843207
2025-06-26T15:30:00Z,30036600,7.607,83.281,850.082,NA,8.131520737230467,0.3692992627695322,0.4574470227636921
2025-06-26T15:45:00Z,30037500,7.766,83.247,849.729,NA,8.132608346023636,0.36468165397636376,0.4517272404416771
2025-06-26T16:00:00Z,30038400,7.977,83.223,849.49,NA,8.134375710312533,0.36052428968746675,0.44657755803441257
2025-06-26T16:15:00Z,30039300,8.242,83.237,849.632,NA,8.1310992888231155,0.3652207111768835,0.452394964795167
2025-06-26T16:30:00Z,30040200,8.453,83.266,849.928,NA,8.129467875633361,0.36981212436663924,0.4580822989051256
2025-06-26T16:45:00Z,30041100,8.77,83.229,849.546,NA,8.13244520470466,0.3630147952953422,0.44966252053056
2025-06-26T17:00:00Z,30042000,9.138,83.202,849.279,NA,8.12665368788104,0.36613631211895914,0.4535291098293355
2025-06-26T17:15:00Z,30042900,9.454,83.212,849.378,NA,8.131493547010638,0.3622864529893626,0.4487603307538337
2025-06-26T17:30:00Z,30043800,9.769,83.175,848.999,NA,8.125253391559836,0.36473660844016464,0.45179531194462236
2025-06-26T17:45:00Z,30044700,10.136,83.081,848.042,NA,8.125430127988727,0.35498987201127363,0.43972213441477415
2025-06-26T18:00:00Z,30045600,10.45,83.097,848.198,NA,8.130066060469604,0.3519139395303963,0.4359120099508172
2025-06-26T18:15:00Z,30046500,10.554,83.166,848.908,NA,8.121990565180333,0.3670894348196665,0.4547097326621494
2025-06-26T18:30:00Z,30047400,10.659,83.131,848.552,NA,8.12653133189181,0.3589886681081911,0.44467540010898576
2025-06-26T18:45:00Z,30048300,10.763,83.122,848.462,NA,8.119230757867667,0.36538924213233237,0.4526037222761201
2025-06-26T19:00:00Z,30049200,10.92,83.104,848.274,NA,8.124070616997267,0.35866938300273254,0.4442799050846809
2025-06-26T19:15:00Z,30050100,10.763,83.102,848.249,NA,8.129100807665667,0.3533891923343333,0.4377393897238603
2025-06-26T19:30:00Z,30051000,10.711,83.111,848.347,NA,8.121106883035884,0.3623631169641168,0.44885529359438087
2025-06-26T19:45:00Z,30051900,10.815,83.118,848.417,NA,8.122126516279478,0.3620434837205231,0.44845936733511427
2025-06-26T20:00:00Z,30052800,11.233,83.135,848.593,NA,8.122330442928199,0.3635995570718009,0.45038685865043865
2025-06-26T20:15:00Z,30053700,11.441,83.118,848.414,NA,8.123023793533841,0.36111620646615883,0.4473107589785627
2025-06-26T20:30:00Z,30054600,11.701,83.075,847.979,NA,8.12219449182905,0.35759550817095054,0.44294970788651833
2025-06-26T20:45:00Z,30055500,12.117,83.03,847.517,NA,8.122847057104952,0.3523229428950483,0.4364186380173269
2025-06-26T21:00:00Z,30056400,12.324,83.06,847.821,NA,8.117137110940819,0.3610728890591819,0.4472571021726789
2025-06-26T21:15:00Z,30057300,12.221,83.074,847.962,NA,8.118850094790059,0.360769905209942,0.4468817993390343
2025-06-26T21:30:00Z,30058200,12.221,83.042,847.642,NA,8.115233795552776,0.3611862044472254,0.4473974647244616
2025-06-26T21:45:00Z,30059100,12.583,82.97,846.906,NA,8.113833499231573,0.3552265007684259,0.4400152439098969
2025-06-26T22:00:00Z,30060000,12.687,82.946,846.658,NA,8.116035907037736,0.35054409296226474,0.43421519574778994
2025-06-26T22:15:00Z,30060900,12.635,82.945,846.649,NA,8.109619015158046,0.35687098484195445,0.4420522486354856
2025-06-26T22:30:00Z,30061800,12.842,83.001,847.22,NA,8.114825942255338,0.35737405774466247,0.4426753996265031
2025-06-26T22:45:00Z,30062700,12.791,83,847.211,NA,8.112324442031051,0.35978555796894973,0.44566249900417665
2025-06-26T23:00:00Z,30063600,12.946,82.95,846.705,NA,8.113208124175502,0.35384187582449833,0.43830012389180123
2025-06-26T23:15:00Z,30064500,13.101,82.911,846.307,NA,8.116878803852442,0.3461911961475579,0.42882330930493
2025-06-26T23:30:00Z,30065400,13.152,82.87,845.89,NA,8.109143186311035,0.3497568136889644,0.4332400013838641
2025-06-26T23:45:00Z,30066300,13.204,82.861,845.792,NA,8.106954373614784,0.3509656263852161,0.4347373446626791
2025-06-27T00:00:00Z,30067200,13.204,82.83,845.472,NA,8.108232313946758,0.3464876860532424,0.4291905681605739
2025-06-27T00:15:00Z,30068100,13.101,82.896,846.147,NA,8.100374340416119,0.36109565958388146,0.4472853077765907
2025-06-27T00:30:00Z,30069000,12.997,82.857,845.754,NA,8.099191565853548,0.35834843414645157,0.4438823491901359
2025-06-27T00:45:00Z,30069900,12.946,82.903,846.225,NA,8.098049576620722,0.3642004233792786,0.45113114527958964
2025-06-27T01:00:00Z,30070800,12.894,82.923,846.429,NA,8.106193047459568,0.35809695254043206,0.44357084163095284
2025-06-27T01:15:00Z,30071700,12.791,82.88,845.983,NA,8.100061652888083,0.35976834711191685,0.4456411801007761
2025-06-27T01:30:00Z,30072600,12.739,82.889,846.081,NA,8.096703660739175,0.36410633926082525,0.4510146042945005
2025-06-27T01:45:00Z,30073500,12.583,82.871,845.893,NA,8.098960448985,0.3599695510150003,0.44589040921037054
2025-06-27T02:00:00Z,30074400,12.48,82.942,846.621,NA,8.092951410402746,0.37325858959725444,0.4623513982988804
2025-06-27T02:15:00Z,30075300,12.324,82.919,846.38,NA,8.093984638756258,0.3698153612437416,0.45808630838996023
2025-06-27T02:30:00Z,30076200,12.221,82.838,845.562,NA,8.094106994745488,0.3615130052545119,0.44780226936774437
2025-06-27T02:45:00Z,30077100,12.065,82.877,845.961,NA,8.092597937544967,0.36701206245503215,0.45461389234668076
2025-06-27T03:00:00Z,30078000,11.961,82.897,846.156,NA,8.093060171282064,0.3684998287179351,0.45645677240668764
2025-06-27T03:15:00Z,30078900,11.805,82.899,846.183,NA,8.097913625521576,0.36391637447842307,0.45077929696274976
2025-06-27T03:30:00Z,30079800,11.649,82.85,845.676,NA,8.093943853426511,0.3628161465734898,0.4494164564964601
2025-06-27T03:45:00Z,30080700,11.545,82.89,846.085,NA,8.097614533103453,0.3632354668965476,0.4499358640683263
2025-06-27T04:00:00Z,30081600,11.441,82.857,845.747,NA,8.093236907710953,0.3642330922890462,0.4511716119065686
2025-06-27T04:15:00Z,30082500,11.285,82.917,846.361,NA,8.099273136513036,0.3643368634869635,0.45130015217274705
2025-06-27T04:30:00Z,30083400,11.233,82.848,845.659,NA,8.095113032879167,0.3614769671208329,0.44775762931936247
2025-06-27T04:45:00Z,30084300,11.076,82.877,845.953,NA,8.092203679357443,0.3673263206425563,0.455003160581835
2025-06-27T05:00:00Z,30085200,11.024,82.834,845.518,NA,8.094650799142071,0.36052920085792906,0.4465836414484151
2025-06-27T05:15:00Z,30086100,10.92,82.874,845.928,NA,8.113276099725073,0.3460039002749262,0.4285913079229918
2025-06-27T05:30:00Z,30087000,10.815,82.93,846.497,NA,8.090626646607351,0.3743433533926481,0.4636950835390926
2025-06-27T05:45:00Z,30087900,10.763,82.913,846.329,NA,8.108381860155816,0.35490813984418246,0.4396208936589181
2025-06-27T06:00:00Z,30088800,10.606,82.895,846.144,NA,8.098294288599185,0.363145711400815,0.4498246849016211
2025-06-27T06:15:00Z,30089700,10.502,82.841,845.594,NA,8.100020867558339,0.3559191324416613,0.440873199310125
2025-06-27T06:30:00Z,30090600,10.397,82.856,845.737,NA,8.105662838172899,0.3517071618271004,0.43565587663487915
2025-06-27T06:45:00Z,30091500,10.293,82.917,846.361,NA,8.103351669487417,0.3602583305125826,0.4462481172664699
2025-06-27T07:00:00Z,30092400,10.136,82.893,846.123,NA,8.097070728706871,0.3641592712931292,0.4510801706333139
2025-06-27T07:15:00Z,30093300,10.083,82.866,845.848,NA,8.100537481735094,0.3579425182649061,0.44337954555572584
2025-06-27T07:30:00Z,30094200,9.978,82.839,845.565,NA,8.097070728706871,0.35857927129312905,0.44416828467968705
2025-06-27T07:45:00Z,30095100,9.874,82.842,845.603,NA,8.101108476351508,0.3549215236484926,0.43963747203329395
2025-06-27T08:00:00Z,30096000,9.821,82.873,845.914,NA,8.101489139429116,0.35765086057088347,0.44301827230866814
2025-06-27T08:15:00Z,30096900,9.716,82.887,846.059,NA,8.098919663655256,0.3616703363447442,0.44799715369617543
2025-06-27T08:30:00Z,30097800,9.559,82.822,845.395,NA,8.094623608922243,0.3593263910777562,0.4450937339171496
2025-06-27T08:45:00Z,30098700,9.506,82.873,845.92,NA,8.09777767442243,0.3614223255775695,0.44768994542771967
2025-06-27T09:00:00Z,30099600,9.349,82.887,846.057,NA,8.100238389316974,0.3603316106830263,0.44633888862503074
2025-06-27T09:15:00Z,30100500,9.243,82.87,845.882,NA,8.097002753157296,0.361817246842703,0.4481791301490933
2025-06-27T09:30:00Z,30101400,9.191,82.864,845.821,NA,8.100238389316974,0.35797161068302685,0.4434155820209886
2025-06-27T09:45:00Z,30102300,9.086,82.878,845.966,NA,8.093617570788561,0.36604242921143815,0.4534128180820631
2025-06-27T10:00:00Z,30103200,8.98,82.887,846.057,NA,8.099177970743634,0.3613920292563666,0.44765241770066433
2025-06-27T10:15:00Z,30104100,8.875,82.885,846.042,NA,8.099599419150985,0.36082058084901547,0.4469445707078341
2025-06-27T10:30:00Z,30105000,8.822,82.89,846.088,NA,8.096554114530116,0.3643258854698832,0.45128655382112415
2025-06-27T10:45:00Z,30105900,8.664,82.909,846.279,NA,8.099341112062609,0.36344888793739116,0.45020022641499563
2025-06-27T11:00:00Z,30106800,8.611,82.934,846.538,NA,8.09981694090962,0.36556305909038045,0.4528190274716102
2025-06-27T11:15:00Z,30107700,8.506,82.948,846.683,NA,8.098661356566879,0.36816864343312083,0.4560465367582727
2025-06-27T11:30:00Z,30108600,8.4,82.957,846.776,NA,8.095248983978314,0.37251101602168646,0.4614253869554627
2025-06-27T11:45:00Z,30109500,8.347,82.899,846.182,NA,8.102848650420574,0.35897134957942534,0.4446539478337683
2025-06-27T12:00:00Z,30110400,8.242,82.945,846.647,NA,8.103528405916306,0.3629415940836953,0.44957184697741115
2025-06-27T12:15:00Z,30111300,8.136,82.886,846.047,NA,8.100020867558339,0.3604491324416621,0.44648446156280136
2025-06-27T12:30:00Z,30112200,8.083,82.958,846.786,NA,8.104004234763316,0.36385576523668384,0.45070422094722334
2025-06-27T12:45:00Z,30113100,8.03,83.02,847.419,NA,8.106940778504871,0.36724922149512906,0.4549076586975807
2025-06-27T13:00:00Z,30114000,7.925,82.982,847.032,NA,8.105363745754776,0.36495625424522515,0.45206738483974257
2025-06-27T13:15:00Z,30114900,7.925,82.977,846.978,NA,8.102794269980917,0.3669857300190831,0.454581274641634
2025-06-27T13:30:00Z,30115800,7.925,83.014,847.351,NA,8.113670357912596,0.3598396420874028,0.4457294924197054
2025-06-27T13:45:00Z,30116700,7.925,82.972,846.925,NA,8.106424164328116,0.36282583567188276,0.4494284582783751
2025-06-27T14:00:00Z,30117600,7.872,82.971,846.918,NA,8.109822941806765,0.3593570581932344,0.4451317209430836
2025-06-27T14:15:00Z,30118500,7.977,83.004,847.252,NA,8.110856170160273,0.3616638298397259,0.44798909415842575
2025-06-27T14:30:00Z,30119400,8.03,83.041,847.632,NA,8.109727776037364,0.3665922239626358,0.45409384292403093
2025-06-27T14:45:00Z,30120300,8.136,83.011,847.326,NA,8.101842612286895,0.3714173877131053,0.46007072133815613
2025-06-27T15:00:00Z,30121200,8.295,83.029,847.507,NA,8.110149224444715,0.3649207755552837,0.4520234377682982
2025-06-27T15:15:00Z,30122100,8.506,83.042,847.643,NA,8.107688509550174,0.3687414904498265,0.45675611619345996
2025-06-27T15:30:00Z,30123000,8.664,83.044,847.665,NA,8.11114166746848,0.36550833253151893,0.4527512382720609
2025-06-27T15:45:00Z,30123900,8.98,82.997,847.176,NA,8.11154952076592,0.36021047923408034,0.4461888444027167
2025-06-27T16:00:00Z,30124800,9.243,83.016,847.375,NA,8.113180933955672,0.36056906604432903,0.44663302202581956
2025-06-27T16:15:00Z,30125700,9.559,82.953,846.728,NA,8.10859938191445,0.35868061808554863,0.4442938218608645
2025-06-27T16:30:00Z,30126600,9.874,82.983,847.042,NA,8.109727776037364,0.3606922239626371,0.4467855764139256
2025-06-27T16:45:00Z,30127500,10.188,82.988,847.091,NA,8.111454354996516,0.35945564500348404,0.44525383936404733
2025-06-27T17:00:00Z,30128400,10.554,82.983,847.042,NA,8.108436240595477,0.36198375940452365,0.44838538746757906
2025-06-27T17:15:00Z,30129300,10.868,82.962,846.826,NA,8.108789713453255,0.3594702865467454,0.4452719756861276
2025-06-27T17:30:00Z,30130200,11.233,82.958,846.779,NA,8.106451354547945,0.3613386454520562,0.4475862917567281
2025-06-27T17:45:00Z,30131100,11.545,82.937,846.565,NA,8.109265542300268,0.3563844576997326,0.44144959269993334
2025-06-27T18:00:00Z,30132000,11.701,82.95,846.698,NA,8.10356919124605,0.36341080875394915,0.4501530581402361
2025-06-27T18:15:00Z,30132900,12.065,82.992,847.135,NA,8.111658281645235,0.3596917183547639,0.44554626088389265
2025-06-27T18:30:00Z,30133800,12.376,82.956,846.763,NA,8.111399974556859,0.356230025443141,0.44125829912553866
2025-06-27T18:45:00Z,30134700,12.791,82.989,847.104,NA,8.106301808338884,0.3647381916611163,0.45179727306337814
2025-06-27T19:00:00Z,30135600,12.997,82.936,846.555,NA,8.107960411748465,0.3575895882515354,0.44294237494604305
2025-06-27T19:15:00Z,30136500,13.049,82.957,846.778,NA,8.109578229828301,0.3582017701716982,0.4437006781028598
2025-06-27T19:30:00Z,30137400,13.307,82.863,845.812,NA,8.108558596584707,0.3495614034152936,0.4329979487806778
2025-06-27T19:45:00Z,30138300,13.462,82.902,846.214,NA,8.112759485548318,0.3493805144516813,0.4327738835679972
2025-06-27T20:00:00Z,30139200,13.617,82.968,846.884,NA,8.11439089873807,0.3544491012619293,0.43905228750679476
2025-06-27T20:15:00Z,30140100,13.823,82.925,846.442,NA,8.11240601269054,0.3520139873094603,0.43603593805812974
2025-06-27T20:30:00Z,30141000,14.235,82.917,846.362,NA,8.109877322246424,0.3537426777535746,0.4381772483088183
2025-06-27T20:45:00Z,30141900,14.491,82.843,845.611,NA,8.111114477248654,0.34499552275134704,0.4273422415356836
2025-06-27T21:00:00Z,30142800,14.697,82.884,846.025,NA,8.106587305647091,0.3536626943529093,0.4380781737311155
2025-06-27T21:15:00Z,30143700,15.056,82.912,846.311,NA,8.108273099276499,0.3548369007235017,0.43953265052673496
2025-06-27T21:30:00Z,30144600,15.363,82.902,846.213,NA,8.10874892812351,0.35338107187648937,0.43772933100011324
2025-06-27T21:45:00Z,30145500,15.567,82.927,846.468,NA,8.107239870922992,0.3574401290770073,0.4427572414748851
2025-06-27T22:00:00Z,30146400,15.771,82.889,846.083,NA,8.109945297795996,0.35088470220400403,0.4346371047502367
2025-06-27T22:15:00Z,30147300,15.924,82.893,846.115,NA,8.110203604884374,0.350946395115626,0.4347135230959855
2025-06-27T22:30:00Z,30148200,16.077,82.859,845.773,NA,8.10374592767494,0.35398407232506024,0.4384762611668709
2025-06-27T22:45:00Z,30149100,16.128,82.803,845.197,NA,8.103691547235279,0.34827845276472047,0.4314087716156433
2025-06-27T23:00:00Z,30150000,16.23,82.852,845.699,NA,8.107375822022137,0.34961417797786254,0.43306332006342496
2025-06-27T23:15:00Z,30150900,16.23,82.794,845.111,NA,8.106600900757005,0.34450909924299467,0.4267397139702903
2025-06-27T23:30:00Z,30151800,16.179,82.95,846.703,NA,8.111331999007286,0.35569800099271376,0.4405992861639089
2025-06-27T23:45:00Z,30152700,16.128,82.766,844.823,NA,8.110557077742152,0.3376729222578483,0.4182718151028819
2025-06-28T00:00:00Z,30153600,16.077,82.89,846.094,NA,8.109822941806765,0.35111705819323547,0.4349249216137152
2025-06-28T00:15:00Z,30154500,16.026,82.874,845.923,NA,8.112813865987977,0.3464161340120224,0.42910193741708613
2025-06-28T00:30:00Z,30155400,15.924,82.825,845.421,NA,8.103270098827927,0.3509399011720724,0.434705479117987
2025-06-28T00:45:00Z,30156300,15.822,82.864,845.827,NA,8.10404502009306,0.3542249799069399,0.438774670796139
